Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Stegeman;Albert;;m;1976;49824;Ringe;NI;Nordhorn;MdB, Landwirtschaftsmeister;NI;CDU;29.0;31.0;Niedersachsen;86795.0
;;Stegert;Jonas Julius;;m;2004;24118;Kiel;SH;Hamburg;Student Betriebswirtschaftslehre;SH;Volt;8.0;;Schleswig-Holstein;
Dr.;;Stegner;Ralf Alexander;;m;1959;24582;Bordesholm;SH;Bad Dürkheim;MdB, Politikwissenschaftler;SH;SPD;3.0;7.0;Schleswig-Holstein;49714.0
;;Stehmeier;Marinus Johannes;;m;1987;21107;Hamburg;HH;Bremen;Rechtsanwalt;HH;Die Linke;;18.0;;31014.0
Dr.;;Stehr;Michael;;m;1966;53844;Troisdorf;NW;Hannover;Jurist;NW;FREIE WÄHLER;1.0;97.0;Nordrhein-Westfalen;2139.0
;;Stehr;Simone Tatjana;;w;1970;46147;Oberhausen;NW;Oberhausen;leitende Direktorin;NW;CDU;20.0;116.0;Nordrhein-Westfalen;41526.0
;;Steigleder;Norman;;m;1979;6712;Zeitz;ST;Ilmenau;Fluggerätemechaniker;ST;SPD;8.0;72.0;Sachsen-Anhalt;15652.0
;;Steimle;Bianca Daniela;;w;1974;55543;Bad Kreuznach;RP;Reutlingen;Erzieherin;RP;BSW;7.0;200.0;Rheinland-Pfalz;4719.0
;;Stein;Marcus;;m;1980;22083;Hamburg;HH;Reinbek;Kriminalassistent;HH;Volt;10.0;;Hamburg;
;;Stein;Sandra;;w;1986;59846;Sundern (Sauerland);NW;Ulm;Unternehmerin;NW;GRÜNE;19.0;146.0;Nordrhein-Westfalen;10025.0
;;Steinbacher;Anton;;m;1965;83246;Unterwössen;BY;Übersee;Zahnarzt;BY;FREIE WÄHLER;46.0;212.0;Bayern;7059.0
;;Steinböck;Anton;;m;1943;86157;Augsburg;BY;Hamburg;Fahrschulleiter;BY;BP;3.0;;Bayern;
;;Steineke;Sebastian;;m;1973;16816;Neuruppin;BB;Hamburg;Rechtsanwalt;BB;CDU;4.0;56.0;Brandenburg;25861.0
Dr.;;Steiner;Dagmar;;w;1964;25474;Hasloh;SH;Berlin-Zehlendorf;Fachärztin, Unternehmensberaterin im Gesundheitswesen;SH;CDU;10.0;;Schleswig-Holstein;
;;Steinfeld;Olaf Ernst August;;m;1966;71116;Gärtringen;BW;Neumünster;Groß- und Außenhandelskaufmann;BW;BÜNDNIS DEUTSCHLAND;13.0;;Baden-Württemberg;
;;Steiniger;Johannes Eberhard;;m;1987;67098;Bad Dürkheim;RP;Bad Dürkheim;Mitglied des Deutschen Bundestages;RP;CDU;6.0;207.0;Rheinland-Pfalz;62618.0
;;Steinke;Michael;;m;1985;30989;Gehrden;NI;Gehrden;Physiker;NI;GRÜNE;24.0;47.0;Niedersachsen;17550.0
;;Steinmüller;Hanna Skrollan;;w;1993;10117;Berlin;BE;Münster/Westfahlen;Sozialwissenschaftlerin;BE;GRÜNE;4.0;74.0;Berlin;40671.0
;;Stelzer;Susanne;;w;1967;56299;Ochtendung;RP;Andernach;Krankenschwester;RP;FREIE WÄHLER;15.0;;Rheinland-Pfalz;
;;Stelzl;Nina Desire;;w;1995;94133;Röhrnbach;BY;Viechtach;wissenschaftl. Mitarbeiterin;BY;GRÜNE;59.0;;Bayern;
;;Stengele;Bernhard Engelbert;;m;1963;99084;Erfurt;TH;Wangen/Allgäu;Minister a. D.;TH;GRÜNE;;193.0;;3323.0
;;Stephan;Gunnar;;m;1978;49549;Ladbergen;NW;Werne;selbständig;NW;AfD;;127.0;;25482.0
;;Stephan;Peter;;m;1951;69509;Mörlenbach;HE;Mörlenbach;Dipl.-Kaufmann;HE;CDU;64.0;;Hessen;
;;Stephan;Thomas;;m;1970;67454;Haßloch;RP;Neustadt a. d. Weinstraße;selbständig;RP;AfD;5.0;207.0;Rheinland-Pfalz;35239.0
;;Stern;Benjamin;;m;1981;38442;Wolfsburg;NI;Wolfsburg;Betriebsratsvorsitzender;NI;SPD;27.0;51.0;Niedersachsen;40099.0
;;Sternberg;Arne;;m;2006;22848;Norderstedt;SH;Altenhundem;Auszubildender;HH;BÜNDNIS DEUTSCHLAND;4.0;;Hamburg;
;Freiherr von;Stetten;Christian Alexander;;m;1970;74653;Künzelsau;BW;Stuttgart;MdB, selbst. Kaufmann;BW;CDU;;268.0;;67217.0
;;Steyrer;Peter;;m;1952;83104;Tuntenhausen;BY;Immenstadt i.Allgäu;Dipl.-Betriebswirt (FH);BY;Tierschutzpartei;23.0;221.0;Bayern;2706.0
;;Sthamer;Nadja;;w;1990;4103;Leipzig;SN;Reichenbach im Vogtland;Mitglied des Deutschen Bundestages;SN;SPD;5.0;152.0;Sachsen;16610.0
;;Stiegeler;David;;m;1997;87743;Egg a.d.Günz;BY;Memmingen;Referent Bürgeranliegen und Kundenbeziehungsmanagement;BY;CSU;83.0;;Bayern;
;;Stier;Dieter;;m;1964;6667;Weißenfels;ST;Weißenfels;MdB, Dipl.-Agraringenieur;ST;CDU;2.0;72.0;Sachsen-Anhalt;37716.0
;;Stietenroth;Joris-Colin;;m;2003;30657;Hannover;NI;Hannover;Student Rechtswissenschaften;NI;FDP;10.0;41.0;Niedersachsen;3994.0
;;Stilger;Marcel;;m;1974;60435;Frankfurt am Main;HE;Frankfurt am Main;Angestellter;HE;FREIE WÄHLER;;181.0;;1465.0
;;Stitz;Christoph;;m;1976;17235;Neustrelitz;MV;Mainz-Mombach;Polizeibeamter;MV;FDP;;17.0;;4314.0
;;Stocker-Böck;Jakob;;m;1999;87637;Seeg;BY;Marktoberdorf;IT-Projektleiter;BY;CSU;90.0;;Bayern;
;;Stockert;Magdalena Gertrud;;w;1947;67098;Bad Dürkheim;RP;Sulothurn/Schweiz;Sachbearbeiterin;RP;MLPD;3.0;;Rheinland-Pfalz;
;;Stockmeier;Konrad Johann Lorenz;;m;1977;68163;Mannheim;BW;Heidelberg;MdB, Dipl.-Volkswirt;BW;FDP;11.0;275.0;Baden-Württemberg;6389.0
;;Stoiber;Claudio;;m;1958;92521;Schwarzenfeld;BY;Frankfurt am Main;Ergotherapeut;BY;dieBasis;6.0;;Bayern;
;;Stoll;Ulrich;;m;1985;89601;Schelklingen;BW;Ehingen (Donau);techn. Anwendungsberater Photovoltaik;BW;FREIE WÄHLER;;272.0;;4592.0
;;Stolz;Reinhard;;m;1955;27476;Cuxhaven;NI;Osterholz-Scharmbeck;Pensionär;NI;Die PARTEI;15.0;;Niedersachsen;
;;Stolzenberger;Tigo;;m;2003;1187;Dresden;SN;Meißen;Student;SN;PIRATEN;4.0;;Sachsen;
;von;Storch;Beatrix Amelie Ehrengard Eilika;;w;1971;12679;Berlin;BE;Lübeck;Mitglied des Deutschen Bundestages;BE;AfD;1.0;85.0;Berlin;33703.0
;;Storre;Vanessa;;w;1994;37176;Nörten-Hardenberg;NI;Göttingen;Produktmanagerin und Risikoprüfung Versicherungswirtschaft;NI;CDU;55.0;;Niedersachsen;
;;Storz;Coretta;;w;1986;9119;Chemnitz;SN;Leinefelde;wissenschaftl. Mitarbeiterin;SN;GRÜNE;7.0;;Sachsen;
;von;Stosch;Michael;;m;1989;81541;München;BY;München;selbst. Metallbaumeister;BY;Volt;26.0;;Bayern;
;;Stracke;Stephan;;m;1974;87660;Irsee;BY;Marktoberdorf;Mitglied des Deutschen Bundestages;BY;CSU;;257.0;;61893.0
;;Straetmanns;Friedrich Karl Otto;;m;1961;19055;Schwerin;MV;Bielefeld;Staatssekretär;MV;BSW;1.0;;Mecklenburg-Vorpommern;
;;Strahl;Christian;;m;1980;26160;Bad Zwischenahn;NI;Rostock;Auszubildender;NI;Die PARTEI;19.0;;Niedersachsen;
;;Straif;Paul;;m;1982;40476;Düsseldorf;NW;Filderstadt;Industrieelektroniker;NW;MLPD;;105.0;;292.0
;;Strang;Laura;;w;1994;24116;Kiel;SH;Dresden;Studentin;SH;Die PARTEI;7.0;;Schleswig-Holstein;
Dr.;;Strank;Oliver;;m;1979;15713;Königs Wusterhausen;BB;Frankfurt am Main;Rechtsanwalt;BB;SPD;13.0;;Brandenburg;
;;Strasser;Benjamin;;m;1987;88276;Berg;BW;Weingarten;MdB, Rechtsanwalt;BW;FDP;5.0;294.0;Baden-Württemberg;8948.0
Dr.;;Strauss-Köster;Katja;;w;1970;58313;Herdecke;NW;Herdecke;Bürgermeisterin;NW;CDU;30.0;138.0;Nordrhein-Westfalen;43774.0
;;Strauß;Otto Winfried;;m;1954;59759;Arnsberg;NW;Garbeck (jetzt Balve);Rentner;NW;AfD;19.0;;Nordrhein-Westfalen;
;;Strauß;Paul Götz;;m;1982;33611;Bielefeld;NW;Görlitz;selbständig;NW;PdF;2.0;;Nordrhein-Westfalen;
;;Strecker;Andreas;;m;1968;71546;Aspach;BW;Stuttgart;Dipl.-Verwaltungsbetriebswirt (FH);BW;ÖDP;3.0;;Baden-Württemberg;
;;Strecker;Heike Erika;;w;1965;99974;Mühlhausen/Thüringen;TH;Flarchheim;Buchhändlerin;TH;GRÜNE;5.0;189.0;Thüringen;3882.0
;;Strecker;Maik;;m;1966;37619;Bodenwerder;NI;Hannover;Hausmann;NI;SPD;75.0;;Niedersachsen;
Dr.;;Streeck;Hendrik;;m;1977;53115;Bonn;NW;Göttingen;Professor, Arzt, Wissenschaftler;NW;CDU;;95.0;;63973.0
;;Streit;Christin;;w;1984;54657;Badem;RP;Bad Soden - Salmünster;Lebensmittelkontrolleurin;RP;FREIE WÄHLER;17.0;;Rheinland-Pfalz;
;;Streit;Stella;;w;1997;60385;Frankfurt am Main;HE;Bitburg;Juristin;HE;FREIE WÄHLER;6.0;185.0;Hessen;2038.0
;;Stricker;Kai Robin;;m;1992;80637;München;BY;Waldshut-Tiengen;Angestellter;BY;Volt;8.0;;Bayern;
;;Striesow;Robert;;m;1987;97421;Schweinfurt;BY;Rostock;Ergotherapeut (B. Sc.);BY;BSW;12.0;;Bayern;
Dr.;;Striet;Ludwig;;m;1991;79098;Freiburg im Breisgau;BW;Münster;Informatiker;BW;SPD;24.0;281.0;Baden-Württemberg;30485.0
;;Stroh;Julian;;m;1997;35641;Schöffengrund;HE;Wetzlar;Verwaltungsfachangestellter;HE;SPD;52.0;;Hessen;
;;Stroman;Hero Jan;;m;1946;26131;Oldenburg (Oldenburg);NI;Norden;Dipl.-Kaufmann;NI;FREIE WÄHLER;;27.0;;2071.0
;;Strubenhoff;Marius;;m;1990;13467;Berlin;BE;Hamburg;Angestellter;BE;FDP;6.0;76.0;Berlin;4737.0
;;Stumpp;Christina Daniela;;w;1987;71334;Waiblingen;BW;Backnang;MdB, Steuerrechtlerin (LL. B.);BW;CDU;5.0;264.0;Baden-Württemberg;69223.0
;;Sturm-Werner;Annette;;w;1970;31275;Lehrte;NI;Hannover;Immobilienverwalterin;NI;FDP;24.0;47.0;Niedersachsen;4924.0
;;Sturmes;Jerome;;m;1986;80687;München;BY;Köln;Disponent;BY;Die PARTEI;11.0;;Bayern;
;;Stöber;Klaus;;m;1961;99848;Wutha-Farnroda;TH;Eisenach;Steuerberater;TH;STÖBER;;189.0;;
;;Stöckert;Philipp Karl Dimit'r;;m;1997;80797;München;BY;Hof;Jurist;BY;CSU;89.0;;Bayern;
;;Stöcklein;Ralf;;m;1989;80336;München;BY;Bamberg;Referent;BY;FDP;46.0;;Bayern;
;;Stöffler;Jan Felix;;m;2000;72213;Altensteig;BW;Nagold;Softwareentwickler;BW;FDP;23.0;280.0;Baden-Württemberg;6842.0
;;Stöhr;Dagmar Christa;;w;1958;39114;Magdeburg;ST;Lutherstadt Wittenberg;Lehrerin;ST;MLPD;6.0;;Sachsen-Anhalt;
Dr.;;Stöhr;Michael Peter;;m;1964;81829;München;BY;München;Physiker;BY;ÖDP;19.0;;Bayern;
Dr.;;Stölting;Miriam;;w;1979;48143;Münster;NW;Herdecke;Biologin;NW;Volt;11.0;;Nordrhein-Westfalen;
;;Stölting;Sebastian Thomas Christian;;m;1990;10437;Berlin;BE;Bielefeld;Strategieberater;NW;GRÜNE;34.0;130.0;Nordrhein-Westfalen;17265.0
;;Stüber;Ralf Alexander;;m;1994;76776;Neuburg am Rhein;RP;Kandel;Unternehmer, Gründungsberater;RP;FDP;3.0;210.0;Rheinland-Pfalz;4686.0
;;Stümper;Rebecca;;w;1986;53721;Siegburg;NW;Bonn;Lehrerin;NW;GRÜNE;49.0;96.0;Nordrhein-Westfalen;22218.0
;;Stürmer;Michael Roland;;m;1984;16248;Parsteinsee;BB;Eberswalde;Kfz-Mechaniker;BB;FREIE WÄHLER;8.0;57.0;Brandenburg;5175.0
;;Stütz;Johannes;;m;1988;91477;Markt Bibart;BY;Bamberg;Betriebswirt;BY;PdH;21.0;;Bayern;
;;Stüwe;Ruppert Fritz Johannes;;m;1978;14163;Berlin;BE;Berlin;Dipl.-Volkswirt;BE;SPD;1.0;78.0;Berlin;40357.0
;;Subat;Katharina Christina;;w;1988;4315;Leipzig;SN;Berlin;freie Redakteurin;SN;Die PARTEI;8.0;151.0;Sachsen;2279.0
;;Sucker;Alexander;;m;1989;4838;Eilenburg;SN;Wurzen;Lebensmitteltechniker;SN;Die PARTEI;;150.0;;1523.0
;;Suerkamp;Eva Maria;;w;1988;49134;Wallenhorst;NI;Weener;Lehrerin;NI;SPD;30.0;;Niedersachsen;
;;Suhr;Christian;;m;1980;27798;Hude (Oldb);NI;Oldenburg (Oldb);Grafikdesigner;NI;Die Linke;;28.0;;12645.0
;;Suikat;Ralph;;m;1965;76275;Ettlingen;BW;Karlsruhe;selbständig;BW;BSW;3.0;;Baden-Württemberg;
;;Sulfrian;Helge;;m;1965;51570;Windeck;NW;Osnabrück;Geschäftsführer;NW;SPD;69.0;;Nordrhein-Westfalen;
;;Sund;Stefanie;;w;1987;85586;Poing;BY;Goslar;Projektmanagerin;BY;Volt;23.0;;Bayern;
;;Supervizer;Payman;;m;1991;51427;Bergisch Gladbach;NW;Köln;Unternehmer;NW;BSW;16.0;;Nordrhein-Westfalen;
;;Suwito;Heike;;w;1983;24340;Eckernförde;SH;Bremerhaven;Sozialpädagogin;SH;Die PARTEI;9.0;;Schleswig-Holstein;
;;Swars;Anja;;w;1964;64285;Darmstadt;HE;Halle / Westfalen;Fachkrankenschwester Intensivmedizin und Anästhesie;HE;AfD;14.0;185.0;Hessen;27391.0
;;Swillus;Olaf Martin;;m;1958;51427;Bergisch Gladbach;NW;Gelsenkirchen;Softwareingenieur;NW;MLPD;19.0;;Nordrhein-Westfalen;
;;Swillus-Knöchel;Cornelia;;w;1963;51427;Bergisch Gladbach;NW;Halle/Saale;med. Tumordokumentarin;NW;Die Linke;17.0;;Nordrhein-Westfalen;
;;Syring;Angelika Gertraude Erika;;w;1957;15831;Blankenfelde-Mahlow;BB;Berlin;Geschäftsführerin;BB;SPD;18.0;;Brandenburg;
;;Szekely;Adam;;m;2002;85579;Neubiberg;BY;München;Student;BY;Volt;10.0;;Bayern;
;;Szorec;Gregor;;m;1967;29451;Dannenberg (Elbe);NI;Danzig, Polen;Feinmechaniker;NI;SPD;33.0;;Niedersachsen;
;;Szygula;Bianca;;w;1973;23556;Lübeck;SH;Hamburg;kaufm. Angestellte;SH;Die Linke;5.0;;Schleswig-Holstein;
;;Szymura;Jana Sophie;;w;1993;25524;Itzehoe;SH;Itzehoe;Bankkauffrau, Digitalmarketing;SH;CDU;28.0;;Schleswig-Holstein;
;;Sälzer;Wolfgang Martin;;m;1960;59602;Rüthen;NW;Wolfhagen;Rentner;NW;dieBasis;4.0;;Nordrhein-Westfalen;
;;Sönmez;Bircan;;w;1977;40589;Düsseldorf;NW;Altdorf bei Nürnberg;staatl. anerkannte Erzieherin, Dipl.-Designerin;NW;MERA25;3.0;;Nordrhein-Westfalen;
;;Söntgerath;Britta;;w;1962;47259;Duisburg;NW;Duisburg;Betriebswirtin;NW;Volt;;114.0;;1389.0
;;Sörensen-Siebel;Till Niklas;;m;1996;42105;Wuppertal;NW;Wuppertal;Student;NW;Die Linke;16.0;101.0;Nordrhein-Westfalen;13824.0
Dr.;;Sünder;Bernhard;;m;1954;9127;Chemnitz;SN;Frankfurt a. M.;Unternehmer;SN;FREIE WÄHLER;8.0;;Sachsen;
;;Süssig;Arno;;m;1957;17139;Malchin;MV;Waren (Müritz);Rentner;MV;FREIE WÄHLER;4.0;;Mecklenburg-Vorpommern;
;;Süssner;Isaura;;w;1998;90451;Nürnberg;BY;Nürnberg;gepr. Übersetzerin;BY;Volt;31.0;;Bayern;
;;Süß;Michael;;m;2003;94265;Patersdorf;BY;Zwiesel;Bankkaufmann;BY;CSU;47.0;;Bayern;
;;Süßenbach;Kai Sven;;m;1970;56154;Boppard;RP;Oberwesel;Polizeibeamter;RP;BSW;5.0;;Rheinland-Pfalz;
;;Süßmuth;Sebastian Gernot;;m;1963;99425;Weimar;TH;Lauchhammer;1. Konzertmeister;TH;BSW;;192.0;;10296.0
;;Tanke;Patrick;;m;1987;35066;Frankenberg (Eder);HE;Lohne;Zeitsoldat;HE;SPD;56.0;;Hessen;
;;Tarasov;Kirill;;m;1993;22081;Hamburg;HH;Charkiw;Musikpädagoge;HH;Tierschutzpartei;1.0;;Hamburg;
;;Tarfa;Sarah;;w;1988;12103;Berlin;BE;Berlin;Managerin;BE;Die Gerechtigkeitspartei - Team Todenhöfer;4.0;;Berlin;
;;Tassis;Alexander;;m;1970;14469;Potsdam;BB;Athen;Referent Politik;BB;AfD;;61.0;;37823.0
;;Tatti;Jessica Nadine;;w;1981;72764;Reutlingen;BW;Marbach am Neckar;Sozialarbeiterin;BW;BSW;1.0;;Baden-Württemberg;
;;Tatura;Taro Atanas;;m;1992;22307;Hamburg;HH;Rodewisch;Betriebsrat;HH;Die PARTEI;10.0;;Hamburg;
;;Tatzik;Lothar Fritz;;m;1974;76534;Baden-Baden;BW;Dortmund;Bildtechniker;BW;Die Linke;;273.0;;7609.0
;;Tauschwitz;Vivian;;w;1994;29646;Bispingen;NI;Flensburg;Soldatin;NI;CDU;10.0;35.0;Niedersachsen;37770.0
;;Taşan-Funke;Sinem;;w;1992;10827;Berlin;BE;Berlin;Beamtin, Juristin;BE;SPD;6.0;80.0;Berlin;37948.0
;;Tebje;Ingo;;m;1972;28207;Bremen;HB;Bremen;Gewerkschaftssekretär;HB;Die Linke;6.0;;Bremen;
;;Teckemeier;Aaron;;m;1993;28203;Bremen;HB;Bremen;Fachkraft Veranstaltungstechnik;HB;Die PARTEI;3.0;;Bremen;
;;Teebken;Simon;;m;1982;24860;Böklund;SH;Schleswig;Finanzberater;SH;SSW;15.0;;Schleswig-Holstein;
;;Teetz;Friederike Eleonor;;w;1980;21521;Aumühle;SH;Bad Harzburg;Kunsthistorikerin;SH;CDU;14.0;;Schleswig-Holstein;
;;Tegtmeier;Ernst Rainer;;m;1946;28719;Bremen;HB;Bremen;Kapitän a. D.;HB;BSW;6.0;;Bremen;
;;Tegtmeyer;Dirk Martin;;m;1982;30989;Gehrden;NI;Hannover;Publizist;NI;Die Linke;;47.0;;10882.0
;;Teich;Tobias Daniel;;m;1984;85290;Geisenfeld;BY;München;Referent;BY;AfD;11.0;217.0;Bayern;18438.0
;;Teichert;Claudia;;w;1983;91781;Weißenburg i.Bay.;BY;Eberswalde;Kommunikationsdesignerin;BY;FDP;39.0;;Bayern;
;;Teixeira Gonçalves;Michael Werner;;m;1961;29485;Lemgow;NI;Berlin;Koch;NI;AfD;22.0;37.0;Niedersachsen;23895.0
;;Tempel;Frank;;m;1969;4603;Nobitz;TH;Belzig;Polizeibeamter;TH;Die Linke;4.0;193.0;Thüringen;20441.0
;;Tennie;Tjark;;m;1976;26871;Papenburg;NI;Aschendorf;Elektromaschinenbauer;NI;Tierschutzpartei;2.0;;Niedersachsen;
;;Tepper;Maren;;w;1981;10117;Berlin;BE;Parchim;Referentin;BE;GRÜNE;5.0;84.0;Berlin;6089.0
;;Terborg;Jan Peter;;m;1994;34260;Kaufungen;HE;Kassel;IT-Projektleiter;HE;FDP;17.0;167.0;Hessen;4734.0
;;Teschke;Ole;;m;2005;22041;Hamburg;HH;Oldenburg (Oldb);Auszubildender;NI;PdH;1.0;;Niedersachsen;
;;Tesfaiesus;Awet;;w;1974;34117;Kassel;HE;Asmara/Eritrea;Rechtsanwältin;HE;GRÜNE;5.0;168.0;Hessen;7357.0
;;Teske;Robert;;m;1990;99084;Erfurt;TH;Brandenburg an der Havel;Büroleiter;TH;AfD;5.0;195.0;Thüringen;73609.0
;;Tessun;Manuel;;m;1977;82544;Egling;BY;München;Geschäftsführer;BY;ÖDP;;222.0;;1271.0
;;Teufel;Petra Angelika;;w;1988;7743;Jena;TH;Erlangen;Dipl.-Mathematiker;TH;FDP;9.0;;Thüringen;
;;Teuteberg;Linda;;w;1981;14467;Potsdam;BB;Königs Wusterhausen;MdB, Rechtsanwältin;BB;FDP;1.0;61.0;Brandenburg;7959.0
;;Teutrine;Jens;;m;1993;32052;Herford;NW;Gütersloh;Mitglied des Deutschen Bundestages;NW;FDP;11.0;132.0;Nordrhein-Westfalen;5867.0
;;Thamm;Karsten;;m;1969;97218;Gerbrunn;BY;Freiburg i.B.;Softwareentwickler;BY;dieBasis;13.0;;Bayern;
;;Thamm;Thomas;;m;1970;9387;Jahnsdorf/Erzgeb.;SN;Schlema;Unternehmer, Betriebswirt;SN;BSW;3.0;;Sachsen;
;;Thaqi;Albina;;w;2004;84028;Landshut;BY;Landshut;Studentin;BY;GRÜNE;41.0;;Bayern;
;;Thedens;Thomas;;m;1967;22851;Norderstedt;SH;Rendsburg;Immobilienfachwirt;SH;FREIE WÄHLER;1.0;8.0;Schleswig-Holstein;3262.0
;;Theimer;Cornelia Marianne;;w;1997;85391;Allershausen;BY;München;akad. Sprachtherapeutin;BY;PdH;2.0;;Bayern;
;;Theis;Roland;;m;1980;66557;Illingen;SL;Neunkirchen;Jurist;SL;CDU;1.0;298.0;Saarland;47870.0
;;Theisen;Kim;;w;1999;56072;Koblenz;RP;Koblenz;Verwaltungsbeamtin;RP;GRÜNE;7.0;198.0;Rheinland-Pfalz;15001.0
Dr.;;Theiss;Hans Diogenes;;m;1977;80796;München;BY;München;Arzt;BY;CSU;19.0;216.0;Bayern;59872.0
Dr.;;Thewes;Hanno;;m;1963;66117;Saarbrücken;SL;Illingen/Saar;Informationswissenschaftler;SL;FDP;7.0;;Saarland;
;;Thews;Michael Eckhardt;;m;1964;59425;Unna;NW;Bremerhaven;Mitglied des Deutschen Bundestages;NW;SPD;43.0;144.0;Nordrhein-Westfalen;58098.0
;;Thiede;Anja Susanne;;w;1971;27239;Twistringen;NI;Twistringen;Büroleiterin;NI;CDU;62.0;;Niedersachsen;
;;Thiede;Julien Pascal;;m;1998;32657;Lemgo;NW;Lemgo;Fachkraft Arbeitssicherheit;NW;SPD;61.0;134.0;Nordrhein-Westfalen;42552.0
;;Thiele;Immo;;m;1966;4158;Leipzig;SN;Leipzig;Verkehrsfachwirt;SN;Die PARTEI;23.0;;Sachsen;
;;Thiele;Marco;;m;1984;4600;Altenburg;TH;Altenburg;Gymnasiallehrer;TH;FDP;3.0;193.0;Thüringen;3918.0
;;Thiele-Kensbock;Lars;;m;1979;25746;Heide;SH;Heide;Pflegedienstleiter, Dozent;SH;Die Linke;;2.0;;7919.0
;;Thiemann;Florian;;m;1989;3058;Neuhausen/Spree;BB;Cottbus;Koordinator EDV;BB;Volt;;64.0;;1150.0
;;Thieme;Luca Tom;;m;1997;21335;Lüneburg;NI;Hamburg;Lehrer;NI;SPD;61.0;;Niedersachsen;
;;Thieme;Thorben;;m;2002;53560;Vettelschoß;RP;Neuwied;Student;RP;GRÜNE;12.0;196.0;Rheinland-Pfalz;11919.0
;;Thiesen;Julia;;w;1993;24837;Schleswig;SH;Schleswig;Volljuristin;SH;CDU;18.0;;Schleswig-Holstein;
;;Thießen;Hauke Christian;;m;1984;25548;Kellinghusen;SH;Neumünster;Studienrat;SH;SPD;13.0;3.0;Schleswig-Holstein;30733.0
;;Thoden;Ulrich;;m;1973;48147;Münster;NW;Hiltrup in Münster;Lehrer;NW;Die Linke;4.0;127.0;Nordrhein-Westfalen;9868.0
;;Thomae;Stephan;;m;1968;87477;Sulzberg;BY;Kempten (Allgäu);Rechtsanwalt;BY;FDP;17.0;256.0;Bayern;8116.0
;;Thomas;Franziska Anita;;w;1997;12103;Berlin;BE;Berlin;Sozialarbeiterin;BE;Für eine Welt ohne Grenzen, Krieg und Ausbeutung!;;80.0;;
;;Thomas;Jurian Maximilian;;m;1998;48149;Münster;NW;Umhlanga Rocks, Südafrika;Biologe;NW;Die PARTEI;;128.0;;2642.0
;;Thomas;Stephan;;m;1980;93488;Schönthal;BY;Regensburg;Lehrer;BY;CSU;57.0;;Bayern;
;;Throm;Alexander Richard;;m;1968;74074;Heilbronn;BW;Heilbronn;MdB, Rechtsanwalt;BW;CDU;;267.0;;67516.0
;;Thron;Jonathan Christian;;m;1986;12109;Berlin;BE;München;Angestellter;BE;BüSo;4.0;85.0;Berlin;155.0
;;Thumbach;Sebastian;;m;1991;86447;Aindling;BY;Augsburg;Prozesstechniker;BY;ÖDP;;253.0;;964.0
;;Thurner;Christoph;;m;1966;24220;Flintbek;SH;Göttingen;Gesellschafter und Leiter Business Development;SH;Volt;6.0;4.0;Schleswig-Holstein;1327.0
;;Thurnhuber;Marinus;;m;1959;83627;Warngau;BY;Draxlham;Landwirt;BY;BP;;222.0;;1602.0
;;Thyrêt;Josephine;;w;1974;13088;Berlin;BE;Berlin;Krankenschwester, Betriebsratsvorsitzende;BE;BSW;4.0;83.0;Berlin;9441.0
;;Thümer;Jens-Uwe;;m;1967;21339;Lüneburg;NI;Berlin;Rechtsanwalt;NI;Die PARTEI;3.0;;Niedersachsen;
;;Thürmer;Erik;;m;1984;36452;Kaltennordheim;TH;Leipzig;Bürgermeister;TH;CDU;;195.0;;33940.0
;;Tickert;Rolf Paul Johannes;;m;1955;66113;Saarbrücken;SL;Schwäbisch Gmünd;Arzt;SL;MLPD;1.0;296.0;Saarland;553.0
;;Tiedemann;Ralf;;m;1965;16552;Mühlenbecker Land;BB;Cuxhaven;Lehrer;BB;FDP;3.0;58.0;Brandenburg;6039.0
;;Tietjen;Insa;;w;1979;20255;Hamburg;HH;Bremervörde;Lehrerin;HH;Die Linke;3.0;;Hamburg;
;;Tietjen;Lars;;m;1973;38226;Salzgitter;NI;Bremerhaven;Geschäftsführer;NI;Die PARTEI;8.0;;Niedersachsen;
;;Tietschert;Juliane;;w;1991;22307;Hamburg;HH;Prenzlau;Dipl.-Finanzwirtin, Steuerberaterin;HH;Tierschutzpartei;2.0;;Hamburg;
;;Tietz;Tim;;m;2002;31020;Salzhemmendorf;NI;Hameln;Anlagenmechaniker;NI;SPD;71.0;;Niedersachsen;
;;Timm;Tassilo;;m;1986;99089;Erfurt;TH;Halle (Saale);Gleisbauer;TH;MLPD;1.0;192.0;Thüringen;353.0
;;Timmer;Lydia;;w;1984;58802;Balve;NW;Iserlohn;Steuerberaterin;NW;FDP;49.0;149.0;Nordrhein-Westfalen;4577.0
;;Timmermann-Fechter;Astrid;;w;1963;45468;Mülheim an der Ruhr;NW;Marl;Mitglied des Deutschen Bundestages;NW;CDU;8.0;117.0;Nordrhein-Westfalen;41764.0
;;Tippelt;Nico;;m;1967;8371;Glauchau;SN;Zwickau;Mitglied des Deutschen Bundestages;SN;FDP;4.0;164.0;Sachsen;4356.0
;;Tirone;Giorgio;;m;1974;81539;München;BY;München;Steuerfachwirt;BY;Die PARTEI;30.0;;Bayern;
