Year;ConstituencyNumber;MetricKey;MetricLabel;MetricUnit;Value
2025;267;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;4.9
2025;267;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;8.8
2025;267;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;6.8
2025;267;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;18.8
2025;267;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;49.5
2025;267;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;25
2025;267;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;26.2
2025;267;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;90.6
2025;267;disposable_income;Disposable income;EUR per resident;27390
2025;267;gdp_per_capita;GDP per capita;EUR per resident;60806
2025;267;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;479
2025;267;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.5
2025;267;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;34.6
2025;267;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;21.1
2025;267;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;22.1
2025;267;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;21.7
2025;267;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;51.1
2025;267;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;27.3
2025;267;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;58.7
2025;267;unemployment_rate_total;Unemployment rate;%;4.7
2025;267;arbeitslosenquote_manner;Unemployment rate (men);;4.7
2025;267;arbeitslosenquote_frauen;Unemployment rate (women);;4.7
2025;267;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;3.6
2025;267;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;5.3
2025;268;gemeinden_anzahl;Municipalities;count;46
2025;268;flache_km;Area;km²;2260.8
2025;268;population_total;Population total;thousands;315.9
2025;268;bevolkerung_deutsche_in_1000;Population (German);thousands;270.1
2025;268;foreigner_pct;Foreigners;%;14.5
2025;268;population_density;Population density;residents per km²;139.7
2025;268;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-1.3
2025;268;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;18.2
2025;268;alter_von_bis_jahren_unter_18;Age share under 18;%;18.1
2025;268;alter_von_bis_jahren_18_24;Age share 18-24;%;7.4
2025;268;alter_von_bis_jahren_25_34;Age share 25-34;%;12.7
2025;268;alter_von_bis_jahren_35_59;Age share 35-59;%;33.7
2025;268;alter_von_bis_jahren_60_74;Age share 60-74;%;18.9
2025;268;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.2
2025;268;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;12.9
2025;268;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;87.1
2025;268;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;4.9
2025;268;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;473.7
2025;268;wohnflache_je_wohnung;Living space per dwelling;per dwelling;101.1
2025;268;wohnflache_je_ew;Living space per resident;per resident;47.9
2025;268;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;709
2025;268;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;7.2
2025;268;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;39.1
2025;268;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.6
2025;268;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;4
2025;268;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.2
2025;268;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;7.7
2025;268;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;20.3
2025;268;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;49
2025;268;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;23
2025;268;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;23.7
2025;268;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;91.1
2025;268;disposable_income;Disposable income;EUR per resident;25402
2025;268;gdp_per_capita;GDP per capita;EUR per resident;50795
2025;268;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;479.9
2025;268;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.8
2025;268;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;46.1
2025;268;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;22.7
2025;268;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;12.7
2025;268;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;17.7
2025;268;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;34.5
2025;268;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.7
2025;268;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;54.4
2025;268;unemployment_rate_total;Unemployment rate;%;3.6
2025;268;arbeitslosenquote_manner;Unemployment rate (men);;3.6
2025;268;arbeitslosenquote_frauen;Unemployment rate (women);;3.6
2025;268;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;3.5
2025;268;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;4.1
2025;269;gemeinden_anzahl;Municipalities;count;34
2025;269;flache_km;Area;km²;838.7
2025;269;population_total;Population total;thousands;252.3
2025;269;bevolkerung_deutsche_in_1000;Population (German);thousands;213.9
2025;269;foreigner_pct;Foreigners;%;15.2
2025;269;population_density;Population density;residents per km²;300.8
2025;269;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-3
2025;269;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;15.8
2025;269;alter_von_bis_jahren_unter_18;Age share under 18;%;17.7
2025;269;alter_von_bis_jahren_18_24;Age share 18-24;%;7.3
2025;269;alter_von_bis_jahren_25_34;Age share 25-34;%;12
2025;269;alter_von_bis_jahren_35_59;Age share 35-59;%;33.3
2025;269;alter_von_bis_jahren_60_74;Age share 60-74;%;19
2025;269;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.7
2025;269;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;15.4
2025;269;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;84.6
2025;269;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.8
2025;269;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;475.2
2025;269;wohnflache_je_wohnung;Living space per dwelling;per dwelling;96.3
2025;269;wohnflache_je_ew;Living space per resident;per resident;45.7
2025;269;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;648.5
2025;269;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;6.7
2025;269;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;40
2025;269;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.3
2025;269;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;4.1
2025;269;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.5
2025;269;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;6.4
2025;269;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;16.1
2025;269;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;49.4
2025;269;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;28.1
2025;269;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;27.7
2025;269;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;92.3
2025;269;disposable_income;Disposable income;EUR per resident;26380
2025;269;gdp_per_capita;GDP per capita;EUR per resident;43300
2025;269;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;392
2025;269;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.5
2025;269;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;43.3
2025;269;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;18.1
2025;269;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;13.5
2025;269;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;24.6
2025;269;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;43.5
2025;269;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;27.1
2025;269;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;54
2025;269;unemployment_rate_total;Unemployment rate;%;3.8
2025;269;arbeitslosenquote_manner;Unemployment rate (men);;4
2025;269;arbeitslosenquote_frauen;Unemployment rate (women);;3.6
2025;269;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;2.7
2025;269;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;4.7
2025;270;gemeinden_anzahl;Municipalities;count;32
2025;270;flache_km;Area;km²;1644.6
2025;270;population_total;Population total;thousands;307.9
2025;270;bevolkerung_deutsche_in_1000;Population (German);thousands;261.8
2025;270;foreigner_pct;Foreigners;%;15
2025;270;population_density;Population density;residents per km²;187.2
2025;270;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.4
2025;270;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;18.1
2025;270;alter_von_bis_jahren_unter_18;Age share under 18;%;17.3
2025;270;alter_von_bis_jahren_18_24;Age share 18-24;%;7.5
2025;270;alter_von_bis_jahren_25_34;Age share 25-34;%;12.4
2025;270;alter_von_bis_jahren_35_59;Age share 35-59;%;33.4
2025;270;alter_von_bis_jahren_60_74;Age share 60-74;%;18.8
2025;270;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.7
2025;270;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;12.8
2025;270;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;87.2
2025;270;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.6
2025;270;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;482.5
2025;270;wohnflache_je_wohnung;Living space per dwelling;per dwelling;97.7
2025;270;wohnflache_je_ew;Living space per resident;per resident;47.2
2025;270;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;659.2
2025;270;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;6
2025;270;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;36.6
2025;270;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.7
2025;270;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;3.9
2025;270;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.8
2025;270;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;7.6
2025;270;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;18.2
2025;270;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;46.5
2025;270;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;27.7
2025;270;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;27.2
2025;270;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;92.3
2025;270;disposable_income;Disposable income;EUR per resident;25423
2025;270;gdp_per_capita;GDP per capita;EUR per resident;43749
2025;270;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;411.5
2025;270;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.4
2025;270;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;45.8
2025;270;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;17.4
2025;270;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;13.3
2025;270;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;23
2025;270;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;42.6
2025;270;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.5
2025;270;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;49.7
2025;270;unemployment_rate_total;Unemployment rate;%;4
2025;270;arbeitslosenquote_manner;Unemployment rate (men);;4
2025;270;arbeitslosenquote_frauen;Unemployment rate (women);;4.1
2025;270;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;3
2025;270;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;5.1
2025;271;gemeinden_anzahl;Municipalities;count;1
2025;271;flache_km;Area;km²;173.4
2025;271;population_total;Population total;thousands;308.2
2025;271;bevolkerung_deutsche_in_1000;Population (German);thousands;246.5
2025;271;foreigner_pct;Foreigners;%;20
2025;271;population_density;Population density;residents per km²;1777.1
2025;271;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2
2025;271;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;10.8
2025;271;alter_von_bis_jahren_unter_18;Age share under 18;%;14.4
2025;271;alter_von_bis_jahren_18_24;Age share 18-24;%;10
2025;271;alter_von_bis_jahren_25_34;Age share 25-34;%;17.3
2025;271;alter_von_bis_jahren_35_59;Age share 35-59;%;32.8
2025;271;alter_von_bis_jahren_60_74;Age share 60-74;%;15.7
2025;271;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.9
