Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Schwartz;Philipp;;m;1988;38106;Braunschweig;NI;Rostock;Mechatroniker;26;NI;MLPD;;50.0;Niedersachsen
;;Schwartze;Stefan;;m;1974;32602;Vlotho;NW;Bad Oeynhausen;MdB, Industriemechaniker;71;NW;SPD;;133.0;Nordrhein-Westfalen
;;Schwarz;Andreas;;m;1965;96129;Strullendorf;BY;Berleburg;MdB, Dipl.-Betriebswirt (FH);71;BY;SPD;;236.0;Bayern
;;Schwarz;Andreas;;m;1965;96129;Strullendorf;BY;Berleburg;MdB, Dipl.-Betriebswirt (FH);71;BY;SPD;;289.0;Bayern
;;Schwarz;Armin;;m;1968;34454;Bad Arolsen;HE;Arolsen;Mitglied des Landtages;71;HE;CDU;;167.0;Hessen
;;Schwarz;Barbara Maria;;w;1961;66994;Dahn;RP;Rodalben;Übersetzerin;71;RP;Tierschutzpartei;;210.0;Rheinland-Pfalz
;;Schwarz;Bernd;;m;1980;13509;Berlin;BE;Wolmirstedt;wiss. Mitarbeiter;84;BE;GRÜNE;;77.0;Berlin
Dr.;;Schwarz;Dieter;;m;1951;74821;Mosbach;BW;Heilbronn;Arzt Hals-, Nasen-, Ohrenheilkunde;81;BW;dieBasis;;276.0;
;;Schwarz;Edeltraud;;w;1967;86937;Scheuring;BY;Tübingen;Büroleitung;71;BY;AfD;;254.0;
;;Schwarz;Jan Peter;;m;1979;33609;Bielefeld;NW;Minden;Redakteur;92;NW;Die PARTEI;67.0;;Nordrhein-Westfalen
;;Schwarz;Michael Julius;;m;1973;55262;Ingelheim am Rhein;RP;Wuppertal-Elberfeld;Jurist;73;RP;FDP;20.0;;Rheinland-Pfalz
;;Schwarz;Timmy;;m;1983;28279;Bremen;HB;Speyer;Geograph;42;HB;ÖDP;3.0;;Bremen
;;Schwarzbach;Lennart Sebastian Stefan;;m;1990;22359;Hamburg;HH;Henstedt-Ulzburg;Ingenieur;27;HH;NPD;;18.0;Hamburg
;;Schwarzelühr-Sutter;Rita Berta;;w;1962;79787;Lauchringen;BW;Waldshut;MdB, parl. Staatssekretärin;71;BW;SPD;;288.0;Baden-Württemberg
;;Schwarzenberger;Christian Alois;;m;1988;80803;München;BY;Schwandorf;Dipl.-Ing. Energietechnik;26;BY;DIE LINKE;;217.0;
;;Schwarzer;Andreas Joachim Gerhard;;m;1961;80538;München;BY;München;Rechtsanwalt;73;BY;Die PARTEI;29.0;;Bayern
;;Schwarzer;Christina;;w;1976;12357;Berlin;BE;Berlin;selbstständig;9;BE;CDU;;82.0;Berlin
;;Schwede;Jan Henrik;;m;1996;38678;Clausthal-Zellerfeld;NI;Kiel;Student;4;NI;FDP;;52.0;
;;Schweer;Daniel;;m;1982;49586;Neuenkirchen;NI;Münster/Westfalen;Bauingenieur;31;NI;SPD;35.0;;Niedersachsen
;;Schweiger;Christian;;m;1978;13088;Berlin;BE;Hennigsdorf;Angestellter;71;BE;Die PARTEI;25.0;;Berlin
;;Schweiger;Torsten;;m;1968;6526;Sangerhausen;ST;Gräfenhainichen;Dipl.-Ingenieur;27;ST;CDU;;74.0;Sachsen-Anhalt
;;Schweigert;Bernhard Alfons;;m;1955;69123;Heidelberg;BW;Forbach;Kfz-Mechaniker i. R.;5;BW;MLPD;;274.0;
;;Schweitzer;Isabelle;;w;1964;81545;München;BY;München;Bankkaufrau;72;BY;FDP;52.0;;Bayern
Dr.;;Schweizer;Hans Jakob Charles;;m;1977;13409;Berlin;BE;Stuttgart-Bad Cannstatt;Physiker;41;ST;GRÜNE;;71.0;Sachsen-Anhalt
;;Schweizer;Lars Maximilian;;m;1993;72076;Tübingen;BW;Ludwigsburg;wiss. Mitarbeiter;84;BW;GRÜNE;;266.0;Baden-Württemberg
;;Schwellinger;Tommy;;m;1984;87471;Durach;BY;Kempten (Allgäu);Maschinen- und Anlagenführer;25;BY;Die PARTEI;;256.0;Bayern
;;Schwemmer;Jonas Richard;;m;1991;94034;Passau;BY;Lauf a.d.Pegnitz;Fachinformatiker;43;BY;PIRATEN;20.0;;Bayern
;;Schwendrat;Paul;;m;2002;98544;Zella-Mehlis;TH;Göttingen;Altenpflegefachhelfer, Verkäufer;82;TH;DIE LINKE;8.0;;Thüringen
;;Schwerdt;Jürgen;;m;1958;67471;Elmstein;RP;Frankenthal;Weiterbildungsmanager;71;RP;dieBasis;;208.0;Rheinland-Pfalz
;;Schwertfeger;Lennart Quirin;;m;1994;10711;Berlin;BE;Berlin;Student;4;BE;Die PARTEI;;80.0;
;;Schwieger;Henning;;m;1960;21376;Salzhausen;NI;Lüneburg;Dipl.-Ingenieur (FH);27;NI;AfD;;36.0;
;;Schwinge;Franziska;;w;2000;45884;Gelsenkirchen;NW;Datteln;Studentin;4;NW;GRÜNE;73.0;;Nordrhein-Westfalen
;;Schwinger;Matthias Werner;;m;1989;94526;Metten;BY;Deggendorf;Erwachsenenbildner;84;BY;GRÜNE;;227.0;Bayern
;;Schwock;Andreas;;m;1994;1099;Dresden;SN;Greifswald;Dipl.-Ingenieur;27;SN;Die PARTEI;12.0;;Sachsen
;;Schwäble Santamaria;Amauri Gunnar;;m;1977;93080;Pentling;BY;Caracas, Venezuela;Molekularmediziner;81;BY;Die PARTEI;30.0;;Bayern
;;Schwärsky-von Brünken;Ilja;Ilja Martin;m;1979;13125;Berlin;BE;Berlin;Opernsänger;94;BE;FREIE WÄHLER;;76.0;Berlin
;;Schymura;Felix;;m;1997;96173;Oberhaid;BY;Schweinfurt;Fachinformatiker Systemintegration;43;BY;PIRATEN;2.0;;Bayern
;;Schädel;Peter Viktor;;m;1950;18198;Kritzmow;MV;Neckarsulm;Pensionär;5;MV;ÖDP;4.0;;Mecklenburg-Vorpommern
Dr.;;Schäfer;Andreas Maximilian;;m;1988;76187;Karlsruhe;BW;Baden-Baden;Geophysiker;42;BW;Die Humanisten;;271.0;Baden-Württemberg
;;Schäfer;Axel Helmut;;m;1952;44801;Bochum;NW;Frankfurt am Main;Generalsekretär a. D.;5;NW;SPD;;140.0;Nordrhein-Westfalen
;;Schäfer;Ingo;;m;1965;42697;Solingen;NW;Solingen;Feuerwehrmann;53;NW;SPD;;103.0;Nordrhein-Westfalen
;;Schäfer;Jamila Anna;;w;1993;81377;München;BY;München;Angestellte;71;BY;GRÜNE;;219.0;Bayern
;;Schäfer;Katja;;w;1969;22179;Hamburg;HH;Bautzen;Kauffrau;61;HH;dieBasis;;23.0;Hamburg
;;Schäfer;Marcel;;m;1987;66851;Horbach;RP;Landstuhl;Umweltplanung und Recht (M. Sc.), Ingenieur;31;RP;CDU;35.0;;Rheinland-Pfalz
;;Schäfer;Ralf Mathias;;m;1962;51147;Köln;NW;Bonn;selbstständig;9;NW;dieBasis;;93.0;
;;Schäfer;Ralph;;m;1971;36167;Nüsttal;HE;Hünfeld;Angestellter;71;HE;Team Todenhöfer;14.0;;Hessen
Dr.;;Schäfer;Sebastian;;m;1979;72622;Nürtingen;BW;Dettelbach;Ministerialbeamter;73;BW;GRÜNE;;261.0;Baden-Württemberg
;;Schäfer;Ulla Heike Helga;;w;1969;86899;Landsberg am Lech;BY;Ebern;Umweltschutztechnikerin;42;BY;FDP;48.0;;Bayern
;;Schäfer-Weiß;Carola;;w;1962;14624;Dallgow-Döberitz;BB;Berlin;Krankenpflegerin;81;BB;Tierschutzpartei;4.0;;Brandenburg
;;Schäfer-von Reetnitz;Peter;;m;1949;36088;Hünfeld;HE;Duisburg;Kulturanthropologe;91;HE;Bündnis C;;174.0;Hessen
;;Schäffler;Frank Uwe;;m;1968;32257;Bünde;NW;Schwäbisch Gmünd;Dipl.-Betriebswirt (FH), Geschäftsführer;71;NW;FDP;;134.0;Nordrhein-Westfalen
;;Schätzl;Johannes;;m;1993;94051;Hauzenberg;BY;Hutthurm;Informatiker;43;BY;SPD;;229.0;Bayern
Dr.;;Schäuble;Wolfgang;;m;1942;77652;Offenburg;BW;Freiburg im Breisgau;MdB, Bundestagspräsident;71;BW;CDU;;284.0;Baden-Württemberg
;;Schäuble-Leopold;Jürgen;;m;1963;45701;Herten;NW;Tübingen;Arbeiter;62;NI;EB: Schäuble-Leopold;;52.0;
;;Schöberl;Rudolf;;m;1955;84160;Frontenhausen;BY;Frontenhausen;Rentner;5;BY;DIE LINKE;;230.0;
;;Schölch;Anna-Maria;;w;1973;34277;Fuldabrück;HE;Homberg (Efze);Hotelier;63;HE;CDU;33.0;;Hessen
;;Schöler;Theresa;;w;1994;18337;Marlow;MV;Ribnitz-Damgarten;Sonderpädagogin;83;MV;CDU;7.0;;Mecklenburg-Vorpommern
;;Schöllner;Ulrika;;w;1959;86911;Dießen am Ammersee;BY;Leipzig;IT-Consultantin;43;SN;EB: Schöllner;;153.0;Bayern
Dr.;;Schölzel;Arnold;;m;1947;10551;Berlin;BE;Bremen;Journalist;92;BE;DKP;3.0;;Berlin
;;Schön;Joel Marlon-Maria;;m;1996;81373;München;BY;München;Hotelfachmann;63;BY;FREIE WÄHLER;52.0;;Bayern
;;Schön;Nadine;;w;1983;66636;Tholey;SL;Lebach;Mitglied des Deutschen Bundestages;71;SL;CDU;;298.0;Saarland
;;Schönbeck;Bastian;;m;1990;41542;Dormagen;NW;Köln;IT-Spezialist;43;NW;dieBasis;;108.0;
;;Schönberger;Marlene Edeltraud;;w;1990;84166;Adlkofen;BY;Landshut;Politikwissenschaftlerin (M. A.);91;BY;GRÜNE;;230.0;Bayern
;;Schöne;Martin;;m;1974;67065;Ludwigshafen am Rhein;RP;Torgau;techn. Fachwirt;71;RP;EB: Schöne;;207.0;
;;Schönfeld;Renate;;w;1948;10365;Berlin;BE;Dahme;Dipl.-Theologin, Pfarrerin i. R.;83;BE;DKP;5.0;;Berlin
;;Schönfelder;Arne;;m;1970;22927;Großhansdorf;SH;Lübeck;Zimmerermeister;33;SH;Die PARTEI;;10.0;Schleswig-Holstein
;;Schönwald;Kai-Christian;;m;1997;30989;Gehrden;NI;Gehrden;Masterstudent Internat. Kommunikationsmanagement;4;NI;CDU;53.0;;Niedersachsen
;;Schöpp;Carlo;;m;1988;80689;München;BY;Heidelberg;Ingenieur;27;BY;CSU;43.0;;Bayern
;;Schötz;Dennis Thomas;;m;1994;94234;Viechtach;BY;Viechtach;Student;4;BY;SPD;;231.0;Bayern
;;Schötz;Evelyn;;w;1961;90571;Schwaig b.Nürnberg;BY;Lauf a.d.Pegnitz;Altenpflegerin;82;BY;DIE LINKE;;246.0;Bayern
;;Schüller;Moritz;;m;1996;9366;Stollberg/Erzgeb.;SN;Dresden;Pastor;83;SN;FREIE WÄHLER;;163.0;Sachsen
;;Schüller;Titus;;m;1986;90425;Nürnberg;BY;Nürnberg;Orthopädiemechaniker;82;BY;DIE LINKE;;244.0;Bayern
;;Schümann;Malte;;m;1996;67655;Kaiserslautern;RP;Bingen am Rhein;Student;4;RP;Volt;;209.0;
;;Schünemann;Monja;;w;1970;13465;Berlin;BE;Berlin;Historikerin, Pflegeaktivistin;91;BE;Die PARTEI;6.0;;Berlin
;;Schürdt;Marcus Christoph;;m;1976;86609;Donauwörth;BY;Witten;selbst. Logistikberater;51;BY;FDP;;254.0;Bayern
;;Schürdt;Yannick Marc;;m;2002;86609;Donauwörth;BY;Rüsselsheim;Schüler;4;BY;PIRATEN;10.0;;Bayern
;;Schüren;Roland;;m;1966;45259;Essen;NW;Solingen;selbst. Bäckermeister;29;NW;GRÜNE;;104.0;Nordrhein-Westfalen
;;Schürer;Horst Michael;;m;1961;97074;Würzburg;BY;Würzburg;Dipl.-Kaufmann;71;BY;EB: Schürer;;251.0;
;;Schürmann;Carsten;;m;1978;37632;Eschershausen;NI;Paderborn;Kaufmann im Einzelhandel;62;NI;FREIE WÄHLER;;46.0;Niedersachsen
;;Schürmann;Hayo;;m;1978;22085;Hamburg;HH;Hamburg;Unternehmer;71;HH;dieBasis;6.0;;Hamburg
;;Schütz;Anna Magdalena Ulrike;;w;1998;60325;Frankfurt am Main;HE;Fulda;Studentin;4;HE;CDU;46.0;;Hessen
;;Schütz;Fabian Richard;;m;1981;44879;Bochum;NW;Bochum;Regierungsdirektor;73;NW;CDU;;140.0;Nordrhein-Westfalen
;;Schütz;Olaf;;m;1973;15344;Strausberg;BB;Heidenau;Geschäftsführer;71;BB;EB: Schütz;;59.0;
;;Schütz;Roland Johannes;;m;1979;94234;Viechtach;BY;Bogen;Lehrer;84;BY;Die PARTEI;10.0;;Bayern
;;Sealiti;Tarik;;m;1978;44577;Castrop-Rauxel;NW;Castrop-Rauxel;Unternehmer;71;NW;Team Todenhöfer;18.0;;Nordrhein-Westfalen
;;Sebastiani;Uwe;;m;1966;66127;Saarbrücken;SL;Völklingen;Maler und Lackierer;33;SL;NPD;3.0;;Saarland
;;Sedlmayer;Veronika;;w;1993;83329;Waging a.See;BY;Trostberg;Altenpflegefachkraft;82;BY;Volt;9.0;;Bayern
;;Sedlmeier;Jakob Josef;;m;1967;85092;Kösching;BY;Freising;Dipl.-Ing. Fahrzeugtechnik;25;BY;ÖDP;;216.0;Bayern
;;Sedlmeir;Christian Anton;;m;1964;87719;Mindelheim;BY;Buchloe;Maschinenbautechniker;25;BY;AfD;;257.0;
;;Sedlmeyer;Gunther;;m;1958;96182;Reckendorf;BY;Amberg;Dipl.-Sozialpädagoge (FH);83;BY;BP;;240.0;Bayern
;;Seeger;Heinz;;m;1952;28857;Syke;NI;Vorwerk;Kaufmann;61;HB;NPD;1.0;;Bremen
;;Seel;Manfred;;m;1954;86663;Asbach-Bäumenheim;BY;Asbach-Bäumenheim;selbst. Kaufmann;61;BY;DIE LINKE;;254.0;
;;Seelig;Julian;;m;2001;90480;Nürnberg;BY;Nürnberg;Schüler;4;BY;CSU;87.0;;Bayern
;;Seelmeyer;Carsten;;m;1969;35708;Haiger;HE;Haiger;Unternehmer Touristik;63;HE;FDP;;172.0;Hessen
;;Seestern-Pauly;Matthias;;m;1984;49186;Bad Iburg;NI;Osnabrück;MdB, Gymnasiallehrer;71;NI;FDP;;38.0;Niedersachsen
Dr.;;Seewald;Ilja-Kristin;;w;1968;61462;Königstein im Taunus;HE;Celle;Kommunikationsberaterin;81;HE;SPD;;181.0;Hessen
;;Seger;Achim;;m;1985;80805;München;BY;München;Künstler;93;BY;du.;;217.0;Bayern
;;Seger;Jason;;m;1995;92318;Neumarkt i.d.OPf.;BY;Neumarkt i.d.OPf.;Student;4;BY;DIE LINKE;24.0;;Bayern
;;Segler;Emelie;;w;2001;32427;Minden;NW;Köln;Studentin;4;NW;GRÜNE;67.0;;Nordrhein-Westfalen
;;Sehlbach;Sebastian;;m;1985;64331;Weiterstadt;HE;Heppenheim (Bergstr.);Geschäftsführer;71;HE;CDU;34.0;;Hessen
;;Seibel;Birgit;;w;1971;71088;Holzgerlingen;BW;Düsseldorf;Angestellte;71;BW;Volt;;260.0;Baden-Württemberg
;;Seiberth;Lieselotte Jutta;;w;1955;67126;Hochdorf-Assenheim;RP;Ludwigshafen am Rhein;Hauswirtschaftsleiterin;83;RP;MLPD;;207.0;Rheinland-Pfalz
;;Seibler;Gabriele;;w;1955;25358;Hohenfelde;SH;Itzehoe;selbstständig;9;SH;V-Partei³;4.0;;Schleswig-Holstein
;;Seidel;Frank;;m;1970;28277;Bremen;HB;Bremen;Unternehmer;71;HB;FDP;10.0;;Bremen
;;Seidel;Jona Lucas;;m;1996;57392;Schmallenberg;NW;Siegen;Chemielaborant;41;NW;Die PARTEI;85.0;;Nordrhein-Westfalen
;;Seidel-Grothe;Ina;;w;1962;12683;Berlin;BE;Leipzig;Pädagogin;91;BE;Tierschutzpartei;;85.0;Berlin
;;Seidemann;Bernd Joseph;;m;1958;94428;Eichendorf;BY;Worms;Pädagoge;91;BY;Tierschutzpartei;17.0;;Bayern
;;Seidl-Schulz;Hermann Klaus Georg;;m;1954;93077;Bad Abbach;BY;Bad Abbach;Landwirtschaftsmeister;11;BY;FREIE WÄHLER;56.0;;Bayern
;;Seidler;Klaus;;m;1957;46286;Dorsten;NW;Gelsenkirchen;Dipl.-Verwaltungswirt;73;NW;Tierschutzpartei;7.0;;Nordrhein-Westfalen
;;Seidler;Stefan;;m;1979;24937;Flensburg;SH;Flensburg;Deutsch-Dänischer Koordinator;71;SH;SSW;;1.0;Schleswig-Holstein
;;Seif;Detlef;;m;1962;53919;Weilerswist;NW;Euskirchen;MdB, Rechtsanwalt;71;NW;CDU;;92.0;Nordrhein-Westfalen
Dr.;;Seifert;Frank;;m;1984;1309;Dresden;SN;Dresden;Physiker;41;SN;Gesundheitsforschung;2.0;;Sachsen
;;Seifert;Paul Daniel;;m;1993;10719;Berlin;BE;Wippra;Student;4;BE;LKR;;76.0;
Prof. Dr.;;Seiffert;Sebastian;;m;1979;55296;Gau-Bischofsheim;RP;Göttingen;Universitätsprofessor;84;RP;EB: Seiffert;;205.0;
;;Seiler;Reinhard Bodo;;m;1952;65510;Hünstetten;HE;Bad Hersfeld;Rentner;5;HE;Bündnis C;;178.0;
;;Seipp;Jens;;m;1978;35037;Marburg;HE;Lich;Prokurist;71;HE;CDU;44.0;;Hessen
Prof. Dr.;;Seiter;Stephan;;m;1963;70736;Fellbach;BW;Stuttgart;Professor für Volkswirtschaftslehre;84;BW;FDP;;264.0;Baden-Württemberg
;;Seitz;Johanna;;w;2001;94036;Passau;BY;Passau;Studentin Lehramt Grundschule;4;BY;ÖDP;;229.0;Bayern
;;Seitz;Thomas Michael Konrad;;m;1967;77966;Kappel-Grafenhausen;BW;Ettenheim;Mitglied des Deutschen Bundestages;71;BW;AfD;;283.0;Baden-Württemberg
;;Seitz;Şirin Daniella;;w;1990;50321;Brühl;NW;Istanbul, Türkei;Literaturwissenschaftlerin;91;NW;DIE LINKE;;91.0;
Dr.;;Seitzl;Lina;;w;1989;78467;Konstanz;BW;Lörrach;Politikwissenschaftlerin;91;BW;SPD;;287.0;Baden-Württemberg
;;Sekmen;Melis;;w;1993;68165;Mannheim;BW;Mannheim;Studentin;4;BW;GRÜNE;;275.0;Baden-Württemberg
;;Selbmann;Angelika;;w;1963;80339;München;BY;München;Sekretärin;71;BY;V-Partei³;;220.0;
;;Seliger;Bernd;;m;1990;41236;Mönchengladbach;NW;Dresden;Texturierer, Datenschutzauditor, Student;28;NW;Die PARTEI;66.0;;Nordrhein-Westfalen
;;Selke;Andreas;;m;1967;67308;Albisheim (Pfrimm);RP;Frankenthal;Geschäftsführer;71;RP;FDP;19.0;;Rheinland-Pfalz
;;Selter;Klaus Wilhelm;;m;1966;59909;Bestwig;NW;Bestwig;Bauleiter;31;NW;dieBasis;;147.0;
;;Semet;Rainer;;m;1957;75173;Pforzheim;BW;Stuttgart;Wirtschaftsingenieur;27;BW;FDP;;279.0;Baden-Württemberg
Dr.;;Semmler;Diego;;m;1986;35321;Laubach;HE;Lich;Physiker;41;HE;FREIE WÄHLER;;173.0;Hessen
;;Sendelbeck;Markus Alexander;;m;1984;90602;Pyrbaum;BY;Nürnberg;Hygieniker;53;BY;DIE LINKE;;232.0;
;;Senft;Bernhard;;m;1996;85521;Ottobrunn;BY;München;Bäcker-Meisterschüler;29;BY;Die PARTEI;;221.0;
;;Senft;Walter;;m;1929;1904;Neukirch/Lausitz;SN;Heidelberg;Rentner;5;SN;ÖDP;16.0;;Sachsen
;;Senga;Roman;;m;1982;44357;Dortmund;NW;Herdecke;Sportmanager;63;NW;FDP;;142.0;
;;Senholdt;Beate;;w;1966;31174;Schellerten;NI;Hildesheim;techn. Angestellte;27;NI;CDU;55.0;;Niedersachsen
;;Senn;Thomas;;m;1966;80469;München;BY;Heidelberg;Steuerberater;72;BY;dieBasis;37.0;;Bayern
Dr.;;Sensburg;Patrick Ernst Hermann;;m;1971;59929;Brilon;NW;Paderborn;Hochschullehrer;84;NW;CDU;65.0;;Nordrhein-Westfalen
;;Sensoy;Nur Hayat;;w;1986;87700;Memmingen;BY;Memmingen;Angestellte;71;BY;Team Todenhöfer;7.0;;Bayern
;;Sentürk;Cem;;m;1984;22459;Hamburg;HH;Hamburg;Sozialökonom;91;HH;Team Todenhöfer;8.0;;Hamburg
;;Serikov;Vladislav;;m;1971;61352;Bad Homburg v. d. Höhe;HE;Nowoaltaisk, Russland;Religionswissenschaftler;91;HE;BÜNDNIS21;10.0;;Hessen
;;Sert;Melek;;w;1990;69168;Wiesloch;BW;Heidelberg;Gesundheitswissenschaftlerin;82;BW;Team Todenhöfer;3.0;;Baden-Württemberg
;;Serway;Wolfgang Albert;;m;1948;70435;Stuttgart;BW;Stuttgart;Lehrer;84;TH;MLPD;16.0;;Thüringen
;;Setter;Manfred Johannes;;m;1952;97424;Schweinfurt;BY;Schweinfurt;Schlosser;24;BY;MLPD;;250.0;Bayern
;;Severin;Benjamin;;m;1977;53859;Niederkassel;NW;Niederkassel;Dipl.-Ing. Luft- und Raumfahrttechnik, Bundesbeamter;25;NW;dieBasis;30.0;;Nordrhein-Westfalen
;;Seyed Jawaheri Shoar;Seyed Ali;;m;1981;50859;Köln;NW;Jsfahan;Unternehmensberater;71;NW;Team Todenhöfer;5.0;;Nordrhein-Westfalen
;;Seyfarth;Alex;;m;2000;98693;Ilmenau;TH;Wolgast;Student;4;TH;Die Humanisten;5.0;;Thüringen
;;Seyfert;Kerstin;;w;1964;25421;Pinneberg;SH;Glückstadt;Projektentwicklerin;27;SH;CDU;26.0;;Schleswig-Holstein
;;Seßner;Philipp;;m;1991;63477;Maintal;HE;Frankfurt am Main;Softwareentwickler;43;HE;Die Humanisten;7.0;;Hessen
;;Shaghaghi Zadeh;Arian;;m;2000;22848;Norderstedt;SH;Hamburg;Student, Berater;4;HH;Die PARTEI;2.0;;Hamburg
;;Share;Mandana;;w;1993;12053;Berlin;BE;München;Personalleiterin;71;BE;FREIE WÄHLER;3.0;;Berlin
;;Sharif Samani;Ben-Said;;m;1995;80999;München;BY;Bissendorf;Student;4;BY;ÖDP;;220.0;
;;Sharif-Ali;Nuha;;w;1992;36037;Fulda;HE;Mogadischu, Somalia;Politologin;91;HE;DIE LINKE;;174.0;Hessen
;;Sharma;Jacqueline;;w;1966;76833;Siebeldingen;RP;Mumbai;IT-Angestellte;43;RP;dieBasis;;211.0;
;;Shineflew;Daniel;;m;1964;97616;Bad Neustadt a.d.Saale;BY;Weingarten (Baden);Tierheilpraktiker;81;BY;dieBasis;40.0;;Bayern
;;Siber;David Claudio;;m;1988;24937;Flensburg;SH;Innsbruck, Österreich;Student;4;SH;dieBasis;1.0;;Schleswig-Holstein
;;Sichelschmidt;Stephanie Martina;;w;1992;86567;Hilgertshausen-Tandern;BY;Ingolstadt;Nutzfahrzeug-Mechatronikerin;25;BY;ÖDP;;215.0;Bayern
;;Sichert;Martin Johannes;;m;1980;90489;Nürnberg;BY;Nürnberg;MdB, Dipl.-Kaufmann;71;BY;AfD;;244.0;Bayern
;;Sieberhagen-Wagenführ;Dirk;;m;1973;72535;Heroldstatt;BW;Lauchhammer-Ost;Elektroinstallateur;26;BW;Bündnis C;8.0;;Baden-Württemberg
;;Siebler;Joachim;;m;1970;85055;Ingolstadt;BY;Kösching;Studiendirektor, Berufsschullehrer;84;BY;GRÜNE;;216.0;Bayern
;;Siebold;Philip;;m;1998;29223;Celle;NI;Celle;Student;4;NI;FREIE WÄHLER;;44.0;Niedersachsen
;;Siebold;Sönke;;m;1971;93464;Tiefenbach;BY;München;Bauingenieur;31;BY;ÖDP;;234.0;
;;Siedentopf;Diana;;w;1982;38165;Lehre;NI;Rostock;Prozesskoordinatorin;27;NI;CDU;51.0;;Niedersachsen
;;Siefker;Meike;;w;1968;49084;Osnabrück;NI;Melle;Altenpflegerin;82;NI;DKP;7.0;;Niedersachsen
;;Sieg;Leonard Joseph;;m;1965;42117;Wuppertal;NW;Troisdorf;Mediengestalter;23;NW;V-Partei³;3.0;;Nordrhein-Westfalen
;;Siegemund;Jan;;m;1993;99096;Erfurt;TH;Sömmerda;wiss. Mitarbeiter;84;TH;FDP;5.0;;Thüringen
;;Siegert;Florentin Albert Stefan;;m;1997;92242;Hirschau;BY;Amberg;Politikwissenschaftler;91;BY;CSU;59.0;;Bayern
;;Sieghart;Udo;;m;1957;8626;Adorf/Vogtl.;SN;Nordhorn;Produktionsarbeiter;27;SN;III. Weg;;166.0;Sachsen
;;Siegmund;Karlheinz;;m;1960;73432;Aalen;BW;Reutlingen;Psychotherapeut;81;BW;dieBasis;;263.0;
;;Sieh;Oliver;;m;1962;67061;Ludwigshafen am Rhein;RP;Mannheim;Geschäftsführer;71;RP;LKR;8.0;;Rheinland-Pfalz
;;Sieling;Dirk;;m;1967;27476;Cuxhaven;NI;Lüchow;Elektriker;26;NI;Die PARTEI;;29.0;
;;Sieling;Tobias;;m;1971;96110;Scheßlitz;BY;Leinefelde;Förderschullehrer;84;BY;ÖDP;18.0;;Bayern
;;Sielmann;Karl Martin;;m;1961;82467;Garmisch-Partenkirchen;BY;Münster;Diplomat;73;BY;FDP;;226.0;Bayern
;;Siemers;Dorothea;;w;1989;23898;Sirksfelde;SH;Mölln;Studentin;4;SH;SPD;10.0;;Schleswig-Holstein
;;Siemund;Edgar Hans Jürgen;;m;1960;84453;Mühldorf a.Inn;BY;Höxter;Rechtsanwalt;73;BY;dieBasis;;212.0;
;;Sieper;Lukas;;m;1997;51105;Köln;NW;Bergisch Gladbach;Studierender;4;NW;PdF;1.0;;Nordrhein-Westfalen
;;Siering;Lukas;;m;1998;68165;Mannheim;BW;Forst (Lausitz);Wirtschaftsingenieur;27;BW;Volt;14.0;;Baden-Württemberg
;;Siethoff;Michael;;m;1970;58636;Iserlohn;NW;Iserlohn;Kommunalbeamter;73;NW;Tierschutzpartei;;150.0;Nordrhein-Westfalen
;;Sievers;Thomas Walter Werner;;m;1956;65201;Wiesbaden;HE;Hamburg;Unternehmer;71;HE;LKR;9.0;;Hessen
;;Sigloch;Eberhard Emil;;m;1959;88361;Altshausen;BW;Hühlen;Landwirtschaftsmeister;11;BW;FREIE WÄHLER;;289.0;
;;Siglreitmaier jun.;Bruno;;m;1960;83339;Chieming;BY;Seeon;Bautechniker;31;BY;ÖDP;;225.0;
;;Sihr;Rolf Wilfrid;;m;1964;94554;Moos;BY;Bonn;Dipl.-Bauingenieur (FH);31;BY;ÖDP;;227.0;
;;Sikora;Jendrik;;m;1999;28215;Bremen;HB;Bremen;Student;4;HB;Team Todenhöfer;8.0;;Bremen
;;Silberhorn;Thomas;;m;1968;96114;Hirschaid;BY;Kemmern;parl. Staatssekretär;71;BY;CSU;;236.0;
;;Simo;Schirin;;w;1986;56761;Düngenheim;RP;Aleppo;Consultant;43;RP;Team Todenhöfer;2.0;;Rheinland-Pfalz
;;Simon;Bettina;;w;1968;33803;Steinhagen;NW;Bielefeld;Künstlerin;93;NW;Die PARTEI;49.0;;Nordrhein-Westfalen
;;Simon;Björn Manuel;;m;1981;63179;Obertshausen;HE;Offenbach am Main;Politikwissenschaftler;91;HE;CDU;;185.0;Hessen
;;Simon;Hans-Arno;;m;1958;99084;Erfurt;TH;Beuel;Regierungsdirektor;73;TH;CDU;15.0;;Thüringen
;;Simon;Jannick;;m;1991;56736;Kottenheim;RP;Mayen;Schichtleiter;27;RP;FDP;;198.0;
;;Simon;Mark Johann;;m;1990;72072;Tübingen;BW;Stuttgart;Arzt;81;BW;Die Humanisten;3.0;;Baden-Württemberg
;;Simon;Martin Antonius;;m;1997;99089;Erfurt;TH;Bergisch Gladbach;Student;4;TH;FDP;12.0;;Thüringen
Dr.;;Simon;Rainer Heinz;;m;1952;75196;Remchingen;BW;Pforzheim;Allgemeinarzt;81;BW;Bündnis C;3.0;;Baden-Württemberg
