Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Strickner;Gerald;;m;1953;83059;Kolbermoor;BY;Rosenheim;Baustoffberater;BY;BüSo;;222.0;;119.0
;;Striess;Nicole;;w;1972;26382;Wilhelmshaven;NI;Bremervörde;Lehrerin;NI;FREIE WÄHLER;;27.0;Niedersachsen;1416.0
;;Stritzl;Thomas;;m;1957;24105;Kiel;SH;Hamburg;Rechtsanwalt;SH;CDU;;5.0;Schleswig-Holstein;28416.0
;;Strohmaier;Norbert;;m;1982;70188;Stuttgart;BW;Tschirtschik;Dipl.-Ing. Maschinenbau;BW;CDU;36.0;;Baden-Württemberg;
;;Strzalka;Sebastian;;m;1983;59199;Bönen;NW;Unna;Gärtner;NW;Die PARTEI;89.0;;Nordrhein-Westfalen;
;;Ströhlein;Tim Harald;;m;1989;95179;Geroldsgrün;BY;Naila;Notfallsanitäter;BY;Die PARTEI;;238.0;;1872.0
;;Ströhm;Eva Maria;;w;1965;84187;Weng;BY;Mallersdorf-Pfaffenberg;Heilpraktikerin;BY;dieBasis;;230.0;;2385.0
;;Ströse;Dana;;w;1983;48231;Warendorf;NW;Warendorf;Tierärztin;NW;Die PARTEI;2.0;;Nordrhein-Westfalen;
;;Stubbe;Marcel;;m;1991;42551;Velbert;NW;Essen;Industriekaufmann;NW;Bündnis C;;105.0;Nordrhein-Westfalen;221.0
;;Stubbe;Sandra;;w;1968;42551;Velbert;NW;Essen;Betreuungsfachkraft;NW;Bündnis C;4.0;;Nordrhein-Westfalen;
;;Stucke;Ingo;;m;1971;33647;Bielefeld;NW;Bielefeld;Pfarrer;NW;SPD;71.0;;Nordrhein-Westfalen;
;;Stuckmann;Ingo;;m;1967;45481;Mülheim an der Ruhr;NW;Langenhagen;Geschäftsführer;NW;GRÜNE;;150.0;;12866.0
;;Stulz;Matthias;;m;1968;77971;Kippenheim;BW;Ettenheim;IT-Systemanalytiker;BW;FREIE WÄHLER;;283.0;;3963.0
;;Stumpf;Markus Alexander;;m;1987;80333;München;BY;Kempten (Allgäu);Verlagsangestellter;BY;CSU;57.0;;Bayern;
;;Stumpf;Sebastian;;m;1974;28215;Bremen;HB;Elmshorn;Redakteur;HB;Die PARTEI;25.0;;Bremen;
;;Stumpp;Christina Daniela;;w;1987;71334;Waiblingen;BW;Backnang;Steuerrechtlerin (LL. B.);BW;CDU;;264.0;;50566.0
;;Stumpp;Margit Theresia;;w;1963;89551;Königsbronn;BW;Mengen;MdB, Dipl.-Ingenieurin (FH);BW;GRÜNE;;270.0;Baden-Württemberg;20364.0
;;Sturm;Dennis;;m;1987;56459;Kaden;RP;Hachenburg;Geschäftsführer;RP;FDP;;204.0;Rheinland-Pfalz;15101.0
;;Städter;Christine;;w;1989;4317;Leipzig;SN;Düsseldorf;Ernährungsberaterin;SN;V-Partei³;2.0;;Sachsen;
;;Städter;Peter;;m;1971;99099;Erfurt;TH;Erfurt;Lehrer an einer Gemeinschaftsschule;TH;PIRATEN;1.0;;Thüringen;
;;Stähle;Jennifer;;w;1979;28357;Bremen;HB;Bremen;Angestellte;HB;Die PARTEI;15.0;;Bremen;
;;Stähly;Jan;;m;1991;66333;Völklingen;SL;Püttlingen;BioGeoWissenschaften (M. Sc.);SL;SPD;15.0;;Saarland;
;;Stänicke;Dario;;m;1995;13359;Berlin;BE;Mörfelden-Walldorf;Fachkraft Psychologie digitale Gesundheit;BE;Tierschutzpartei;10.0;;Berlin;
;;Stöber;Klaus;;m;1961;99848;Wutha-Farnroda;TH;Eisenach;Steuerberater;TH;AfD;;190.0;;38166.0
;;Stöcker;Diana Iris;;w;1970;79540;Lörrach;BW;Karlsruhe;Bürgermeisterin;BW;CDU;;282.0;;43509.0
;;Stölting;Sebastian;;m;1990;33689;Bielefeld;NW;Bielefeld;Strategieberater;NW;GRÜNE;;131.0;Nordrhein-Westfalen;22851.0
;;Stölting;Torsten Albert;;m;1978;48163;Münster;NW;München;Angestellter;NW;Volt;16.0;;Nordrhein-Westfalen;
;;Stötzel;Martha Lina;;w;1999;47053;Duisburg;NW;Lennestadt;Studentin;NW;GRÜNE;66.0;;Nordrhein-Westfalen;
;;Stöver;Birgit;;w;1970;21079;Hamburg;HH;Hamburg;Lebensmittelchemikerin;HH;CDU;9.0;;Hamburg;
;;Stübbe;Martin;;m;1985;78050;Villingen-Schwenningen;BW;Berlin;Postbote;BW;DiB;17.0;;Baden-Württemberg;
;;Stüwe;Jasmin;;w;1990;15537;Erkner;BB;Rüdersdorf bei Berlin;Lehrerin;BB;FDP;;63.0;;9975.0
;;Stüwe;Ruppert Fritz Johannes;;m;1978;14163;Berlin;BE;Berlin;Dipl.-Volkswirt;BE;SPD;;79.0;Berlin;43465.0
;;Subat;Katharina Christina;;w;1988;4315;Leipzig;SN;Berlin;Mutter;SN;Die PARTEI;;152.0;;4242.0
;;Suchardt;Madlen;;w;1989;13189;Berlin;BE;Berlin;Sozialpädagogin;BE;Die PARTEI;14.0;;Berlin;
;;Suckrow;Harald;;m;1961;13591;Berlin;BE;Berlin;Verwaltungsangestellter;BE;Die PARTEI;33.0;;Berlin;
;;Sudmann;Wilhelm Heinrich Friedrich;;m;1960;27248;Ehrenburg;NI;Wesenstedt;Rentner;NI;NPD;5.0;;Niedersachsen;
;;Suermondt;Julia Edith Loretta;;w;1981;47798;Krefeld;NW;Duisburg;Filmemacherin;NW;DIE LINKE;;110.0;;4319.0
;;Suhr;Christian;;m;1980;27798;Hude (Oldb);NI;Oldenburg (Oldenburg);selbst. Grafikdesigner;NI;DIE LINKE;;28.0;;4931.0
;;Suhr;Roland;;m;1976;75173;Pforzheim;BW;Pforzheim;Polizeibeamter;BW;BÜRGERBEWEGUNG;23.0;;Baden-Württemberg;
;;Suhr;Stefan;;m;1979;19406;Dabel;MV;Wismar;Unternehmer;MV;NPD;4.0;;Mecklenburg-Vorpommern;
;;Sujana-Ṣen;Derya;;w;1980;67663;Kaiserslautern;RP;Homburg/Saar;Industriekauffrau;RP;Die PARTEI;;209.0;;2154.0
;;Sulfrian;Helge;;m;1965;51570;Windeck;NW;Osnabrück;Geschäftsführer;NW;SPD;81.0;;Nordrhein-Westfalen;
;;Sullenberger;Uta;;w;1970;66606;St. Wendel;SL;Kusel;Lehrerin;SL;GRÜNE;;298.0;;5739.0
;;Susen;Axel;;m;1960;52134;Herzogenrath;NW;Neukirchen/Wesel;Manager;NW;dieBasis;;88.0;;1704.0
;;Susojev;Helene;;w;1979;50126;Bergheim;NW;Nowosibirsk;Politikerin;NW;LIEBE;;91.0;Nordrhein-Westfalen;873.0
;;Suttner;Bernhard;;m;1985;84453;Mühldorf a.Inn;BY;Altötting;Softwareentwickler;BY;ÖDP;;212.0;Bayern;2509.0
;;Swoboda;Hendrik;;m;1983;4229;Leipzig;SN;Dresden;Angestellter;SN;V-Partei³;4.0;;Sachsen;
Dr.;;Swoboda;Susanna;;w;1966;24105;Kiel;SH;Oldenburg;Lehrerin;SH;SSW;13.0;;Schleswig-Holstein;
;;Szalay;Stefan Robert;;m;1977;80809;München;BY;München;Bioingenieur;BY;Gesundheitsforschung;6.0;;Bayern;
;;Szramek;Sven;;m;1972;14715;Milower Land;BB;Bernau;pharm.-techn. Assistent;BB;SPD;15.0;;Brandenburg;
;;Szutkowski;Alan Stanislaw;;m;1991;22765;Hamburg;HH;Stettin, Polen;selbstständig;HH;Team Todenhöfer;2.0;;Hamburg;
;;Sánchez Copano;Fabio;;m;1996;23558;Lübeck;SH;Bonn-Duisdorf;Notfallsanitäter;SH;Volt;;11.0;Schleswig-Holstein;765.0
;;Sälzer;Claudia Karin;;w;1963;34270;Schauenburg;HE;Kassel;Hausfrau;HE;SPD;50.0;;Hessen;
;;Sälzer;Wolfgang Martin;;m;1960;59602;Rüthen;NW;Wolfhagen;kaufm. Angestellter;NW;dieBasis;;146.0;;2507.0
;;Söhne;Julia Sophie;;w;1993;79106;Freiburg im Breisgau;BW;Freiburg im Breisgau;wiss. Mitarbeiterin;BW;SPD;;281.0;Baden-Württemberg;47198.0
;;Söhngen;Stefan;;m;1997;50321;Brühl;NW;Frechen;Student;NW;DIE LINKE;;92.0;Nordrhein-Westfalen;4993.0
Dr.;;Sölter;Nicolas;;m;1988;22587;Hamburg;HH;Elmshorn;Rechtsanwalt;SH;CDU;23.0;;Schleswig-Holstein;
Dr.;;Sönnichsen;Andreas Christian;;m;1957;82166;Gräfelfing;BY;Hamburg;Arzt;BY;dieBasis;;217.0;Bayern;2540.0
;;Sörensen-Siebel;Till Niklas;;m;1996;42105;Wuppertal;NW;Wuppertal;Student;NW;DIE LINKE;;102.0;;6742.0
;;Sülz;Mario;;m;1969;42489;Wülfrath;NW;Wildeshausen;Energieanlagenberater, Projektmanager;NW;FREIE WÄHLER;;105.0;;1166.0
;;Süßbier;Peter;;m;1973;37318;Fretterode;TH;Wolfsburg;Elektromechaniker;TH;NPD;3.0;;Thüringen;
;;Taborsky;Evelyn;;w;1957;32049;Herford;NW;Herford;Krankenschwester i. R.;NW;FREIE WÄHLER;;133.0;;1967.0
;;Talkenberger;Dirk;;m;1974;6901;Kemberg;ST;Karl-Marx-Stadt (jetzt Chemnitz);IT-Administrator;ST;dieBasis;5.0;;Sachsen-Anhalt;
;;Talmassany;Samira;;w;1986;53343;Wachtberg;NW;Temsamane;Studentin der Medizin;NW;Team Todenhöfer;9.0;;Nordrhein-Westfalen;
;;Talsky;Thomas Gerhard Alexander;;m;1990;85521;Ottobrunn;BY;München;Marketingspezialist, Betriebsrat;BY;DKP;3.0;;Bayern;
;;Tamer;Nurhan;;w;1979;35745;Herborn;HE;Herborn;Grundschullehrerin;HE;Team Todenhöfer;2.0;;Hessen;
;;Tamm;Claudia;;w;1968;23966;Wismar;MV;Wismar;Krankenschwester;MV;GRÜNE;;12.0;;12061.0
;;Tankacheyev;Emil;;m;2002;23558;Lübeck;SH;Almaty, Kasachstan;Schüler;SH;DIE LINKE;;11.0;;4020.0
;;Tanneberger;Uwe Frank;;m;1968;15754;Heidesee;BB;Luckau;Elektroingenieur;BB;FREIE WÄHLER;;62.0;Brandenburg;8065.0
;;Tarantik;Hansjörg;;m;1949;88239;Wangen im Allgäu;BW;Marktoberdorf;Logopäde;BW;DiB;20.0;;Baden-Württemberg;
;;Tarrach;Annie Maria;;w;1993;10999;Berlin;BE;Essen;Erzieherische Assistenz;BE;Die PARTEI;20.0;;Berlin;
;;Taschke;Anika;;w;1991;10317;Berlin;BE;Berlin;Referentin für Zeitgeschichte;BE;DIE LINKE;9.0;;Berlin;
;;Tatti;Jessica Nadine;;w;1981;72764;Reutlingen;BW;Marbach am Neckar;MdB, Sozialarbeiterin;BW;DIE LINKE;;289.0;Baden-Württemberg;6169.0
;;Taubert;Markus Peter;;m;1996;1309;Dresden;SN;Berlin;Dipl.-Bauingenieur;SN;ÖDP;;159.0;Sachsen;1164.0
;;Taubmann;Theo;;m;1955;96260;Weismain;BY;Coburg;Bankfachwirt (B. A.) i. R.;BY;AfD;;240.0;;14416.0
;;Taucher;Josephine Anna;;w;1986;91054;Erlangen;BY;Neustadt a.d.Waldnaab;Chemieingenieurin;BY;DIE LINKE;15.0;;Bayern;
;;Tausend;Claudia Rosina;;w;1964;80993;München;BY;Vilsbiburg;Mitglied des Deutschen Bundestages;BY;SPD;;218.0;Bayern;38243.0
;;Tautz;Gabriele;;w;1963;31547;Rehburg-Loccum;NI;Nienburg (Weser);Rechtsanwältin;NI;Tierschutzpartei;;40.0;Niedersachsen;2800.0
;;Tawil;Mohamad Rafic Mustapha;;m;1953;12043;Berlin;BE;Beirut;Journalist;BE;MLPD;;82.0;Berlin;170.0
;;Tayboga;Berivan;;w;1991;65451;Kelsterbach;HE;Hasköy, Türkei;Hausfrau;HE;SPD;36.0;;Hessen;
;;Taş;Hakan;;m;1966;10787;Berlin;BE;Kemah, Türkei;Mitglied des Berliner Abgeordnetenhauses;BE;DIE LINKE;;77.0;;6107.0
Dr.;;Tebroke;Hermann-Josef Johann;;m;1964;51789;Lindlar;NW;Rhede;MdB, Dipl.-Kaufmann;NW;CDU;;100.0;Nordrhein-Westfalen;52714.0
;;Teckemeier;Aaron;;m;1993;28203;Bremen;HB;Bremen;Veranstaltungstechniker;HB;Die PARTEI;12.0;;Bremen;
;;Tegtmeier;Ines;;w;1970;93426;Roding;BY;Halle (Saale);techn. Angestellte;BY;FDP;;234.0;Bayern;7341.0
;;Tegtow;Thomas;;m;1981;12053;Berlin;BE;Dresden;Frontoffice in der Hotellerie;BE;Die PARTEI;;82.0;;2699.0
;;Teitz;Elise Ulrike;;w;1977;51063;Köln;NW;Köln;Freiberuflerin;NW;Die PARTEI;25.0;;Nordrhein-Westfalen;
Dr.;;Teitz;Sebastian;;m;1975;51063;Köln;NW;Köln;Scientific Coordinator (Biologe), angestellt;NW;Die PARTEI;7.0;;Nordrhein-Westfalen;
;;Telemann;René;;m;1981;38889;Blankenburg (Harz);ST;Nordhausen;IT-Experte;ST;dieBasis;14.0;;Sachsen-Anhalt;
;;Temme;Lars;;m;1981;46509;Xanten;NW;Essen;Nachhilfelehrer;NW;Die PARTEI;91.0;;Nordrhein-Westfalen;
;;Tempel;Frank;;m;1969;4603;Nobitz;TH;Belzig;Polizeibeamter;TH;DIE LINKE;;195.0;Thüringen;19968.0
Dr.;;Terwiesche;Michael;;m;1964;47445;Moers;NW;Moers;Rechtsanwalt;NW;FDP;;114.0;Nordrhein-Westfalen;10954.0
;;Terworth;Annika Maria;;w;1981;67655;Kaiserslautern;RP;Hamburg;Dipl.-Ing. Raum- und Umweltplanung;RP;dieBasis;2.0;;Rheinland-Pfalz;
;;Tesche;Andreas;;m;1958;18147;Rostock;MV;Braunschweig;Regierungsdirektor;MV;GRÜNE;;14.0;Mecklenburg-Vorpommern;16556.0
;;Teschke;Felix Christopher;;m;1996;17489;Greifswald;MV;Landshut;Student;MV;Die Humanisten;4.0;;Mecklenburg-Vorpommern;
;;Tesfaiesus;Awet;;w;1974;34119;Kassel;HE;Asmara, Eritrea;Rechtsanwältin;HE;GRÜNE;;169.0;Hessen;8032.0
;;Teuteberg;Linda;;w;1981;14467;Potsdam;BB;Königs Wusterhausen;MdB, Rechtsanwältin;BB;FDP;;61.0;Brandenburg;16872.0
;;Teutrine;Jens;;m;1993;33602;Bielefeld;NW;Gütersloh;Student;NW;FDP;;133.0;Nordrhein-Westfalen;14021.0
;;Teßmann;Niklas;;m;1997;52064;Aachen;NW;Stuttgart;Student Maschinenbau;NW;EB: Teßmann;;87.0;;
;;Thamm;Holger;;m;1973;57462;Olpe;NW;Karlshafen;Dipl.-Ingenieur;NW;GRÜNE;;149.0;;13645.0
;;Thedens;Katja;;w;1965;22851;Norderstedt;SH;Hürth-Hermülheim;Personalreferentin;SH;FREIE WÄHLER;9.0;;Schleswig-Holstein;
;;Theemann;Hendrik;;m;1969;26441;Jever;NI;Kaltenkirchen;Soldat;NI;FDP;;26.0;Niedersachsen;9502.0
;;Theis;Claudia;;w;1966;27628;Hagen im Bremischen;NI;Dortmund;Pressesprecherin;NI;FREIE WÄHLER;;29.0;Niedersachsen;2102.0
;;Theis;Frank;;m;1967;68799;Reilingen;BW;Duisburg;Gerichtsvollzieher;BW;dieBasis;;278.0;;2878.0
;;Theiss;Stephanie;;w;1988;35037;Marburg;HE;Gießen;Studentin;HE;GRÜNE;;171.0;Hessen;18709.0
;;Theiß;Norbert;;m;1957;50825;Köln;NW;Köln;Unternehmer;NW;FREIE WÄHLER;;95.0;;1100.0
;;Then;Stefanie Helene;;w;1968;60528;Frankfurt am Main;HE;Worms;Geschäftsstellenleiterin;HE;SPD;45.0;;Hessen;
;;Theurer;Michael Alexander;;m;1967;72160;Horb am Neckar;BW;Tübingen;Mitglied des Deutschen Bundestages;BW;FDP;;271.0;Baden-Württemberg;15793.0
;;Theveßen-Lamberty;Cornelia;;w;1978;41199;Mönchengladbach;NW;Mönchengladbach;Heilerziehungspflegerin;NW;Die PARTEI;14.0;;Nordrhein-Westfalen;
;;Thews;Michael Eckardt;;m;1964;44532;Lünen;NW;Bremerhaven;Mitglied des Deutschen Bundestages;NW;SPD;;145.0;Nordrhein-Westfalen;67774.0
;;Thiede;Anja Susanne;;w;1971;27239;Twistringen;NI;Twistringen;Büroleiterin;NI;CDU;54.0;;Niedersachsen;
;;Thiel;Annalena;;w;2000;33189;Schlangen;NW;Paderborn;Duale Studentin;NW;Die PARTEI;;136.0;Nordrhein-Westfalen;2429.0
;;Thiel;Lina;;w;2003;12683;Berlin;BE;Spremberg;Studentin;BE;FDP;;86.0;;8682.0
;;Thiel;Steffen;;m;1976;6712;Zeitz;ST;Zeitz;Maurer;ST;NPD;6.0;;Sachsen-Anhalt;
;;Thiel-Klein;Anne Renate Helga;;w;1988;12681;Berlin;BE;Pasewalk;Lehrerin;BE;GRÜNE;;85.0;;8316.0
;;Thiele;Klaus;;m;1981;13505;Berlin;BE;Berlin;Geschäftsführer;BE;Die Grauen;7.0;;Berlin;
;;Thiele;Luise;;w;1990;18055;Rostock;MV;Rostock;Integrationshelferin;MV;Tierschutzpartei;7.0;;Mecklenburg-Vorpommern;
;;Thiele;Marco;;m;1984;4600;Altenburg;TH;Altenburg;Gymnasiallehrer;TH;FDP;;194.0;Thüringen;14273.0
;;Thiele;Simon Florian;;m;1995;90562;Kalchreuth;BY;Rostock;arbeitssuchend;BY;Team Todenhöfer;12.0;;Bayern;
;;Thielmann;Cornelia;;w;1992;96052;Bamberg;BY;Waldbröl;Denkmalpflegerin;BY;Die PARTEI;1.0;;Bayern;
;;Thiemann;Wolf Ulrich;;m;1979;46514;Schermbeck;NW;Wesel;Dipl.-Ingenieur Landwirt;NW;LKR;11.0;;Nordrhein-Westfalen;
;;Thienel;Michael;;m;1987;23919;Rondeshagen;SH;Ostercappeln;Altenpfleger;SH;Tierschutzpartei;3.0;;Schleswig-Holstein;
;;Thies;Hans-Jürgen;;m;1955;59510;Lippetal;NW;Celle;MdB, Rechtsanwalt;NW;CDU;;146.0;Nordrhein-Westfalen;58791.0
;;Thiesen;Holger;;m;1954;24768;Schülp b. Rendsburg;SH;Wittbek;Rentner;SH;dieBasis;;4.0;Schleswig-Holstein;2502.0
Dr.;;Thissen;Karin;;w;1960;25524;Itzehoe;SH;Neuss;Tierärztin;SH;SPD;;3.0;Schleswig-Holstein;39379.0
;;Thoden;Jan-Martin;;m;1975;21149;Hamburg;HH;Hamburg;Energieelektroniker Anlagentechnik;HH;Volt;;23.0;Hamburg;1251.0
;;Thomae;Stephan;;m;1968;87477;Sulzberg;BY;Kempten (Allgäu);Rechtsanwalt;BY;FDP;;256.0;Bayern;23604.0
;;Thomas;Jana;;w;1991;21271;Hanstedt;NI;Löbau;Sozialarbeiterin;NI;DIE LINKE;16.0;;Niedersachsen;
;;Thomas;Jurian Maximilian;;m;1998;48151;Münster;NW;Umhlanga Rocks;Student;NW;Die PARTEI;64.0;;Nordrhein-Westfalen;
;;Thomas;Simon;;m;1992;46117;Oberhausen;NW;Oberhausen;Ingenieur;NW;V-Partei³;;117.0;Nordrhein-Westfalen;454.0
;;Thomas;Steffi;;w;1984;1909;Frankenthal;SN;Dresden;Dipl.-Agraringenieurin (FH);SN;Die PARTEI;;156.0;;3398.0
;;Thomas-Lienkämper;Michael Martin;;m;1962;58791;Werdohl;NW;Lüneburg;Dipl.-Sozialarbeiter;NW;DIE LINKE;;150.0;;4668.0
;;Thomsen;Tim;;m;1993;24937;Flensburg;SH;Flensburg;Student;SH;Volt;8.0;;Schleswig-Holstein;
;;Throm;Alexander Richard;;m;1968;74074;Heilbronn;BW;Heilbronn;MdB, Rechtsanwalt;BW;CDU;;267.0;Baden-Württemberg;50299.0
;;Thron;Jonathan;;m;1986;12109;Berlin;BE;München;Angestellter;BE;BüSo;3.0;;Berlin;
;;Thurnhuber;Marinus;;m;1959;83627;Warngau;BY;Draxlham;Landwirt;BY;BP;;223.0;;4992.0
;;Thylmann;Tobias Michael Karl;;m;1955;59192;Bergkamen;NW;Stuttgart;Schlosser;NW;MLPD;;144.0;;185.0
;;Thöne;Henning Hans Ernst;;m;1978;61350;Bad Homburg v. d. Höhe;HE;Wuppertal;Personalberater;HE;AfD;;176.0;;10709.0
;;Thörmer;Falk Richard;;m;1988;40225;Düsseldorf;NW;Haan;Steuerberater;NW;Volt;;107.0;Nordrhein-Westfalen;1189.0
;;Thümer;Jens-Uwe;;m;1967;21339;Lüneburg;NI;Berlin;Rechtsanwalt;NI;Die PARTEI;39.0;;Niedersachsen;
;;Thümmel;Matthias Gerhard;;m;1972;95145;Oberkotzau;BY;Dresden;Heilerziehungspfleger;BY;Bündnis C;6.0;;Bayern;
;;Thümmel;Verena;;w;1974;95145;Oberkotzau;BY;Greiz;Vertriebsmitarbeiterin;BY;Bündnis C;;239.0;Bayern;314.0
;;Thüne;Christin;;w;1962;63065;Offenbach am Main;HE;Mannheim-Neckarau;Dozentin;HE;AfD;;185.0;;11851.0
;;Tiarks;Johanna Maria;;w;1982;70182;Stuttgart;BW;Mutlangen;Lehrerin für Pflegeberufe;BW;DIE LINKE;;259.0;Baden-Württemberg;6294.0
;;Tickert;Rolf Paul Johannes;;m;1955;66113;Saarbrücken;SL;Schwäbisch Gmünd-Bettringen;Arzt;SL;MLPD;;296.0;Saarland;201.0
;;Tiedemann;Ralf;;m;1965;16552;Mühlenbecker Land;BB;Cuxhaven;Lehrer;BB;FDP;;58.0;Brandenburg;17322.0
;;Tielkes;Tim;;m;1989;46399;Bocholt;NW;Bocholt;selbstständig;NW;Gesundheitsforschung;1.0;;Nordrhein-Westfalen;
Dr.;;Tiemann;Dietlind Hildegard;;w;1955;14776;Brandenburg an der Havel;BB;Genthin;Dipl.-Ökonomin;BB;CDU;;60.0;Brandenburg;29236.0
;;Tierbach;Georg;;m;1991;13053;Berlin;BE;Jangijul;Verkäufer;BE;Die PARTEI;21.0;;Berlin;
;;Tiessen;Anna Laura;;w;1988;28201;Bremen;HB;Hamburg;Studentin;HB;Volt;1.0;;Bremen;
;;Tietke;Ernst-Eckhard;;m;1953;29494;Trebel;NI;Groß Breese (jetzt Trebel);staatl. geprüfter Landwirt;NI;GRÜNE;38.0;;Niedersachsen;
;;Tietz;Vanessa;;w;1989;12159;Berlin;BE;Berlin;Studentin (M. A.), stud. Mitarbeiterin;BE;CDU;10.0;;Berlin;
;;Tietz-Latza;Alexander Martin;;m;1981;52062;Aachen;NW;Köln;Beamter Forschungsförderung;NW;GRÜNE;44.0;;Nordrhein-Westfalen;
;;Tiggemann;Eric;;m;1970;45527;Hattingen;NW;Hattingen;IT-Berater;NW;PIRATEN;;139.0;Nordrhein-Westfalen;1434.0
;;Tillmann;Antje;;w;1964;99084;Erfurt;TH;Düsseldorf;Dipl.-Finanzwirtin;TH;CDU;;193.0;Thüringen;28639.0
;;Tillmann;Maria Anna Gertrud;;w;1968;59846;Sundern (Sauerland);NW;Meschede;Übersetzerin, Konferenzdolmetscherin;NW;GRÜNE;;147.0;Nordrhein-Westfalen;12478.0
;;Tilsner;Lena Josephin;;w;1998;46284;Dorsten;NW;Dorsten;Steinbildhauer in Ausbildung;NW;Die PARTEI;47.0;;Nordrhein-Westfalen;
;;Timm;Tassilo;;m;1986;99089;Erfurt;TH;Halle (Saale);Gleisbauer;TH;MLPD;;193.0;Thüringen;649.0
;;Timmermann;Ilona;;w;1976;73265;Dettingen unter Teck;BW;Tscheljabinsk;Lehrerin;BW;dieBasis;;262.0;;3417.0
;;Timmermann-Fechter;Astrid;;w;1963;45468;Mülheim an der Ruhr;NW;Marl;Referentin;NW;CDU;;118.0;Nordrhein-Westfalen;33090.0
;;Tippelt;Nico;;m;1967;8371;Glauchau;SN;Zwickau;Dipl.-Musikpädagoge;SN;FDP;;165.0;Sachsen;13991.0
;;Tirpitz;Julian;;m;1998;10999;Berlin;BE;Berlin;Student;BE;Die PARTEI;46.0;;Berlin;
;;Tober;Kara;;w;1995;28215;Bremen;HB;Bremerhaven;Studentin;HB;ÖDP;;55.0;Bremen;391.0
;;Todenhöfer;Frederic Joachim;;m;1983;80801;München;BY;Tübingen;Kommunikationsberater;BY;Team Todenhöfer;6.0;;Bayern;
Dr.;;Todenhöfer;Jürgen Gerhard;;m;1940;80331;München;BY;Offenburg;Publizist;BY;Team Todenhöfer;;218.0;Bayern;2526.0
;;Todtenhausen;Manfred;;m;1950;42111;Wuppertal;NW;Wuppertal;MdB, Elektromeister;NW;FDP;;102.0;Nordrhein-Westfalen;13756.0
;;Tolksdorf;Robert;;m;1988;94522;Wallersdorf;BY;Bad Saarow-Pieskow;kaufm. Angestellter;BY;Die PARTEI;;230.0;;1106.0
Dr.;;Toloczyki;Christian;;m;1953;4827;Machern;SN;Fahrnau (jetzt Schopfheim);selbst. Dipl.-Biologe;SN;dieBasis;;154.0;Sachsen;3145.0
;;Tolzin;Hans Ulrich Peter;;m;1958;71083;Herrenberg;BW;Büdingen;Journalist, Verleger;BW;EB: Tolzin;;260.0;;
Dr.;;Toncar;Florian;;m;1979;71032;Böblingen;BW;Hamburg;Mitglied des Deutschen Bundestages;BW;FDP;;260.0;Baden-Württemberg;32184.0
;;Topal;Baran;;m;1990;76137;Karlsruhe;BW;Gaziantep;Manager Corporate Finance;BW;GRÜNE;43.0;;Baden-Württemberg;
;;Toprak;Ali Ertan;;m;1969;22299;Hamburg;HH;Ankara, Türkei;ltd. Angestellter;HH;CDU;12.0;;Hamburg;
;;Tornau;Birgit;;w;1958;32683;Barntrup;NW;Lüdenscheid;Büroangestellte;NW;CDU;64.0;;Nordrhein-Westfalen;
;;Tornes;Susanne Maria;;w;1967;66578;Schiffweiler;SL;Ottweiler;Bankfachwirtin;SL;CDU;18.0;;Saarland;
;;Tornow;Marie;;w;1982;13357;Berlin;BE;Berlin;Sekretärin im Gesundheitswesen;BE;du.;5.0;;Berlin;
;;Torrini;Mario Roberto;;m;1997;65817;Eppstein;HE;Frankfurt am Main;Account Assistant Digital;HE;Die PARTEI;21.0;;Hessen;
;;Toso;Roswitha Erna;;w;1963;94104;Tittling;BY;Simpoln;Rechtsanwältin;BY;FREIE WÄHLER;;229.0;Bayern;17180.0
Prof. Dr.;;Trabert;Gerhard;;m;1956;55278;Selzen;RP;Mainz;Professor;RP;DIE LINKE;;205.0;;24863.0
;;Traeger;Isabelle;;w;1993;40227;Düsseldorf;NW;Wesel;Studentin;NW;Die PARTEI;40.0;;Nordrhein-Westfalen;
;;Trah-Bente;Kevin Heinz;;m;1993;64291;Darmstadt;HE;Oldenburg;Student;HE;SPD;35.0;;Hessen;
;;Tramnitz;Christian;;m;1979;61279;Grävenwiesbach;HE;Berlin;Informatiker;HE;GRÜNE;;176.0;Hessen;21769.0
;;Tran;Minh-Quan;;m;1983;75173;Pforzheim;BW;Pforzheim;Lackiermeister;BW;BÜRGERBEWEGUNG;30.0;;Baden-Württemberg;
;;Trapp;Samuel;;m;1988;81543;München;BY;Duisburg;Konditormeister;BY;Die PARTEI;27.0;;Bayern;
;;Trasente;Pasquale;;m;1974;97490;Poppenhausen;BY;Schweinfurt;CNC-Schleifer;BY;dieBasis;;250.0;Bayern;2758.0
;;Trasper;Roxana Erna;;w;1981;1968;Senftenberg;BB;Altdöbern;selbstständig;BB;FREIE WÄHLER;;65.0;Brandenburg;4872.0
;;Traubinger;Verena Agathe;;w;1992;9126;Chemnitz;SN;Regensburg;wiss. Mitarbeiterin;SN;Die PARTEI;10.0;;Sachsen;
;;Trauden;Katharina;;w;1989;66265;Heusweiler;SL;Leipzig;Sozialarbeiterin, Sozialpädagogin;SL;SPD;8.0;;Saarland;
