Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GruppennameKurz;Listenplatz;Wahlkreis;Erststimmen
;;Weinmann;Lea;;w;1982;99817;Eisenach;TH;Mutlangen;Mechatronikerin;MLPD;;190.0;431.0
Dr.;;Weintraut;Horst Werner;;m;1961;35578;Wetzlar;HE;Wetzlar;Physiker;Die PARTEI;7.0;;
;;Weippert;Nadja;;w;1982;21255;Tostedt;NI;Buchholz in der Nordheide;Versicherungskauffrau (IHK);GRÜNE;;36.0;24120.0
;;Weirich;Alexandra;;w;1976;36251;Bad Hersfeld;HE;Bad Hersfeld;Polizeibeamtin;CDU;45.0;;
;;Weisang;Ute Elisabeth;;w;1966;66386;St. Ingbert;SL;Saarbrücken;Marketingmanagerin;dieBasis;;299.0;2086.0
;;Weise;Karl;;m;1956;47057;Duisburg;NW;Duisburg;Rentner;NPD;5.0;;
;;Weisenstein;Michael;;m;1968;50733;Köln;NW;Kusel;Dipl.-Sozialarbeiter;DIE LINKE;;95.0;8435.0
;;Weiser;Mathias;;m;1986;8523;Plauen;SN;Schleiz;kaufm. Leiter;AfD;;166.0;36388.0
;;Weiser;Stephanie Maria Barbara;;w;1979;81241;München;BY;München;Marketingleiterin;Tierschutzpartei;;219.0;2610.0
Dr.;;Weisgerber;Anja;;w;1976;97525;Schwebheim;BY;Schweinfurt;MdB, Rechtsanwältin;CSU;;250.0;63697.0
;;Weishaupt;Saskia Lea Raquel;;w;1993;80331;München;BY;Hannover;wiss. Mitarbeiterin;GRÜNE;11.0;;
;;Weispfenning;Peter Georg;;m;1967;44625;Herne;NW;Aschaffenburg;Rechtsanwalt;MLPD;;141.0;220.0
;;Weiss;Maria-Lena;;w;1981;78570;Mühlheim an der Donau;BW;Tuttlingen;Rechtsanwältin;CDU;;285.0;46535.0
;;Weiss;Sabine Katharina;;w;1958;46537;Dinslaken;NW;Duisburg-Hamborn;Rechtsanwältin;CDU;;113.0;47448.0
;;Weitemeier;Max;;m;1999;38173;Sickte;NI;Wolfsburg;Student;FDP;;49.0;9544.0
;;Weiß;Florens Jonas;;m;1982;95444;Bayreuth;BY;Landshut;Medienberater;Die PARTEI;;237.0;1709.0
;;Weiß;Grit;;w;1965;9456;Annaberg-Buchholz;SN;Annaberg-Buchholz;Dipl.-Designerin (FH), selbstständig;dieBasis;;164.0;2313.0
;;Weiß;Hans-Peter;;m;1963;46562;Voerde (Niederrhein);NW;Dortmund;Lehrer;GRÜNE;;113.0;19928.0
;;Weiß;Michael Adam;;m;1969;96199;Zapfendorf;BY;Bamberg;Kaufmann;AfD;;236.0;13279.0
;;Weiß;Patrick Georg;;m;1996;83329;Waging a.See;BY;Traunstein;Volkswirt (M. Sc.);FDP;;225.0;12268.0
;;Weiß;Samuel;;m;1984;9569;Oederan;SN;Zittau;Dipl.-Informatiker (FH);Bündnis C;5.0;;
;;Weiß;Sebastian;;m;1980;70199;Stuttgart;BW;Nürnberg;Lizenzmanager;Die PARTEI;29.0;;
;;Weiß;Stefan;;m;1989;64521;Groß-Gerau;HE;Torgau;Schienenfahrzeuginstandhalter;Die PARTEI;34.0;;
;;Weiß;Steffen;;m;1973;76744;Wörth am Rhein;RP;Pirmasens;Sicherheitsfachwirt (FH);FREIE WÄHLER;;211.0;6388.0
;;Weißbach;Steve;;m;1982;9599;Freiberg;SN;Zschopau;Werkzeugmechaniker;NPD;5.0;;
;;Weißbrodt;Rebecca Manuela;;w;1984;88416;Steinhausen an der Rottum;BW;Schongau;Referentin;AfD;;292.0;13469.0
;;Weißkopf;Marion Britta;;w;1969;47929;Grefrath;NW;Düsseldorf;Dipl.-Umweltwissenschaftlerin;Die PARTEI;;111.0;3819.0
;;Welckenbach;Gregor;;m;1990;18055;Rostock;MV;Rostock;E-Government-Berater;Tierschutzpartei;13.0;;
;;Welke;Bernhard Hermann;;m;1962;39116;Magdeburg;ST;Marl;Rechtsanwalt;Gartenpartei;5.0;;
;;Welle;Isabell Christin;;w;1992;7743;Jena;TH;Walsrode;Studentin;GRÜNE;11.0;;
;;Wellenreuther;Ingo Peter;;m;1959;76137;Karlsruhe;BW;Karlsruhe;MdB, vorsitzender Richter am LG a. D.;CDU;;271.0;30921.0
;;Weller;Steffen Mark;;m;1967;89537;Giengen an der Brenz;BW;Hohengehren;Unternehmer;dieBasis;;270.0;4114.0
;;Wellhäußer;Clara Madeleine;;w;1999;79098;Freiburg im Breisgau;BW;Bietigheim-Bissingen;Studentin;GRÜNE;54.0;;
;;Welsch;Jacqueline Susanne;;w;1963;72667;Schlaitdorf;BW;Aich;Assistentin der Geschäftsleitung;BÜRGERBEWEGUNG;6.0;;
;;Welsch;Jürgen Michael;;m;1970;66386;St. Ingbert;SL;Neunkirchen/Saar;Dipl.-Ingenieur Maschinenbau (BA);dieBasis;3.0;;
;;Welser;Kilian;;m;1976;91710;Gunzenhausen;BY;Krumbach;Studienrat;ÖDP;;241.0;2902.0
;;Welz;Dagmar Bärbel;;w;1962;58509;Lüdenscheid;NW;Lüdenscheid;selbstständig;dieBasis;;149.0;2021.0
;;Wemhöner;Jens;;m;1994;24103;Kiel;SH;Moers;Chemielaborant;Die PARTEI;22.0;;
;;Wendel;Christian;;m;1980;65555;Limburg a. d. Lahn;HE;Limburg a. d. Lahn;Dipl.-Betriebswirt;CDU;31.0;;
;;Wendel;Ralf Peter;;m;1955;70597;Stuttgart;BW;Mannheim;Bautechniker;FREIE WÄHLER;;259.0;1833.0
;;Wenderoth;Gerhard Heinrich;;m;1969;55129;Mainz;RP;Homberg (Efze);Unternehmer;FREIE WÄHLER;;205.0;4751.0
;;Wendorf;Sven;;m;1972;22850;Norderstedt;SH;Lübeck;Verwaltungsfachangestellter;AfD;;8.0;14040.0
;;Wendt;Denise Corinna;;w;1994;4808;Lossatal;SN;Wurzen;Vertriebsmitarbeiterin;FREIE WÄHLER;;154.0;6081.0
;;Wendt;Frigga Maja;;w;1980;10409;Berlin;BE;Schwerin;freiberufl. Bildungsträgerin in Hartz IV;EB: Wendt;;83.0;
;;Wendt;Malte Alexander;;m;1984;79271;St. Peter;BW;München;Historiker;dieBasis;20.0;;
;;Wenske;Dana;;w;1978;22305;Hamburg;HH;Rostock;Controllerin;Die Humanisten;2.0;;
Prof. Dr.;;Wenz;Gerhard Karl;;m;1953;66132;Saarbrücken;SL;Mainz;Universitätsprofessor;GRÜNE;;296.0;11143.0
;;Wenzel;Christian Georg;;m;1993;84066;Mallersdorf-Pfaffenberg;BY;Mallersdorf-Pfaffenberg;Rechtsreferendar;SPD;44.0;;
;;Wenzel;Otto Thomas;;m;1958;74867;Neunkirchen;BW;Stuttgart;Angestellter;DKP;7.0;;
;;Wenzel;Peer Stefan;;m;1962;37130;Gleichen;NI;Nakskov, Dänemark;MdL, Agraringenieur;GRÜNE;;29.0;15389.0
;;Wenzl;Marlene;;w;2002;64720;Michelstadt;HE;Erbach;Abiturientin;DIE LINKE;;187.0;5991.0
;;Wenzl;Regina Theresa;;w;1978;86391;Stadtbergen;BY;Augsburg;med. Fachangestellte, Praxismanagerin;CSU;90.0;;
;;Werlberger;Renate;;w;1955;81377;München;BY;Erlangen;Fremdsprachenkorrespondentin;NPD;3.0;;
;;Werle;Clemens Maria;;m;1962;66629;Freisen;SL;Birkenfeld/Nahe;Bankbetriebswirt;FREIE WÄHLER;;298.0;3562.0
;;Werner;Andreas Walter Oswald;;m;1972;26215;Wiefelstede;NI;Eldagsen (jetzt Springe);Berufssoldat;Volt;9.0;;
;;Werner;Bettina Ingrid;;w;1979;93426;Roding;BY;Roding;Krankenschwester;CSU;46.0;;
;;Werner;Henrik;;m;1988;38543;Hillerse;NI;Helmstedt;Mitarbeiter Forschung und Entwicklung;GRÜNE;;45.0;15762.0
;;Werner;Katrin;;w;1973;11011;Berlin;BE;Berlin;Mitglied des Deutschen Bundestages;DIE LINKE;;203.0;5126.0
;;Werner;Kristoffer;;m;1988;73734;Esslingen am Neckar;BW;Stuttgart;kaufm. Angestellter;CDU;30.0;;
;;Werner;Lena;;w;1994;54516;Wittlich;RP;Trier;Projektmanagerin;SPD;;202.0;33632.0
;;Werner;Michael;;m;1984;30161;Hannover;NI;Hannover;Erzieher;Die PARTEI;18.0;;
;;Werner;Stefan;;m;1977;84166;Adlkofen;BY;München;Verwaltungsfachangestellter;SPD;45.0;;
;;Werth;Felix;;m;1978;13156;Berlin;BE;Berlin;Biowissenschaftler;Gesundheitsforschung;;76.0;1037.0
;;Werther;Markus;;m;1993;6110;Halle (Saale);ST;Nordhausen;Ingenieur;Die Humanisten;8.0;;
;;Wertli;Joel;;m;1992;74074;Heilbronn;BW;Aalen;Notfallsanitäter;Die PARTEI;20.0;;
;;Werwath;Alexandra;;w;1993;28203;Bremen;HB;Bremen;Angestellte;GRÜNE;3.0;;
;;Wesemann;Christian;;m;1988;4736;Waldheim;SN;Leipzig;Lehrer;AfD;10.0;;
;;Wessel;Helmut Paul;;m;1953;74321;Bietigheim-Bissingen;BW;Bottrop;selbstständig;BÜRGERBEWEGUNG;24.0;;
;;Wessel;Juina;;w;1962;82377;Penzberg;BY;Berlin;Sozialpädagogin;dieBasis;;226.0;4301.0
;;Wessels;Jessica;;w;1980;48231;Warendorf;NW;Warendorf;Geschäftsführerin;GRÜNE;;130.0;21245.0
;;Westenberg;Tim Fabian;;m;1982;70499;Stuttgart;BW;Wuppertal;Maschinenbauingenieur;Die PARTEI;;259.0;1674.0
;;Wester;Horst Peter;;m;1964;91725;Ehingen;BY;München;Angestellter;Tierschutzpartei;11.0;;
;;Westerheide;Leon;;m;2000;49176;Hilter am Teutoburger Wald;NI;Georgsmarienhütte;Auszubildender;Die PARTEI;27.0;;
;;Westerschulze;Stefan;;m;1977;50171;Kerpen;NW;Gütersloh;Angestellter ö. D.;FDP;;91.0;17542.0
;;Westerwalbesloh;Florian;;m;1986;59302;Oelde;NW;Oelde;Geschäftsführer;SPD;75.0;;
Dr.;;Westerwelle;Angelika;;w;1962;33602;Bielefeld;NW;Aachen;Unternehmerin;CDU;;132.0;40928.0
;;Westhues;Antje Vera;;w;1975;44789;Bochum;NW;Warendorf;Sozialarbeiterin;GRÜNE;59.0;;
;;Westig;Nicole;;w;1967;53604;Bad Honnef;NW;Menden;Fundraiserin;FDP;;98.0;13914.0
;;Westmann;Erik Claus Nils;;m;1982;12161;Berlin;BE;Berlin;Veranstaltungstechniker;Die PARTEI;;79.0;2039.0
;;Westphal;Bernd Helmut;;m;1960;31180;Giesen;NI;Hildesheim;Mitglied des Deutschen Bundestages;SPD;;48.0;61857.0
;;Westphal;Claudia;;w;1973;24568;Kaltenkirchen;SH;Hamburg;Bankkauffrau;dieBasis;;8.0;3389.0
;;Wete;Danniene;;w;1982;56072;Koblenz;RP;Douala;Informatikerin;FREIE WÄHLER;;206.0;5762.0
;;Wetendorf;Thomas;;m;1981;4683;Naunhof;SN;Grimma;Mitarbeiter in einer Werkstatt für Menschen mit Behinderung;Volt;4.0;;
;;Wetklo;Ronald Günter;;m;1959;45896;Gelsenkirchen;NW;Gelsenkirchen;Techniker;EB: Wetklo;;123.0;
;;Wetzel;Knud Erich;;m;1970;74572;Blaufelden;BW;Stuttgart;selbstständig;Die PARTEI;;268.0;2425.0
;;Wetzel;Wolfgang;;m;1968;8056;Zwickau;SN;Schlema;Mitglied des Deutschen Bundestages;GRÜNE;;165.0;5988.0
;;Wetzler;Markus;;m;1972;41564;Kaarst;NW;Duisburg;IT-Fachadministrator;Die PARTEI;87.0;;
;;Wewer;Marcus;;m;1966;28211;Bremen;HB;Bremen;Agraringenieur;GRÜNE;6.0;;
Dr.;;Weyel;Harald;;m;1959;51429;Bergisch Gladbach;NW;Herborn;MdB, Professor a. D.;AfD;;100.0;9518.0
;;Weyland;Stefanie;;w;1968;46537;Dinslaken;NW;Göttingen;Berufsschullehrerin;GRÜNE;;117.0;17171.0
;;Wezel;Alexander;;m;2002;74081;Heilbronn;BW;Ludwigsburg;Fachinformatiker Anwendungsentwicklung;Die PARTEI;;266.0;2601.0
;;Wezel;Sabine;;w;1966;96450;Coburg;BY;Mainz;Dipl.-Sozialpädagogin (FH);dieBasis;;236.0;2361.0
;;Whittaker;Kai Thorsten;;m;1985;76532;Baden-Baden;BW;Baden-Baden;MdB, Wirtschaftswissenschaftler (M.Sc.);CDU;;273.0;50988.0
;;Wichert;Günter Ernst;;m;1966;27476;Cuxhaven;NI;Recklinghausen;Kaufmann;FDP;;29.0;9622.0
;;Wichmann;Anke;;w;1947;18442;Jakobsdorf;MV;Hamburg;Retuscheurin;Tierschutzpartei;17.0;;
;;Widawski;Vivienne-Janice;;w;2000;21335;Lüneburg;NI;Berlin;Studentin der Umweltwissenschaften;DIE LINKE;10.0;;
;;Widler;Walter Maria;;m;1955;88410;Bad Wurzach;BW;Bad Wurzach;Verkehrsbetriebswirt;ÖDP;12.0;;
;;Widmann-Mauz;Annette;;w;1966;72336;Balingen;BW;Tübingen;MdB, Staatsministerin;CDU;;290.0;43024.0
;;Wiecha;Karin;;w;1985;10179;Berlin;BE;Hannover;Dozentin Integrationskurs;V-Partei³;4.0;;
;;Wieczorek;Reinhard;;m;1970;31134;Hildesheim;NI;Hildesheim;Künstler;EB: Wieczorek;;48.0;
;;Wieczorrek;Gabriele;;w;1959;45899;Gelsenkirchen;NW;Bottrop;Rentnerin;DKP;13.0;;
;;Wied;Tobias;;m;1999;57334;Bad Laasphe;NW;Biedenkopf;Auszubildender;Die PARTEI;;148.0;3385.0
;;Wiedenmann;Stephan;;m;1998;90613;Großhabersdorf;BY;Fürth;Student;Die Humanisten;;243.0;416.0
;;Wiedermann;Markus;;m;1985;75172;Pforzheim;BW;Pforzheim;selbst. Physiotherapeut;Volt;16.0;;
;;Wiedow;Julia;;w;1986;42103;Wuppertal;NW;Viersen;Personaldienstleistungskauffrau in Ausbildung;Die PARTEI;39.0;;
;;Wiedwald;Henrik;;m;1998;22417;Hamburg;HH;Hamburg;Student;Volt;8.0;;
;;Wiegelmann;Johannes Thomas Maria;;m;1993;63628;Bad Soden-Salmünster;HE;Fulda;Jurist;CDU;;175.0;37118.0
;;Wiegenstein;Daniel Alexander;;m;1958;39104;Magdeburg;ST;Köln;Anlagenfahrer;MLPD;;69.0;221.0
;;Wiehle;Wolfgang;;m;1964;85521;Ottobrunn;BY;München;Mitglied des Deutschen Bundestages;AfD;;219.0;7641.0
;;Wieking;Katharina Johanna;;w;1993;30165;Hannover;NI;Hannover;Angestellte;FDP;;41.0;9550.0
;;Wiemers;Susanne;;w;1962;51491;Overath;NW;Kerpen;Erzieherin;dieBasis;19.0;;
;;Wienck;Sascha;;m;1980;23556;Lübeck;SH;Lübeck;Modell;Die PARTEI;25.0;;
Dr.;;Wiener;Klaus;;m;1962;42781;Haan;NW;Nordhorn;Volkswirt;CDU;;104.0;47326.0
;;Wierlemann;Stefanie Erika;;w;1977;97236;Randersacker;BY;Fulda;Dipl.-Betriebswirtin;ÖDP;;251.0;2501.0
;;Wiese;Dirk;;m;1983;59929;Brilon;NW;Paderborn;Jurist;SPD;;147.0;50056.0
;;Wiese;Harald Hans;;m;1976;28857;Syke;NI;Oldenburg (Oldenburg);Dipl.-Volkswirt (FH);AfD;8.0;;
;;Wieseler;Markus;;m;1981;56130;Bad Ems;RP;Bad Ems;Unternehmer;FDP;;199.0;11179.0
;;Wiesenthal;Wilfried;;m;1959;38442;Wolfsburg;NI;Gilde;Kaufmann;EB: Wiesenthal;;51.0;
;;Wiesmann;Bettina Margarethe;;w;1966;60322;Frankfurt am Main;HE;Berlin;Unternehmensberaterin;CDU;;183.0;38995.0
;;Wiesner;Alexander Reinhard;;m;1972;87647;Unterthingau;BY;Marktoberdorf;Fertigungstechniker Funktechnik;Die PARTEI;56.0;;
;;Wiesner;Christian Heinz Josef;;m;1967;93051;Regensburg;BY;Regensburg;Dipl.-Ing. (FH), Vertriebsingenieur;LKR;5.0;;
;;Wiesweg;Kim Alexandra;;w;1997;46282;Dorsten;NW;Coesfeld;Schulsozialarbeiterin;GRÜNE;;125.0;15144.0
;;Wietschel;Alexander Dietmar;;m;1969;14469;Potsdam;BB;Berlin;Kommunikationsberater;Die PARTEI;8.0;;
;;Wietzer;Matthias Friedrich Sigismund;;m;1951;30451;Hannover;NI;Buxtehude;Lehrer i. R.;DKP;10.0;;
;;Wild;Barbara;;w;1984;78073;Bad Dürrheim;BW;Donaueschingen;Rechtsanwältin;CDU;46.0;;
;;Wild;Volker;;m;1959;45144;Essen;NW;Idar-Oberstein;Rentner;dieBasis;;120.0;1695.0
;;Wilde;Helmut;;m;1957;67659;Kaiserslautern;RP;Duisburg;berufl. Reha, Dipl.-Psychologe;dieBasis;16.0;;
;;Wilhelm;Kevin;;m;1986;56068;Koblenz;RP;Koblenz;Industriekaufmann;Die PARTEI;8.0;;
;;Wilhelm;Klaus;;m;1945;55131;Mainz;RP;Apolda;Rentner;ÖDP;7.0;;
;;Wilhelm;Martin;;m;1991;39104;Magdeburg;ST;Suhl;wiss. Mitarbeiter;Die Humanisten;1.0;;
;;Wilhelm;Olaf;;m;1971;46535;Dinslaken;NW;Diepholz;Lehrer;AfD;;117.0;13601.0
;;Wilhelmi;Traymont;;m;1992;24937;Flensburg;SH;Philadelphia, Vereinigte Staaten;Werkstudent im Einzel- und Grenzhandel;FREIE WÄHLER;;2.0;1510.0
;;Wilk;Andreas Günter;;m;1962;25364;Bokel;SH;Hamburg;DV-Berater;ÖDP;3.0;;
;;Wilke;Dirk;;m;1961;22303;Hamburg;HH;Wedel;Angestellter;DKP;1.0;;
;;Wilke;Elke Viola Sonja;;w;1956;18146;Rostock;MV;Wörlitz;Bürokauffrau;MLPD;5.0;;
;;Wilke;Jana;;w;1994;64287;Darmstadt;HE;Neumarkt i.d.OPf.;Mediendesignerin;Volt;7.0;;
;;Wilkniß;Wieland;;m;1962;13357;Berlin;BE;Hamburg;Dipl.-Ingenieur;PIRATEN;10.0;;
;;Willaredt;Verena Arabella;;w;1998;68542;Heddesheim;BW;Mannheim;Studentin;Volt;;274.0;1680.0
;;Wille;Saskia;;w;1988;7646;Stadtroda;TH;Jena;Kulturmanagerin;V-Partei³;2.0;;
;;Willeke;Werner;;m;1952;4209;Leipzig;SN;Salzdahlum;Rentner;PIRATEN;9.0;;
;;Willing;Dirk;;m;1971;45138;Essen;NW;Hannover;Verlagskaufmann;MLPD;;120.0;109.0
;;Willkomm;Katharina;;w;1987;52379;Langerwehe;NW;Düsseldorf;Rechtsanwältin;FDP;;87.0;10906.0
;;Willsch;Klaus-Peter;;m;1961;65329;Hohenstein;HE;Bad Schwalbach;Mitglied des Deutschen Bundestages;CDU;;178.0;51318.0
;;Wilmer;Jörg Dietrich;;m;1968;48155;Münster;NW;Münster;Projektmanager Verlagsbranche;Die Humanisten;9.0;;
;;Wimmer;Bernd;;m;1970;84048;Mainburg;BY;Landshut;Informatiker;ÖDP;;228.0;2888.0
;;Wimmer;Juliana;;w;1989;10115;Berlin;BE;Berlin;Juristin;GRÜNE;8.0;;
;;Wimmer;Kevin;;m;1986;10713;Berlin;BE;Berlin;arbeitssuchend;Team Todenhöfer;17.0;;
;;Windolph;Helmut Aloys;;m;1950;37318;Rustenfelde;TH;Heilbad Heiligenstadt;Heizungs- und Lüftungsmonteur a. D.;Tierschutzpartei;2.0;;
;;Wingerter;Sven;;m;1980;69483;Wald-Michelbach;HE;Mannheim;Mobilitätsberater;SPD;;188.0;41124.0
;;Wingold;Jörg;;m;1954;46236;Bottrop;NW;Bottrop;Sozialpädagoge;DKP;;125.0;514.0
;;Winkel;Dominik Wilhelm;;m;1994;91338;Igensdorf;BY;Nürnberg;Mathematikstudent;FDP;59.0;;
;;Winkel;Gabriele;Margaretha Main;w;1962;37431;Bad Lauterberg im Harz;NI;Bad Oldesloe;Buchautorin;dieBasis;;53.0;3428.0
;;Winkelmeier-Becker;Elisabeth;;w;1962;53721;Siegburg;NW;Troisdorf;MdB, Richterin i. R., parl. Staatssekretärin;CDU;;97.0;60776.0
;;Winkler;Andreas;;m;1988;66484;Schmitshausen;RP;Saarbrücken;Student;Volt;;210.0;466.0
;;Winkler;Anna-Lena;;w;1982;45149;Essen;NW;Filderstadt;Programmleiterin;GRÜNE;65.0;;
;;Winkler;Martin;;m;1992;91154;Roth;BY;Roth;Markt- und Meinungsforscher;Die PARTEI;26.0;;
;;Winkler;Petra;;w;1964;67294;Bischheim;RP;Ludwigshafen am Rhein;Freiberuflerin;LKR;;209.0;154.0
;;Winkler;Tobias;;m;1978;90574;Roßtal;BY;Nürnberg;Leiter des Verbindungsbüros des Europäischen Parlaments;CSU;;243.0;65876.0
;;Winklmann;Tina;;w;1980;92442;Wackersdorf;BY;Weiden i.d.OPf.;Verfahrensmechanikerin;GRÜNE;;234.0;7934.0
Dr.;;Winne;Olaf Christian;;m;1969;4416;Markkleeberg;SN;Lüneburg;Dipl.-Ing. Elektrotechnik (FH), Geschäftsführer;FDP;;154.0;15698.0
;;Winter;Daniel;;m;1986;65195;Wiesbaden;HE;Koblenz;Polizeibeamter;DIE LINKE;;179.0;6652.0
Dr.;;Winter;Maiken;;w;1968;82399;Raisting;BY;München;Biologin;ÖDP;;226.0;4205.0
Dr.;;Winter;Marcus;;m;1970;15230;Frankfurt (Oder);BB;Frankfurt (Oder);Arzt;GRÜNE;;63.0;8865.0
;;Winter;Maria Ontina;;w;1966;26723;Emden;NI;Emden;Vorstandssekretärin;SPD;57.0;;
;;Winter;Wiebke;;w;1996;28717;Bremen;HB;Kiel;Juristin;CDU;;55.0;28552.0
;;Winter;Wolfgang Franz;;m;1957;63834;Sulzbach a.Main;BY;Amorbach;Rentner;ÖDP;;249.0;1414.0
;;Winterich;Michael;;m;1977;52249;Eschweiler;NW;Stolberg;Angestellter;AfD;;88.0;12632.0
;;Wirges;Uwe;;m;1961;51469;Bergisch Gladbach;NW;Bergisch Gladbach;Polizeihauptkommissar;FREIE WÄHLER;;100.0;3632.0
;;Wirl;Olaf Albert Dietmar;;m;1967;48268;Greven;NW;Münster;Brandinspektor;FREIE WÄHLER;;129.0;966.0
Dr.;;Wirth;Christian Friedrich;;m;1963;66440;Blieskastel;SL;Neunkirchen/Saar;Rechtsanwalt;AfD;;299.0;16210.0
;;Wirth;Sebastian;;m;1990;38690;Goslar;NI;Lutherstadt Wittenberg;exam. Gesundheits- und Krankenpfleger;Die PARTEI;11.0;;
;;Wirthwein;Klaus;;m;1957;88147;Achberg;BW;Darmstadt;Metzgermeister;FREIE WÄHLER;;258.0;1281.0
;;Wischhusen;Lencke;;w;1985;28195;Bremen;HB;Bremen;Unternehmerin;FDP;2.0;;
;;Wischnewski;Marek;;m;1994;37154;Northeim;NI;Northeim;Verwaltungsfachangestellter;SPD;62.0;;
;;Wischnewski;Phillip;;m;1997;23966;Wismar;MV;Parchim;Studierender;Volt;5.0;;
Dr.;;Wissing;Volker;;m;1970;76889;Barbelroth;RP;Landau in der Pfalz;Rechtsanwalt;FDP;;211.0;17011.0
;;Withauer;Benjamin Joachim Michael;;m;1977;63801;Kleinostheim;BY;Frankfurt am Main;Supply Chain Specialist;FREIE WÄHLER;;247.0;5087.0
;;Witkowski;Mirko Wilko;;m;1968;78713;Schramberg;BW;Offenburg;Redakteur;SPD;;285.0;23989.0
;;Witt;Sandro;;m;1981;99085;Erfurt;TH;Pirna;Gewerkschaftssekretär;DIE LINKE;;196.0;14135.0
;;Witt;Susanne Maria;;w;1969;92224;Amberg;BY;Kötzting;Dipl.-Volkswirtin;ÖDP;;232.0;3247.0
;;Witt;Uwe;;m;1959;11011;Berlin;BE;Witten;MdB, Betriebswirt;AfD;;9.0;9647.0
;;Witte;Alexander;;m;1978;21073;Hamburg;HH;Rostock;Bürokaufmann;ÖDP;11.0;;
;;Witte;Britta Ursula;;w;1959;21266;Jesteburg;NI;Hamburg;Kauffrau;CDU;31.0;;
;;Witte;Randy;;m;1976;12559;Berlin;BE;Berlin;selbstständig;LKR;;84.0;393.0
;;Wittkopp;Anke;;w;1982;30451;Hannover;NI;Hannover;Journalistin;DKP;1.0;;
;;Wittmann;Andre Stephan;;m;1982;34270;Schauenburg;HE;Kassel;Angestellter;FREIE WÄHLER;;179.0;1602.0
;;Wittmann;Andrea;;w;1973;83376;Seeon-Seebruck;BY;Traunstein;Dipl.-Kirchenmusikerin (univ.), Touristikfachwirtin;FREIE WÄHLER;;225.0;18572.0
;;Wittmann;Florian;;m;1988;91522;Ansbach;BY;Neuendettelsau;Bankfachwirt, selbst. Immobilienmakler;FDP;60.0;;
;;Wittmann;Mechthilde;;w;1967;81247;München;BY;München;Juristin;CSU;;256.0;53566.0
;;Wittmann;Renate;;w;1969;99096;Erfurt;TH;Hilpoltstein;Richterin am Arbeitsgericht;GRÜNE;9.0;;
Dr.;;Wittmann;Susanne Christine;;w;1965;80637;München;BY;Immenstadt i.Allgäu;Ärztin;Tierschutzpartei;;220.0;3096.0
;;Wittner;Jonas;;m;1996;67346;Speyer;RP;Karlsruhe;Studierender;EB: Wittner;;208.0;
;;Wittrich;Gabriele Mechthilde;;w;1967;97437;Haßfurt;BY;Haßfurt;kaufm. Angestellte;dieBasis;38.0;;
;;Wittrock;Pablo;;m;1984;24143;Kiel;SH;Eckernförde;Erzieher;Die PARTEI;21.0;;
;;Witzelmaier;Dirk;;m;1975;72178;Waldachtal;BW;Freudenstadt;Haustechniker;Tierschutzpartei;;280.0;2749.0
;;Wißen;Bodo;;m;1974;46459;Rees;NW;Wesel;stellv. Referatsleiter Landesregierung;SPD;;112.0;48142.0
;;Wißler;Janine Natalie;;w;1981;60311;Frankfurt am Main;HE;Langen (Hessen);Mitglied des Landtages;DIE LINKE;;182.0;12562.0
;;Wißmiller;Maria Ingrid;;w;1987;80802;München;BY;Markt Rettenbach;Politikwissenschaftlerin;GRÜNE;39.0;;
;;Wladarz;Sebastian;;m;1975;40878;Ratingen;NW;Gleiwitz, Oberschlesien;Geschäftsführer;CDU;74.0;;
;;Wobusa;Jennifer;;w;1992;23552;Lübeck;SH;Lübeck;Erzieherin;du.;;11.0;298.0
Dr.;;Wodarg;Wolfgang;;m;1947;10437;Berlin;BE;Itzehoe;Arzt;dieBasis;;16.0;3257.0
;;Wodarz;Horst-Jürgen;;m;1980;81829;München;BY;Marl;selbst. Kampfsportlehrer;Bündnis C;;218.0;152.0
Dr.;;Wodke;Judith;;w;1981;12101;Berlin;BE;Berlin;Theoretische Biophysikerin;Die PARTEI;3.0;;
;;Woelki;Matthias;;m;1988;10245;Berlin;BE;Henningsdorf;Angestellter;BüSo;5.0;;
;;Wohnig;Erich;;m;1968;96476;Bad Rodach;BY;München;Dipl.-Informatiker;ÖDP;7.0;;
;;Woiton;Monique;;w;1973;8340;Schwarzenberg/Erzgeb.;SN;Köthen;Angestellte;FDP;;163.0;11872.0
;;Wojtyschak;Jens;;m;1987;6686;Lützen;ST;Hohenmölsen;Dipl.-Ingenieur (B. A.);SPD;;73.0;27165.0
;;Wokulat;Ulrich;;m;1975;51375;Leverkusen;NW;Leverkusen;Bundesbeamter;FREIE WÄHLER;;91.0;2132.0
;;Wolf;Alina;;w;1993;33605;Bielefeld;NW;Detmold;Wirtschaftspädagogin;DIE LINKE;;136.0;3345.0
;;Wolf;Barend;;m;1987;13507;Berlin;BE;Schkeuditz;Ingenieur Fahrzeugtechnik;Die Humanisten;;80.0;259.0
Dr.;;Wolf;Christina Carmen;;w;1991;72072;Tübingen;BW;Stuttgart;Ärztin;Die Humanisten;2.0;;
;;Wolf;Gerd;;m;1961;68535;Edingen-Neckarhausen;BW;Mannheim;Angestellter;Die PARTEI;;278.0;2553.0
