Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschlüssel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Schröder;Thomas;;m;1963;98724;Neuhaus am Rennweg;TH;Steinheid;Großhandelskaufmann;61;TH;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;195.0;
;;Schröter;Ove Joachim;;m;1967;24116;Kiel;SH;Walsrode;Mitarbeiter im Verkauf;62;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;4.0;5.0;Schleswig-Holstein
;;Schröter;Sabine Sigrid;;w;1958;17235;Neustrelitz;MV;Berlin;Rentnerin;5;MV;FREIE WÄHLER;8.0;17.0;Mecklenburg-Vorpommern
;;Schubert;Christian;;m;2002;50374;Erftstadt;NW;Köln;Student;4;NW;BÜNDNIS 90/DIE GRÜNEN;38.0;91.0;Nordrhein-Westfalen
;;Schubert;Christina Marie;;w;1990;24118;Kiel;SH;Hamburg;Lehrerin, Erziehungswissenschaftlerin;84;SH;Sozialdemokratische Partei Deutschlands;6.0;5.0;Schleswig-Holstein
;;Schubert;Katina;;w;1961;13407;Berlin;BE;Heidelberg;Mitglied des Abgeordnetenhauses Berlin;71;BE;Die Linke;;76.0;
;;Schubert;Lisa;;w;2002;40215;Düsseldorf;NW;Germersheim;Studentin;4;NW;Die Linke;14.0;106.0;Nordrhein-Westfalen
;;Schubert;Robby;;m;1994;9423;Gelenau/Erzgeb.;SN;Zschopau;Freiberufler;9;SN;RobbySchubert;;163.0;
;;Schuchert;Fabian Josef;;m;1984;47533;Kleve;NW;Kleve;Dipl.-Sozialpädagoge;83;NW;Volt Deutschland;;111.0;
;;Schuhmann;Bernd Willi Karl;;m;1964;97525;Schwebheim;BY;Schweinfurt;Gartenbautechniker;12;BY;Alternative für Deutschland;15.0;249.0;Bayern
;;Schuler;Elfriede;;w;1966;70327;Stuttgart;BW;Biberach an der Riß;Krankenschwester;81;BW;Marxistisch-Leninistische Partei Deutschlands;;258.0;
;;Schuler;Gabriele Klara;;w;1957;76275;Ettlingen;BW;Achern;Rentnerin;5;BW;Ökologisch-Demokratische Partei / Familie und Umwelt;17.0;;Baden-Württemberg
Dr.;;Schuler;Harald Richard;;m;1951;76275;Ettlingen;BW;Freiburg im Breisgau;Arzt i. R.;5;BW;Ökologisch-Demokratische Partei / Familie und Umwelt;7.0;;Baden-Württemberg
;;Schulte;Franz-Josef;;m;1968;58840;Plettenberg;NW;Plettenberg;techn. Angestellter;27;NW;Stimme für VOLKSENTSCHEIDE;;149.0;
;;Schulte;Roman;;m;1995;51149;Köln;NW;Köln;IT-Berater Automobilindustrie, Betriebswirt;43;NW;BÜNDNIS 90/DIE GRÜNEN;;92.0;
Dr.;;Schulte-Wissermann;Martin;;m;1971;1139;Dresden;SN;Mainz;Physiker;41;SN;Piratenpartei Deutschland;8.0;;Sachsen
;;Schultz;Eike Lukas;;m;1995;23566;Lübeck;SH;Stralsund;wissenschaftl. Assistentin;84;SH;Volt Deutschland;11.0;;Schleswig-Holstein
;;Schultz;Jonas Felix;;m;2006;20251;Hamburg;HH;Hamburg;Student;4;HH;BÜNDNIS 90/DIE GRÜNEN;10.0;;Hamburg
Dr.;;Schultz;Judith Karin;;w;1965;28213;Bremen;HB;Walsrode;Privatiere;6;HB;Stimme für VOLKSENTSCHEIDE;;54.0;
;;Schulz;Anja;;w;1985;29599;Weste;NI;Uelzen;Bankkauffrau;72;NI;Freie Demokratische Partei;3.0;44.0;Niedersachsen
;;Schulz;Dieter Harald;;m;1968;24340;Eckernförde;SH;Aachen;Beamter;73;SH;BÜNDNIS DEUTSCHLAND;6.0;4.0;Schleswig-Holstein
;;Schulz;Heinz-Peter;;m;1954;53332;Bornheim;NW;Mönchengladbach;Rentner;5;NW;Die Linke;;97.0;
;;Schulz;Laura;;w;1994;63179;Obertshausen;HE;Offenbach am Main;Soziologin;91;HE;FREIE WÄHLER;2.0;186.0;Hessen
;;Schulz;Leonie Sophie Xoey;;w;1999;39288;Burg;ST;Burg;Elektrohelferin;26;ST;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;3.0;;Sachsen-Anhalt
;;Schulz;Manuela Luise;;w;1961;84405;Dorfen;BY;München;Rechtsfachwirtin;73;BY;Alternative für Deutschland;;212.0;
;;Schulz;Marco;;m;1986;25379;Herzhorn;SH;Schleswig;User Experience Designer;23;SH;Volt Deutschland;2.0;3.0;Schleswig-Holstein
;;Schulz;Marco;;m;1986;25379;Herzhorn;SH;Schleswig;User Experience Designer;23;SH;Volt Deutschland;2.0;3.0;Brandenburg
;;Schulz;Marco;;m;1986;25379;Herzhorn;SH;Schleswig;User Experience Designer;23;SH;Volt Deutschland;2.0;61.0;Schleswig-Holstein
;;Schulz;Marco;;m;1986;25379;Herzhorn;SH;Schleswig;User Experience Designer;23;SH;Volt Deutschland;2.0;61.0;Brandenburg
;;Schulz;Marten;;m;1988;28327;Bremen;HB;Bremen;Mediengestalter Bild und Ton;23;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6.0;;Bremen
;;Schulz;Marvin;;m;1994;13403;Berlin;BE;Berlin;Angestellter im öffentlichen Dienst;73;BE;Christlich Demokratische Union Deutschlands;4.0;76.0;Berlin
;;Schulz;Oliver;;m;1970;16548;Glienicke/Nordbahn;BB;Brandenburg (Havel);Polizeibeamter;53;BB;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4.0;;Brandenburg
;;Schulz;Paul-Christian;;m;1999;19061;Schwerin;MV;Ludwigslust;selbständig;9;MV;Freie Demokratische Partei;4.0;12.0;Mecklenburg-Vorpommern
;;Schulz;Rachel Kea;;w;1997;28327;Bremen;HB;Strausberg;Studentin;4;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;11.0;;Bremen
;;Schulz;Reyk;;m;1976;14823;Niemegk;BB;Belzig;Dipl.-Wirtschaftsingenieur (FH);27;BB;Sozialdemokratische Partei Deutschlands;11.0;;Brandenburg
;;Schulz;Sven;;m;1979;18109;Rostock;MV;Rostock;Angestellter;71;MV;FREIE WÄHLER;9.0;;Mecklenburg-Vorpommern
;;Schulz;Thomas;;m;1971;9117;Chemnitz;SN;Karl-Marx-Stadt (jetzt Chemnitz);selbständig;9;SN;Volt Deutschland;4.0;;Sachsen
;;Schulz;Uwe;;m;1961;35415;Pohlheim;HE;Gießen;Mitglied des Deutschen Bundestages;71;HE;Alternative für Deutschland;2.0;;Hessen
;;Schulz;Vanessa Heike;;w;1981;76327;Pfinztal;BW;Dissen am Teutoburger Wald;Projektassistentin;71;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;24.0;272.0;Baden-Württemberg
Dr.;;Schulz Meinen;Haimo;;m;1966;21423;Winsen (Luhe);NI;Hamburg;Lehrer;84;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;16.0;;Niedersachsen
;;Schulz-Ritz;Markus;;m;1998;76131;Karlsruhe;BW;Karlsruhe;Student Physik;4;BW;Volt Deutschland;;279.0;
;;Schulze;David Christopher;;m;1988;28279;Bremen;HB;Bremen;Sozialwissenschaftler;91;HB;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;1.0;;Bremen
;;Schulze;Karl-Heinz;;m;1955;18546;Sassnitz;MV;Burg (bei Magdeburg);Gärtner;12;MV;Marxistisch-Leninistische Partei Deutschlands;8.0;;Mecklenburg-Vorpommern
;;Schulze;Maik;;m;1976;1723;Wilsdruff;SN;Bergen;Zeitsoldat;1;SN;BÜNDNIS DEUTSCHLAND;;157.0;
Dr.;;Schulze;Marco;;m;1983;21398;Neetze;NI;Lüneburg;Dipl.-Wirtschaftsingenieur;27;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;27.0;37.0;Niedersachsen
;;Schulze;Sebastian Richard;;m;1976;58708;Menden (Sauerland);NW;Iserlohn;Referent Politik;91;NW;Alternative für Deutschland;30.0;132.0;Nordrhein-Westfalen
;;Schulze;Svenja;;w;1968;48143;Münster;NW;Düsseldorf;MdB, Bundesministerin;71;NW;Sozialdemokratische Partei Deutschlands;4.0;128.0;Nordrhein-Westfalen
;;Schulze Zurmussen;Katrin;;w;1995;48351;Everswinkel;NW;Münster;Betriebswirtin;71;NW;Christlich Demokratische Union Deutschlands;49.0;;Nordrhein-Westfalen
;;Schumacher;Jan Eric;;m;2000;72474;Winterlingen;BW;Balingen;Kfz-Meister;25;BW;BÜNDNIS DEUTSCHLAND;4.0;295.0;Baden-Württemberg
;;Schumacher;Jannis Robin;;m;1988;35390;Gießen;HE;Lich;kaufm. Leiter;71;HE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4.0;;Hessen
;;Schumacher;Stefan;;m;1982;66763;Dillingen/ Saar;SL;Saarlouis;kaufm. Angestellter;71;SL;BÜNDNIS DEUTSCHLAND;4.0;;Saarland
;;Schumacher-Koelsch;Ellena Nilima;;w;1986;74523;Schwäbisch Hall;BW;Kathmandu;Sozialarbeiterin;83;BW;Die Linke;17.0;268.0;Baden-Württemberg
;;Schumann;Henning;;m;1969;23570;Lübeck;SH;Hamburg;Stadtpräsident, Geschäftsführer, Stiftungsvorstand;71;SH;Christlich Demokratische Union Deutschlands;19.0;;Schleswig-Holstein
;;Schumann;Ina;;w;1986;70186;Stuttgart;BW;Filderstadt;Lehrerin;84;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;2.0;;Baden-Württemberg
;;Schumann;Stephan;;m;1988;1109;Dresden;SN;Radebeul;Rechtsanwalt;73;SN;Sozialdemokratische Partei Deutschlands;;159.0;
;;Schunck;René;;m;1985;42349;Wuppertal;NW;Wuppertal;Prokurist;71;NW;Freie Demokratische Partei;50.0;101.0;Nordrhein-Westfalen
;;Schupp;Anna;;w;1983;64289;Darmstadt;HE;Darmstadt;Mediengestalterin;23;HE;Marxistisch-Leninistische Partei Deutschlands;2.0;185.0;Hessen
;;Schure;Wolfgang Willy Karl;;m;1951;16259;Bad Freienwalde (Oder);BB;Bad Freienwalde (Oder);Elektroingenieur, Rentner;5;BB;Freie Demokratische Partei;7.0;59.0;Brandenburg
;;Schuster;Aron;;m;1984;60431;Frankfurt am Main;HE;Würzburg;Dipl.-Betriebswirt (FH);71;BY;Christlich-Soziale Union in Bayern e.V.;39.0;;Bayern
;;Schuster;Hans-Martin;;m;1982;32257;Bünde;NW;Bielefeld;Kaufmann;61;NW;Christlich Demokratische Union Deutschlands;45.0;;Nordrhein-Westfalen
;;Schuster;Jörg;;m;1963;99628;Buttstädt;TH;Blankenhain;Journalist;92;TH;FREIE WÄHLER;9.0;;Thüringen
;;Schutz;Simon Sebastian Dario;;m;1989;72501;Gammertingen;BW;Mainz;Integrationskoordinator;83;BW;BÜNDNIS 90/DIE GRÜNEN;;295.0;
;;Schwaab;Jens;;m;1995;76829;Landau in der Pfalz;RP;Speyer;Student;4;RP;Die Linke;4.0;210.0;Rheinland-Pfalz
;;Schwab;Tim-Luka;;m;2000;73525;Schwäbisch Gmünd;BW;Schwäbisch Gmünd;Geschichts- und Politikwissenschaftler (B. A.);91;BW;Sozialdemokratische Partei Deutschlands;29.0;269.0;Baden-Württemberg
;;Schwabe;Frank;;m;1970;45657;Recklinghausen;NW;Waltrop;Mitglied des Deutschen Bundestages;71;NW;Sozialdemokratische Partei Deutschlands;23.0;120.0;Nordrhein-Westfalen
;;Schwabe;Vera Hanna Ilse;;w;1996;22767;Hamburg;HH;Lübeck;Steuerassistentin;72;HH;Volt Deutschland;5.0;;Hamburg
;;Schwaben;Werner Heinz;;m;1961;66126;Saarbrücken;SL;Saarbrücken;Dachdecker;32;SL;Alternative für Deutschland;5.0;;Saarland
;;Schwalb;Gisela Maria;;w;1959;89077;Ulm;BW;Nürtingen;Rentnerin;5;BW;Marxistisch-Leninistische Partei Deutschlands;22.0;291.0;Baden-Württemberg
;;Schwalbach;Lucas;;m;1991;65199;Wiesbaden;HE;Wiesbaden;Jurist;73;HE;Freie Demokratische Partei;12.0;178.0;Hessen
;;Schwander;Yannick;;m;1988;60313;Frankfurt am Main;HE;Frankfurt am Main;Pressesprecher;92;HE;Christlich Demokratische Union Deutschlands;21.0;181.0;Hessen
;;Schwandner;Robert Günther;;m;1965;91056;Erlangen;BY;Erlangen;Angestellter im öffentlichen Dienst;73;BY;Basisdemokratische Partei Deutschland;20.0;;Bayern
;;Schwar;Erwin August;;m;1958;48161;Münster;NW;Münster;Rentner;5;NW;Alternative für Deutschland;;126.0;
;;Schwartz;Wilfried Wilhelm;;m;1950;20251;Hamburg;HH;Hamburg;Bankkaufmann i. R.;5;HH;PARTEI MENSCH UMWELT TIERSCHUTZ;8.0;;Hamburg
;;Schwartze;Stefan;;m;1974;32602;Vlotho;NW;Bad Oeynhausen;MdB, Industriemechaniker;71;NW;Sozialdemokratische Partei Deutschlands;9.0;132.0;Nordrhein-Westfalen
;;Schwarz;Andreas;;m;1965;96129;Strullendorf;BY;Berleburg;MdB, Dipl.-Betriebswirt (FH);71;BY;Sozialdemokratische Partei Deutschlands;13.0;235.0;Bayern
;;Schwarz;Barbara;;w;1961;66994;Dahn;RP;Rodalben;Übersetzerin;71;RP;PARTEI MENSCH UMWELT TIERSCHUTZ;2.0;209.0;Rheinland-Pfalz
Dr.;;Schwarz;Bruno;;m;1949;64646;Heppenheim (Bergstraße);HE;Buchen/ Odw.;Dipl.-Chemiker;41;HE;Die Linke;;187.0;
;;Schwarz;Gordian Felix;;m;2000;89143;Blaubeuren;BW;Blaubeuren;Student;4;BW;Christlich Demokratische Union Deutschlands;24.0;;Baden-Württemberg
;;Schwarz;Nicolas;;m;1996;76777;Neupotz;RP;Kandel;Industriekaufmann;71;RP;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;3.0;;Rheinland-Pfalz
;;Schwarzelühr-Sutter;Rita Berta;;w;1962;79787;Lauchringen;BW;Waldshut;MdB, parl. Staatssekretärin;71;BW;Sozialdemokratische Partei Deutschlands;3.0;288.0;Baden-Württemberg
;;Schwarzenberger;Christian Alois;;m;1988;80803;München;BY;Schwandorf;Dipl.-Ing. Energietechnik;27;BY;Die Linke;;216.0;
;;Schwarzer;Manfred Michael;;m;1957;57074;Siegen;NW;Siegen;Rentner;5;NW;WerteUnion;4.0;;Nordrhein-Westfalen
;;Schwarzmann;Anna Maria Teresa Sophie;;w;1985;82041;Oberhaching;BY;München;Volljuristin;73;BY;Volt Deutschland;3.0;217.0;Bayern
;;Schweckendieck;Christian;;m;1976;24943;Flensburg;SH;Dannenberg (Elbe);Soldat;1;SH;Volt Deutschland;4.0;1.0;Schleswig-Holstein
;;Schwederske;Kevin;;m;1988;32469;Petershagen;NW;Minden;Versicherungsmakler;72;NW;WerteUnion;18.0;;Nordrhein-Westfalen
;;Schweer;Daniel;;m;1982;49586;Neuenkirchen;NI;Münster;Bauingenieur;31;NI;Sozialdemokratische Partei Deutschlands;39.0;;Niedersachsen
Dr.;;Schweiger;Christian;;m;1972;9117;Chemnitz;SN;Regensburg;Hochschuldozent;84;SN;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;161.0;
;;Schweiger;Ulrike Barbara;;w;1965;83395;Freilassing;BY;Burghausen;Personalreferentin;71;BY;BÜNDNIS 90/DIE GRÜNEN;23.0;224.0;Bayern
;;Schweigert;Bernhard Alfons;;m;1955;69123;Heidelberg;BW;Forbach;Rentner;5;BW;Marxistisch-Leninistische Partei Deutschlands;;274.0;
;;Schweizer;Lars Maximilian;;m;1993;72076;Tübingen;BW;Ludwigsburg;Büroleiter;71;BW;BÜNDNIS 90/DIE GRÜNEN;27.0;266.0;Baden-Württemberg
;;Schweizer;Melanie Johanna;;w;1988;10115;Berlin;BE;Geislingen an der Steige;Regierungsrätin;73;BE;MERA25 - Gemeinsam für Europäische Unabhängigkeit;4.0;74.0;Berlin
;;Schwennicke;Henning;;m;1976;21465;Wentorf bei Hamburg;SH;Hamburg;Notfallsanitäter;81;SH;FREIE WÄHLER;7.0;7.0;Schleswig-Holstein
;;Schwerdtner;Ines;;w;1989;12159;Berlin;BE;Werdau;Publizistin;92;BE;Die Linke;2.0;85.0;Berlin
;;Schwieger;Henning;;m;1960;21376;Salzhausen;NI;Lüneburg;Dipl.-Ingenieur (FH);27;NI;Alternative für Deutschland;;36.0;
;;Schwolow;Paula;;w;2006;29348;Eschede;NI;Celle;Schülerin;4;NI;Volt Deutschland;13.0;;Niedersachsen
;;Schwolow;Stephan;;m;1961;85591;Vaterstetten;BY;Diepholz;PR-Berater;92;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;2.0;;Bayern
;;Schäfer;Anna;;w;1991;10707;Berlin;BE;Zelinograd;Rechtsanwaltsfachangestellte;73;BE;BÜNDNIS DEUTSCHLAND;8.0;78.0;Berlin
;;Schäfer;Christine;;w;1964;70567;Stuttgart;BW;Backnang;Bankkauffrau;72;BW;Alternative für Deutschland;23.0;;Baden-Württemberg
;;Schäfer;Hans-Jürgen;;m;1951;36110;Schlitz;HE;Sandlofs;Bürgermeister a. D.;5;HE;Christlich Demokratische Union Deutschlands;55.0;;Hessen
;;Schäfer;Ingo;;m;1965;42697;Solingen;NW;Solingen;Feuerwehrmann;53;NW;Sozialdemokratische Partei Deutschlands;25.0;102.0;Nordrhein-Westfalen
;;Schäfer;Jamila Anna;;w;1993;81377;München;BY;München;Mitglied des Deutschen Bundestages;71;BY;BÜNDNIS 90/DIE GRÜNEN;1.0;218.0;Bayern
;;Schäfer;Jens;;m;1987;75031;Eppingen;BW;Sinsheim;Immobilienmakler, Sachverständiger;61;BW;Sozialdemokratische Partei Deutschlands;22.0;267.0;Baden-Württemberg
;;Schäfer;Katja;;w;1979;1744;Dippoldiswalde;SN;Freital;Dipl.-Betriebswirtin (BA);71;SN;FREIE WÄHLER;15.0;;Sachsen
;;Schäfer;Lukas Winfried;;m;1991;10439;Berlin;BE;Schweinfurt;Unternehmensberater;71;BE;Volt Deutschland;9.0;;Berlin
;;Schäfer;Ruben Leonhard;;m;1990;79100;Freiburg im Breisgau;BW;Karlsruhe;Unternehmensberater;71;BW;Freie Demokratische Partei;;281.0;
Dr.;;Schäfer;Sebastian;;m;1979;10585;Berlin;BE;Dettelbach;Mitglied des Deutschen Bundestages;71;BW;BÜNDNIS 90/DIE GRÜNEN;4.0;261.0;Baden-Württemberg
;;Schäfer;Stefan Manfred;;m;1969;42929;Wermelskirchen;NW;Wermelskirchen;Meister der Elektrotechnik;26;NW;BÜNDNIS DEUTSCHLAND;;99.0;
;;Schäffler;Frank Uwe;;m;1968;32257;Bünde;NW;Schwäbisch Gmünd;Mitglied des Deutschen Bundestages;71;NW;Freie Demokratische Partei;6.0;133.0;Nordrhein-Westfalen
;;Schätzl;Johannes;;m;1993;94032;Passau;BY;Hutthurm;MdB, Informatiker;71;BY;Sozialdemokratische Partei Deutschlands;3.0;228.0;Bayern
;;Schölch;Anna-Maria;;w;1973;34277;Fuldabrück;HE;Homberg (Efze);Mitglied des Landtages;71;HE;Christlich Demokratische Union Deutschlands;51.0;;Hessen
;;Schön;Lucas;;m;1989;53474;Bad Neuenahr-Ahrweiler;RP;Andernach;Metallbauer;24;RP;Die Linke;;197.0;
;;Schönauer;Miriam;;w;1976;63071;Offenbach am Main;HE;Bad Homburg;Tanzlehrerin;84;HE;PARTEI MENSCH UMWELT TIERSCHUTZ;3.0;;Hessen
;;Schönauer;Nathalie Stephanie Erna Helga Angelika Gretl;;w;1994;86153;Augsburg;BY;Gräfelfing;Bankkauffrau;72;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;4.0;;Bayern
;;Schönbach;Kay-Achim Heino;;m;1965;26316;Varel;NI;Kassel;Vizeadmiral a. D.;5;NI;BÜNDNIS DEUTSCHLAND;2.0;;Niedersachsen
;;Schönberger;Marlene Edeltraud;;w;1990;84166;Adlkofen;BY;Landshut;MdB, Politikwissenschaften (M. A.);71;BY;BÜNDNIS 90/DIE GRÜNEN;9.0;229.0;Bayern
;;Schöne;Luis Tristan;;m;1998;80637;München;BY;München;Student;4;BY;Volt Deutschland;24.0;;Bayern
;;Schönfelder;Arne;;m;1970;22927;Großhansdorf;SH;Lübeck;Gebäudeverwalter Strafjustiz Hamburg;53;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;17.0;;Schleswig-Holstein
;;Schönwald;Carolin;;w;1986;15377;Buckow (Märkische Schweiz);BB;Rüdersdorf;Lehrerin;84;BB;Die Linke;;59.0;
;;Schöpfer;Christian Alexander;;m;1992;55765;Ellweiler;RP;Ottweiler;Soldat;1;RP;FREIE WÄHLER;13.0;200.0;Rheinland-Pfalz
;;Schörck;Robert Paul Günter;;m;1997;23562;Lübeck;SH;Lübeck;wissenschaftl. Mitarbeiter;84;SH;Freie Demokratische Partei;10.0;11.0;Schleswig-Holstein
;;Schötz;Evelyn;;w;1961;90571;Schwaig b.Nürnberg;BY;Lauf a.d.Pegnitz;Altenpflegerin;82;BY;Die Linke;5.0;245.0;Bayern
Dr.;;Schüle;Klaus Thomas;;m;1963;79117;Freiburg im Breisgau;BW;Oak Ridge;Jurist, Verwaltungsbeamter;73;BW;Christlich Demokratische Union Deutschlands;11.0;281.0;Baden-Württemberg
;;Schüler;Kilian;;m;1999;34121;Kassel;HE;Schmalkalden;Assistenz der Geschäftsführung;71;HE;Die Linke;12.0;;Hessen
;;Schüller;Siegfried;;m;1975;90449;Nürnberg;BY;Marktschelken, Rumänien;Galerieleiter;62;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;19.0;;Bayern
;;Schüller;Titus;;m;1986;90425;Nürnberg;BY;Nürnberg;Orthopädiemechaniker;82;BY;Die Linke;;243.0;
;;Schülzle;Alexander;;m;1973;72393;Burladingen;BW;Hechingen;Leiter Kinder- und Familienzentrum;83;BW;FREIE WÄHLER;;290.0;
;;Schürdt;Marcus Christoph;;m;1976;86698;Oberndorf a.Lech;BY;Witten / Ruhr;Unternehmensberater;71;BY;Freie Demokratische Partei;58.0;;Bayern
;;Schütte;Jens-Uwe;;m;1979;49809;Lingen (Ems);NI;Braunschweig;Theologe;83;NI;Sozialdemokratische Partei Deutschlands;35.0;;Niedersachsen
;;Schütz;Matthias;;m;1983;6369;Südliches Anhalt;ST;Halle (Saale);staatl. gepr. Betriebswirt;71;ST;Die Linke;;73.0;
;;Sealiti;Tarik;;m;1978;44577;Castrop-Rauxel;NW;Castrop-Rauxel;Unternehmer;71;NW;Team Todenhöfer;9.0;;Nordrhein-Westfalen
;;Seebauer-Sperl;Regina Christiane;;w;1982;93098;Mintraching;BY;Starnberg;wissenschaftl. Mitarbeiterin, M.A.;84;BY;FREIE WÄHLER;15.0;232.0;Bayern
;;Seeberg;Cara Fabienne;;w;1995;10715;Berlin;BE;Berlin;Politikberaterin;91;BE;Volt Deutschland;4.0;;Berlin
;;Seehofer;Susanne Karin;;w;1991;80796;München;BY;Ingolstadt;Betriebswirtin (M. Sc.);71;BY;Freie Demokratische Partei;3.0;214.0;Bayern
;;Seel;Manfred;;m;1954;86663;Asbach-Bäumenheim;BY;Asbach-Bäumenheim;Kaufmann;61;BY;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4.0;253.0;Bayern
;;Seelig;Patricia;;w;1996;67574;Osthofen;RP;Worms;Verwaltungsfachwirtin;73;RP;Sozialdemokratische Partei Deutschlands;24.0;;Rheinland-Pfalz
;;Seeling;Marco Jörg;;m;1984;10783;Berlin;BE;Berlin;Freischaffend;9;BE;Partei des Fortschritts;3.0;;Berlin
;;Seelmeyer;Carsten;;m;1969;35708;Haiger;HE;Haiger;Unternehmer, Touristik;71;HE;Freie Demokratische Partei;10.0;171.0;Hessen
;;Seelos;Christian;;m;1956;86899;Landsberg am Lech;BY;Landsberg am Lech;Rentner;5;BY;Basisdemokratische Partei Deutschland;22.0;;Bayern
;;Seger;Nikolas;;m;1998;66806;Ensdorf;SL;Saarlouis;Apotheker;81;SL;Christlich Demokratische Union Deutschlands;15.0;;Saarland
;;Seibert;Joris Malte;;m;2004;12101;Berlin;BE;Berlin;Student;4;BE;MERA25 - Gemeinsam für Europäische Unabhängigkeit;8.0;;Berlin
;;Seiberth;Lieselotte Jutta;;w;1955;67126;Hochdorf-Assenheim;RP;Ludwigshafen;Hauswirtschaftsleiterin;83;RP;Marxistisch-Leninistische Partei Deutschlands;2.0;;Rheinland-Pfalz
;;Seidel;Pascal;;m;1999;28844;Weyhe;NI;Bremen;Betriebswirt;71;NI;Sozialdemokratische Partei Deutschlands;45.0;;Niedersachsen
;;Seidenspinner;Aline;;w;1997;67167;Erpolzheim;RP;Annweiler am Trifels;Personalreferentin;71;RP;Sozialdemokratische Partei Deutschlands;28.0;;Rheinland-Pfalz
;;Seidler;Stefan;;m;1979;24937;Flensburg;SH;Flensburg;Mitglied des Deutschen Bundestages;71;SH;Südschleswigscher Wählerverband;1.0;1.0;Schleswig-Holstein
;;Seif;Detlef;;m;1962;53919;Weilerswist;NW;Euskirchen;MdB, Rechtsanwalt;71;NW;Christlich Demokratische Union Deutschlands;35.0;91.0;Nordrhein-Westfalen
;;Seiferlein;Corinna Sarah Christina;;w;1990;91522;Ansbach;BY;Regensburg;Sozialmanager (B. A.);83;BY;Christlich-Soziale Union in Bayern e.V.;74.0;;Bayern
;;Seifert;Dario;;m;1994;18439;Stralsund;MV;Recklinghausen;Kaufmann Bürokommunikation;71;MV;Alternative für Deutschland;3.0;15.0;Mecklenburg-Vorpommern
Dr.;;Seifert;Frank;;m;1984;1309;Dresden;SN;Dresden;Physiker;41;HB;Partei für Verjüngungsforschung;4.0;;Bremen
;;Seifert;Johannes;;m;1982;7743;Jena;TH;Weimar;pädagogischer Mitarbeiter;91;TH;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;7.0;;Thüringen
;;Seifert;Paul Daniel;;m;1993;10719;Berlin;BE;Wippra;Datenanalyst;43;BE;BÜNDNIS DEUTSCHLAND;3.0;79.0;Berlin
Dr.;;Seiter;Stephan;;m;1963;70736;Fellbach;BW;Stuttgart;MdB, Professor Volkswirtschaftslehre;71;BW;Freie Demokratische Partei;9.0;264.0;Baden-Württemberg
;;Seitz;Duncan Douglas Eugen;;m;1983;97268;Kirchheim;BY;Ulm;Soldat;1;BY;FREIE WÄHLER;21.0;250.0;Bayern
;;Seitz;Johanna Maria;;w;2001;94034;Passau;BY;Passau;Referendarin Lehramt Grundschule;84;BY;Ökologisch-Demokratische Partei;2.0;228.0;Bayern
;;Seitz;Nora;;w;1984;9130;Chemnitz;SN;Karl-Marx-Stadt (jetzt Chemnitz);Fleischermeisterin;29;SN;Christlich Demokratische Union Deutschlands;5.0;161.0;Sachsen
Dr.;;Seitzl;Lina;;w;1989;78467;Konstanz;BW;Lörrach;Mitglied des Deutschen Bundestages;71;BW;Sozialdemokratische Partei Deutschlands;13.0;287.0;Baden-Württemberg
;;Sekmen;Melis;;w;1993;68163;Mannheim;BW;Mannheim;Mitglied des Deutschen Bundestages;71;BW;Christlich Demokratische Union Deutschlands;7.0;275.0;Baden-Württemberg
;;Selbach;Christian;;m;1970;60599;Frankfurt am Main;HE;Haan;selbständig;9;HE;BÜNDNIS DEUTSCHLAND;6.0;182.0;Hessen
;;Selbert;Johanna Helene;;w;1991;24939;Flensburg;SH;Kassel;Juristin;73;SH;Sozialdemokratische Partei Deutschlands;8.0;1.0;Schleswig-Holstein
