ID;BridgeID;PartyID;VoteType;Votes;Percent;PrevVotes;PrevPercent;DiffPercentPts
15591.0;525.0;281.0;2;764.0;0.564938;1059.0;0.836202;-0.271264
15592.0;525.0;30.0;2;279.0;0.206306;646.0;0.510091;-0.303785
15593.0;525.0;300.0;2;508.0;0.37564;750.0;0.592211;-0.216572
15594.0;525.0;11.0;1;1098.0;0.813888;2660.0;2.102734;-1.288846
15595.0;525.0;11.0;2;464.0;0.343104;1516.0;1.197056;-0.853952
15596.0;525.0;295.0;1;821.0;0.608563;0.0;0.0;0.0
15597.0;525.0;295.0;2;399.0;0.29504;100.0;0.078961;0.216078
15598.0;525.0;267.0;2;47.0;0.034754;63.0;0.049746;-0.014992
15599.0;525.0;261.0;2;14.0;0.010352;12.0;0.009475;0.000877
15600.0;525.0;16.0;2;116.0;0.085776;0.0;0.0;0.0
15601.0;525.0;12.0;2;3963.0;2.930433;0.0;0.0;0.0
15602.0;526.0;22.0;1;71014.0;34.241767;70685.0;36.44496;-2.203193
15603.0;526.0;22.0;2;75251.0;36.242661;64383.0;33.056591;3.18607
15604.0;526.0;273.0;1;18819.0;9.074208;22468.0;11.584429;-2.510221
15605.0;526.0;273.0;2;19652.0;9.464868;30931.0;15.881109;-6.416241
15606.0;526.0;245.0;1;17136.0;8.262693;21811.0;11.245682;-2.982988
15607.0;526.0;245.0;2;18059.0;8.697641;20087.0;10.313402;-1.61576
15608.0;526.0;235.0;1;6437.0;3.103814;22774.0;11.742202;-8.638388
15609.0;526.0;235.0;2;7728.0;3.721988;20204.0;10.373474;-6.651486
15610.0;526.0;4.0;1;42148.0;20.323063;19184.0;9.891209;10.431854
15611.0;526.0;4.0;2;46439.0;22.366121;19973.0;10.25487;12.111251
15612.0;526.0;236.0;1;38336.0;18.48498;20072.0;10.349059;8.135921
15613.0;526.0;236.0;2;19279.0;9.285222;23747.0;12.19258;-2.907357
15614.0;526.0;29.0;1;7564.0;3.647235;3955.0;2.039185;1.608049
15615.0;526.0;29.0;2;9600.0;4.623587;4186.0;2.149246;2.474341
15616.0;526.0;31.0;2;603.0;0.290419;2737.0;1.405276;-1.114857
15617.0;526.0;281.0;1;2091.0;1.008245;3615.0;1.863882;-0.855637
15618.0;526.0;281.0;2;1567.0;0.754704;2257.0;1.158826;-0.404122
15619.0;526.0;30.0;2;692.0;0.333284;1060.0;0.544243;-0.210959
15620.0;526.0;300.0;1;1895.0;0.913737;2888.0;1.489044;-0.575306
15621.0;526.0;300.0;2;1082.0;0.521117;1425.0;0.731647;-0.21053
15622.0;526.0;11.0;1;879.0;0.423839;2241.0;1.155452;-0.731613
15623.0;526.0;11.0;2;464.0;0.223473;1237.0;0.635121;-0.411648
15624.0;526.0;295.0;1;1071.0;0.516418;0.0;0.0;0.0
15625.0;526.0;295.0;2;832.0;0.400711;290.0;0.148897;0.251814
15626.0;526.0;267.0;2;127.0;0.061166;129.0;0.066233;-0.005067
15627.0;526.0;261.0;2;33.0;0.015894;17.0;0.008728;0.007165
15628.0;526.0;16.0;2;168.0;0.080913;0.0;0.0;0.0
15629.0;526.0;12.0;2;6055.0;2.916231;0.0;0.0;0.0
15630.0;527.0;22.0;1;58538.0;40.784505;41530.0;30.653971;10.130534
15631.0;527.0;22.0;2;55447.0;38.579609;44215.0;32.498603;6.081006
15632.0;527.0;273.0;1;20120.0;14.017975;28341.0;20.918955;-6.900979
15633.0;527.0;273.0;2;13904.0;9.6743;23892.0;17.560933;-7.886633
15634.0;527.0;245.0;1;7425.0;5.173135;12098.0;8.929731;-3.756597
15635.0;527.0;245.0;2;9821.0;6.833379;12645.0;9.29424;-2.460862
15636.0;527.0;235.0;1;3072.0;2.140319;10513.0;7.759817;-5.619498
15637.0;527.0;235.0;2;4706.0;3.2744;12782.0;9.394937;-6.120538
15638.0;527.0;4.0;1;33776.0;23.532363;16215.0;11.968556;11.563806
15639.0;527.0;4.0;2;36665.0;25.511234;16023.0;11.777115;13.734119
15640.0;527.0;236.0;1;9199.0;6.409113;17180.0;12.680839;-6.271725
15641.0;527.0;236.0;2;9154.0;6.369285;16475.0;12.109341;-5.740056
15642.0;527.0;29.0;1;4172.0;2.906709;2681.0;1.97889;0.92782
15643.0;527.0;29.0;2;5692.0;3.960451;3093.0;2.273395;1.687056
15644.0;527.0;31.0;2;300.0;0.208738;1485.0;1.091494;-0.882757
15645.0;527.0;281.0;2;873.0;0.607427;1233.0;0.906271;-0.298844
15646.0;527.0;30.0;2;355.0;0.247006;673.0;0.494664;-0.247657
15647.0;527.0;300.0;1;2625.0;1.828886;3876.0;2.860939;-1.032053
15648.0;527.0;300.0;2;1016.0;0.706925;1326.0;0.974627;-0.267702
15649.0;527.0;11.0;2;241.0;0.167686;750.0;0.55126;-0.383574
15650.0;527.0;295.0;1;799.0;0.556678;0.0;0.0;0.0
15651.0;527.0;295.0;2;488.0;0.339547;138.0;0.101432;0.238115
15652.0;527.0;267.0;2;71.0;0.049401;134.0;0.098492;-0.04909
15653.0;527.0;261.0;2;8.0;0.005566;10.0;0.00735;-0.001784
15654.0;527.0;16.0;2;85.0;0.059142;0.0;0.0;0.0
15655.0;527.0;12.0;1;3804.0;2.650317;0.0;0.0;0.0
15656.0;527.0;12.0;2;4895.0;3.405904;0.0;0.0;0.0
15657.0;528.0;22.0;1;49581.0;34.899976;46493.0;35.103098;-0.203122
15658.0;528.0;22.0;2;54707.0;38.438892;45687.0;34.287708;4.151184
15659.0;528.0;273.0;1;9947.0;7.001675;15794.0;11.92477;-4.923095
15660.0;528.0;273.0;2;10899.0;7.657987;19108.0;14.340393;-6.682406
15661.0;528.0;245.0;1;7688.0;5.411569;10188.0;7.692133;-2.280564
15662.0;528.0;245.0;2;7841.0;5.509338;9495.0;7.125917;-1.616579
15663.0;528.0;235.0;1;2625.0;1.847733;10210.0;7.708744;-5.861011
15664.0;528.0;235.0;2;4272.0;3.001644;12904.0;9.684343;-6.682699
15665.0;528.0;4.0;1;32882.0;23.14558;16808.0;12.690359;10.455221
15666.0;528.0;4.0;2;37105.0;26.071163;16384.0;12.296054;13.775109
15667.0;528.0;236.0;1;32668.0;22.994946;22158.0;16.729711;6.265235
15668.0;528.0;236.0;2;14997.0;10.537373;19910.0;14.942287;-4.404914
15669.0;528.0;29.0;1;4166.0;2.93244;1912.0;1.443596;1.488844
15670.0;528.0;29.0;2;4990.0;3.506134;2487.0;1.866473;1.639661
15671.0;528.0;31.0;2;368.0;0.258569;1764.0;1.323867;-1.065299
15672.0;528.0;281.0;2;821.0;0.576861;1228.0;0.921604;-0.344743
15673.0;528.0;30.0;2;378.0;0.265595;675.0;0.506582;-0.240987
15674.0;528.0;300.0;1;1611.0;1.13398;2647.0;1.998535;-0.864555
15675.0;528.0;300.0;2;870.0;0.61129;1157.0;0.868319;-0.257029
15676.0;528.0;11.0;2;313.0;0.219924;1044.0;0.783513;-0.563589
15677.0;528.0;295.0;1;898.0;0.632101;0.0;0.0;0.0
15678.0;528.0;295.0;2;457.0;0.321103;156.0;0.117077;0.204026
15679.0;528.0;267.0;2;66.0;0.046374;56.0;0.042028;0.004346
15680.0;528.0;261.0;2;15.0;0.010539;12.0;0.009006;0.001534
15681.0;528.0;16.0;2;79.0;0.055508;0.0;0.0;0.0
15682.0;528.0;12.0;2;4144.0;2.911707;0.0;0.0;0.0
15683.0;529.0;22.0;1;65291.0;46.324401;58487.0;44.282167;2.042234
15684.0;529.0;22.0;2;55427.0;39.277059;46742.0;35.345538;3.931521
15685.0;529.0;273.0;1;11133.0;7.898938;16312.0;12.350278;-4.45134
15686.0;529.0;273.0;2;11321.0;8.022364;19938.0;15.07679;-7.054426
15687.0;529.0;245.0;1;7241.0;5.137538;8613.0;6.521147;-1.383609
15688.0;529.0;245.0;2;7466.0;5.290608;8964.0;6.778431;-1.487823
15689.0;529.0;235.0;1;2715.0;1.926311;6895.0;5.2204;-3.294089
15690.0;529.0;235.0;2;4279.0;3.032214;11603.0;8.773999;-5.741785
15691.0;529.0;4.0;1;36671.0;26.018319;16794.0;12.715214;13.303106
15692.0;529.0;4.0;2;39113.0;27.716521;17402.0;13.159109;14.557412
15693.0;529.0;236.0;1;11139.0;7.903195;15115.0;11.443995;-3.5408
15694.0;529.0;236.0;2;11127.0;7.884891;17869.0;13.512246;-5.627356
15695.0;529.0;29.0;1;4394.0;3.117572;1936.0;1.465801;1.651772
15696.0;529.0;29.0;2;4934.0;3.496365;2468.0;1.866261;1.630103
15697.0;529.0;31.0;2;314.0;0.222509;1397.0;1.056389;-0.83388
15698.0;529.0;281.0;2;883.0;0.625717;1214.0;0.918007;-0.29229
15699.0;529.0;30.0;2;368.0;0.260775;892.0;0.674516;-0.413741
15700.0;529.0;300.0;1;1877.0;1.331744;2467.0;1.867836;-0.536092
15701.0;529.0;300.0;2;896.0;0.63493;1271.0;0.961109;-0.32618
15702.0;529.0;11.0;2;297.0;0.210462;958.0;0.724424;-0.513962
15703.0;529.0;295.0;2;355.0;0.251563;123.0;0.093011;0.158552
15704.0;529.0;267.0;2;53.0;0.037557;70.0;0.052933;-0.015376
15705.0;529.0;261.0;2;17.0;0.012047;6.0;0.004537;0.00751
15706.0;529.0;16.0;1;482.0;0.341982;0.0;0.0;0.0
15707.0;529.0;16.0;2;144.0;0.102042;0.0;0.0;0.0
15708.0;529.0;12.0;2;4124.0;2.922377;0.0;0.0;0.0
15709.0;530.0;22.0;1;80626.0;44.512044;69278.0;40.27861;4.233434
15710.0;530.0;22.0;2;72724.0;40.106327;60430.0;35.060746;5.045581
15711.0;530.0;273.0;1;19705.0;10.878747;27476.0;15.974697;-5.095951
15712.0;530.0;273.0;2;19333.0;10.661894;31547.0;18.303183;-7.641288
15713.0;530.0;245.0;1;12177.0;6.722684;13908.0;8.086188;-1.363503
15714.0;530.0;245.0;2;13961.0;7.699307;16191.0;9.39382;-1.694513
15715.0;530.0;235.0;1;4699.0;2.594226;10213.0;5.937894;-3.343668
15716.0;530.0;235.0;2;5968.0;3.291273;15067.0;8.741689;-5.450416
15717.0;530.0;4.0;1;38359.0;21.177256;17822.0;10.361809;10.815448
15718.0;530.0;4.0;2;40019.0;22.069951;17958.0;10.419012;11.650939
15719.0;530.0;236.0;1;12883.0;7.112453;20855.0;12.125211;-5.012758
15720.0;530.0;236.0;2;11310.0;6.237316;16332.0;9.475626;-3.238311
15721.0;530.0;29.0;1;7316.0;4.039021;4158.0;2.417484;1.621537
15722.0;530.0;29.0;2;7977.0;4.39921;4095.0;2.375869;2.023341
15723.0;530.0;31.0;1;1609.0;0.888298;2902.0;1.687239;-0.798941
15724.0;530.0;31.0;2;784.0;0.432366;2917.0;1.692408;-1.260042
15725.0;530.0;281.0;2;1323.0;0.729617;1938.0;1.124404;-0.394787
15726.0;530.0;30.0;2;580.0;0.319862;991.0;0.574966;-0.255104
15727.0;530.0;300.0;1;1746.0;0.963933;3247.0;1.887824;-0.923891
15728.0;530.0;300.0;2;795.0;0.438432;1298.0;0.753084;-0.314652
15729.0;530.0;11.0;2;337.0;0.185851;872.0;0.505924;-0.320073
15730.0;530.0;295.0;1;1403.0;0.774569;0.0;0.0;0.0
15731.0;530.0;295.0;2;810.0;0.446704;275.0;0.159552;0.287153
15732.0;530.0;267.0;2;107.0;0.059009;121.0;0.070203;-0.011194
15733.0;530.0;261.0;2;33.0;0.018199;20.0;0.011604;0.006595
15734.0;530.0;16.0;1;610.0;0.336769;0.0;0.0;0.0
15735.0;530.0;16.0;2;212.0;0.116915;0.0;0.0;0.0
15736.0;530.0;12.0;2;5055.0;2.787766;0.0;0.0;0.0
15737.0;531.0;22.0;1;80980.0;38.258027;69842.0;35.325119;2.932907
15738.0;531.0;22.0;2;75587.0;35.678143;61187.0;30.875237;4.802906
15739.0;531.0;273.0;1;27602.0;13.040233;32850.0;16.615076;-3.574844
15740.0;531.0;273.0;2;23589.0;11.134345;34563.0;17.440646;-6.306301
15741.0;531.0;245.0;1;27691.0;13.08228;30333.0;15.342013;-2.259733
15742.0;531.0;245.0;2;28292.0;13.354228;32094.0;16.194777;-2.84055
15743.0;531.0;235.0;1;5231.0;2.471323;13754.0;6.956583;-4.48526
15744.0;531.0;235.0;2;7406.0;3.495738;18773.0;9.472941;-5.977203
15745.0;531.0;4.0;1;37931.0;17.920045;16557.0;8.374302;9.545743
15746.0;531.0;4.0;2;39743.0;18.759263;17343.0;8.751356;10.007907
15747.0;531.0;236.0;1;11195.0;5.288943;17906.0;9.056608;-3.767665
15748.0;531.0;236.0;2;10440.0;4.927829;16618.0;8.385518;-3.457689
15749.0;531.0;29.0;1;9721.0;4.592569;6023.0;3.04635;1.546219
15750.0;531.0;29.0;2;14778.0;6.975427;6798.0;3.430302;3.545125
15751.0;531.0;31.0;2;526.0;0.24828;2526.0;1.274631;-1.026351
15752.0;531.0;281.0;1;2039.0;0.963301;0.0;0.0;0.0
15753.0;531.0;281.0;2;1405.0;0.66318;1884.0;0.950675;-0.287495
15754.0;531.0;30.0;2;726.0;0.342682;1485.0;0.749338;-0.406655
15755.0;531.0;300.0;1;1654.0;0.781412;2927.0;1.480436;-0.699024
15756.0;531.0;300.0;2;856.0;0.404044;1419.0;0.716034;-0.31199
15757.0;531.0;11.0;2;232.0;0.109507;963.0;0.485934;-0.376427
15758.0;531.0;295.0;1;2170.0;1.02519;0.0;0.0;0.0
15759.0;531.0;295.0;2;1665.0;0.785904;412.0;0.207897;0.578007
15760.0;531.0;267.0;2;147.0;0.069386;196.0;0.098902;-0.029516
15761.0;531.0;261.0;2;32.0;0.015104;21.0;0.010597;0.004508
15762.0;531.0;16.0;1;319.0;0.150708;0.0;0.0;0.0
15763.0;531.0;16.0;2;206.0;0.097235;0.0;0.0;0.0
15764.0;531.0;12.0;1;5135.0;2.425969;0.0;0.0;0.0
15765.0;531.0;12.0;2;6228.0;2.939705;0.0;0.0;0.0
15766.0;532.0;22.0;1;77716.0;42.202781;60924.0;35.063164;7.139618
15767.0;532.0;22.0;2;72443.0;39.263009;59430.0;34.126733;5.136276
15768.0;532.0;273.0;1;25536.0;13.867032;39615.0;22.799344;-8.932312
15769.0;532.0;273.0;2;17112.0;9.274445;31209.0;17.921273;-8.646828
15770.0;532.0;245.0;1;7512.0;4.079305;7934.0;4.5662;-0.486894
15771.0;532.0;245.0;2;9172.0;4.971085;11179.0;6.419363;-1.448278
15772.0;532.0;235.0;1;3426.0;1.86045;7341.0;4.224914;-2.364464
15773.0;532.0;235.0;2;4927.0;2.670359;12650.0;7.264062;-4.593702
15774.0;532.0;4.0;1;49700.0;26.989014;23142.0;13.318753;13.670261
15775.0;532.0;4.0;2;51974.0;28.169121;23508.0;13.499096;14.670025
15776.0;532.0;236.0;1;13593.0;7.381523;27381.0;15.758395;-8.376873
15777.0;532.0;236.0;2;14477.0;7.846315;25114.0;14.421316;-6.575001
15778.0;532.0;29.0;1;4913.0;2.667948;3043.0;1.751317;0.916632
15779.0;532.0;29.0;2;6052.0;3.280092;3394.0;1.948951;1.331142
15780.0;532.0;31.0;2;509.0;0.27587;1538.0;0.883172;-0.607302
15781.0;532.0;281.0;2;1061.0;0.575046;1494.0;0.857906;-0.28286
15782.0;532.0;30.0;2;423.0;0.22926;782.0;0.449051;-0.219791
15783.0;532.0;300.0;1;1233.0;0.669566;1747.0;1.005439;-0.335872
15784.0;532.0;300.0;2;681.0;0.369092;1034.0;0.593758;-0.224666
15785.0;532.0;11.0;2;336.0;0.182107;877.0;0.503603;-0.321496
15786.0;532.0;295.0;2;483.0;0.261779;181.0;0.103936;0.157842
15787.0;532.0;267.0;2;79.0;0.042817;98.0;0.056275;-0.013458
15788.0;532.0;261.0;2;29.0;0.015718;10.0;0.005742;0.009975
15789.0;532.0;16.0;1;520.0;0.28238;0.0;0.0;0.0
15790.0;532.0;16.0;2;206.0;0.111649;0.0;0.0;0.0
15791.0;532.0;12.0;2;4543.0;2.462237;0.0;0.0;0.0
15792.0;533.0;22.0;1;59268.0;43.533318;50575.0;38.482317;5.051001
15793.0;533.0;22.0;2;55094.0;40.402751;46451.0;35.362679;5.040073
15794.0;533.0;273.0;1;16294.0;11.96821;29573.0;22.501978;-10.533768
15795.0;533.0;273.0;2;15931.0;11.682874;29461.0;22.428363;-10.745489
15796.0;533.0;245.0;1;6624.0;4.865437;6633.0;5.047023;-0.181587
15797.0;533.0;245.0;2;7926.0;5.81247;9170.0;6.981029;-1.168559
15798.0;533.0;235.0;1;4126.0;3.030615;6303.0;4.795928;-1.765313
15799.0;533.0;235.0;2;4169.0;3.057303;9601.0;7.309145;-4.251841
15800.0;533.0;4.0;1;31351.0;23.027823;13523.0;10.289597;12.738226
15801.0;533.0;4.0;2;33124.0;24.291225;14898.0;11.341697;12.949527
15802.0;533.0;236.0;1;9673.0;7.104977;9306.0;7.080898;0.024079
15803.0;533.0;236.0;2;8215.0;6.024406;12067.0;9.186486;-3.16208
15804.0;533.0;29.0;1;5590.0;4.105947;2315.0;1.761474;2.344472
15805.0;533.0;29.0;2;5367.0;3.935847;2830.0;2.154451;1.781397
15806.0;533.0;31.0;2;449.0;0.329271;1574.0;1.19827;-0.869
15807.0;533.0;281.0;2;896.0;0.657075;1249.0;0.950851;-0.293777
15808.0;533.0;30.0;2;347.0;0.25447;651.0;0.4956;-0.24113
15809.0;533.0;300.0;1;787.0;0.578064;860.0;0.654371;-0.076306
15810.0;533.0;300.0;2;418.0;0.306537;612.0;0.465909;-0.159372
15811.0;533.0;11.0;2;306.0;0.224403;719.0;0.547367;-0.322965
15812.0;533.0;295.0;2;417.0;0.305804;148.0;0.112671;0.193133
15813.0;533.0;267.0;2;61.0;0.044734;87.0;0.066232;-0.021498
15814.0;533.0;261.0;2;21.0;0.0154;6.0;0.004568;0.010832
15815.0;533.0;16.0;2;107.0;0.078468;0.0;0.0;0.0
15816.0;533.0;12.0;2;3514.0;2.576964;0.0;0.0;0.0
15817.0;534.0;22.0;1;61044.0;39.419594;54726.0;37.028316;2.391277
15818.0;534.0;22.0;2;57363.0;36.995498;49463.0;33.405597;3.589901
15819.0;534.0;273.0;1;22569.0;14.574091;28123.0;19.028384;-4.454293
15820.0;534.0;273.0;2;17554.0;11.321217;25698.0;17.355539;-6.034322
15821.0;534.0;245.0;1;20762.0;13.407208;22728.0;15.378057;-1.97085
15822.0;534.0;245.0;2;19474.0;12.559495;21898.0;14.789151;-2.229656
15823.0;534.0;235.0;1;4709.0;3.04087;9821.0;6.645015;-3.604145
15824.0;534.0;235.0;2;6095.0;3.930889;14336.0;9.682038;-5.751149
15825.0;534.0;4.0;1;28887.0;18.653984;13279.0;8.984742;9.669242
15826.0;534.0;4.0;2;29977.0;19.333265;14284.0;9.646919;9.686346
15827.0;534.0;236.0;1;6174.0;3.986904;8708.0;5.891945;-1.905041
15828.0;534.0;236.0;2;5462.0;3.522644;9184.0;6.202556;-2.679912
15829.0;534.0;29.0;1;7914.0;5.110521;3625.0;2.452722;2.6578
15830.0;534.0;29.0;2;10111.0;6.520954;4676.0;3.158008;3.362946
15831.0;534.0;31.0;2;500.0;0.322468;2093.0;1.41354;-1.091071
15832.0;534.0;281.0;2;1166.0;0.751996;1499.0;1.012373;-0.260377
15833.0;534.0;30.0;2;560.0;0.361164;1111.0;0.750331;-0.389166
15834.0;534.0;300.0;1;1009.0;0.651569;1287.0;0.870801;-0.219232
15835.0;534.0;300.0;2;459.0;0.296026;742.0;0.501121;-0.205095
15836.0;534.0;11.0;2;173.0;0.111574;381.0;0.257314;-0.14574
15837.0;534.0;295.0;1;1789.0;1.155259;726.0;0.491221;0.664038
15838.0;534.0;295.0;2;1307.0;0.842932;575.0;0.388335;0.454597
15839.0;534.0;267.0;2;121.0;0.078037;173.0;0.116838;-0.038801
15840.0;534.0;261.0;2;49.0;0.031602;50.0;0.033768;-0.002166
15841.0;534.0;16.0;2;117.0;0.075458;0.0;0.0;0.0
15842.0;534.0;12.0;2;4566.0;2.944781;0.0;0.0;0.0
15843.0;535.0;22.0;1;59366.0;44.480242;54465.0;42.441362;2.03888
15844.0;535.0;22.0;2;51467.0;38.499862;43768.0;34.05275;4.447111
15845.0;535.0;273.0;1;19068.0;14.286785;24840.0;19.356347;-5.069562
15846.0;535.0;273.0;2;16404.0;12.271003;26584.0;20.683109;-8.412106
15847.0;535.0;245.0;1;11000.0;8.241799;14064.0;10.959246;-2.717446
15848.0;535.0;245.0;2;13155.0;9.840591;15647.0;12.173812;-2.333221
15849.0;535.0;235.0;1;3728.0;2.793221;9182.0;7.154991;-4.36177
15850.0;535.0;235.0;2;4987.0;3.730523;12020.0;9.351902;-5.62138
15851.0;535.0;4.0;1;25068.0;18.782312;10777.0;8.39788;10.384431
15852.0;535.0;4.0;2;26682.0;19.959456;11636.0;9.053139;10.906316
15853.0;535.0;236.0;1;6741.0;5.050725;7754.0;6.042235;-0.99151
15854.0;535.0;236.0;2;5969.0;4.465107;8857.0;6.890998;-2.425891
15855.0;535.0;29.0;1;6113.0;4.580193;2577.0;2.008104;2.572089
15856.0;535.0;29.0;2;7605.0;5.688916;3294.0;2.562826;3.12609
15857.0;535.0;31.0;1;984.0;0.737266;2028.0;1.580301;-0.843034
15858.0;535.0;31.0;2;473.0;0.353827;1642.0;1.277523;-0.923695
15859.0;535.0;281.0;2;1043.0;0.780216;1306.0;1.016105;-0.23589
15860.0;535.0;30.0;2;441.0;0.32989;988.0;0.768692;-0.438802
15861.0;535.0;300.0;2;314.0;0.234888;516.0;0.401463;-0.166575
15862.0;535.0;11.0;2;112.0;0.083782;269.0;0.20929;-0.125508
15863.0;535.0;295.0;1;1398.0;1.047458;0.0;0.0;0.0
15864.0;535.0;295.0;2;845.0;0.632102;321.0;0.249747;0.382355
15865.0;535.0;267.0;2;95.0;0.071065;131.0;0.101922;-0.030857
15866.0;535.0;261.0;2;22.0;0.016457;13.0;0.010114;0.006343
15867.0;535.0;16.0;2;94.0;0.070317;0.0;0.0;0.0
15868.0;535.0;12.0;2;3973.0;2.972001;0.0;0.0;0.0
15869.0;536.0;22.0;1;53726.0;41.91613;44890.0;36.512856;5.403275
15870.0;536.0;22.0;2;47709.0;37.183474;39343.0;31.944625;5.238849
15871.0;536.0;273.0;1;18425.0;14.374878;32056.0;26.073872;-11.698994
15872.0;536.0;273.0;2;18401.0;14.341384;31087.0;25.24115;-10.899765
15873.0;536.0;245.0;1;10942.0;8.536766;10581.0;8.606427;-0.069661
15874.0;536.0;245.0;2;9603.0;7.484393;11459.0;9.304157;-1.819764
15875.0;536.0;235.0;1;2489.0;1.941876;6369.0;5.180449;-3.238573
15876.0;536.0;235.0;2;4135.0;3.222739;10683.0;8.674082;-5.451343
15877.0;536.0;4.0;1;26821.0;20.925297;11878.0;9.661388;11.26391
15878.0;536.0;4.0;2;28512.0;22.221703;12836.0;10.422215;11.799488
15879.0;536.0;236.0;1;6943.0;5.416813;9235.0;7.511611;-2.094798
15880.0;536.0;236.0;2;5071.0;3.95224;7524.0;6.109126;-2.156887
15881.0;536.0;29.0;1;5018.0;3.91496;2337.0;1.900881;2.014079
15882.0;536.0;29.0;2;6965.0;5.428387;3118.0;2.531666;2.89672
15883.0;536.0;31.0;2;387.0;0.30162;1869.0;1.517538;-1.215918
15884.0;536.0;281.0;2;1181.0;0.920449;1509.0;1.225235;-0.304787
15885.0;536.0;30.0;2;496.0;0.386573;1144.0;0.928873;-0.5423
15886.0;536.0;300.0;1;973.0;0.759118;1418.0;1.15338;-0.394262
15887.0;536.0;300.0;2;450.0;0.350721;673.0;0.546444;-0.195722
15888.0;536.0;11.0;2;120.0;0.093526;188.0;0.152647;-0.059121
15889.0;536.0;295.0;2;705.0;0.549463;162.0;0.131536;0.417927
15890.0;536.0;267.0;2;103.0;0.080276;122.0;0.099058;-0.018782
15891.0;536.0;261.0;2;33.0;0.02572;43.0;0.034914;-0.009194
15892.0;536.0;16.0;2;122.0;0.095084;0.0;0.0;0.0
15893.0;536.0;12.0;1;2838.0;2.21416;0.0;0.0;0.0
15894.0;536.0;12.0;2;4314.0;3.362248;0.0;0.0;0.0
15895.0;537.0;22.0;1;51926.0;40.358459;51312.0;41.22936;-0.870901
15896.0;537.0;22.0;2;48966.0;37.95814;41308.0;33.1634;4.794739
15897.0;537.0;273.0;1;22966.0;17.84987;29763.0;23.914668;-6.064798
15898.0;537.0;273.0;2;17420.0;13.503876;30426.0;24.426978;-10.923102
15899.0;537.0;245.0;1;6392.0;4.968056;7941.0;6.38062;-1.412564
15900.0;537.0;245.0;2;7802.0;6.048062;9628.0;7.72967;-1.681608
15901.0;537.0;235.0;1;3165.0;2.459934;6493.0;5.217147;-2.757213
15902.0;537.0;235.0;2;4031.0;3.124806;10552.0;8.471487;-5.346681
15903.0;537.0;4.0;1;30614.0;23.794127;14705.0;11.815516;11.978612
15904.0;537.0;4.0;2;31308.0;24.269767;14560.0;11.68924;12.580528
15905.0;537.0;236.0;1;6174.0;4.79862;7202.0;5.786831;-0.988211
15906.0;537.0;236.0;2;4773.0;3.7;7955.0;6.386532;-2.686532
15907.0;537.0;29.0;1;5790.0;4.500163;2651.0;2.130087;2.370076
15908.0;537.0;29.0;2;6848.0;5.308527;3004.0;2.411709;2.896819
15909.0;537.0;31.0;2;382.0;0.296124;1339.0;1.074993;-0.778869
15910.0;537.0;281.0;2;1173.0;0.909302;1780.0;1.429042;-0.519739
15911.0;537.0;30.0;2;439.0;0.34031;1268.0;1.017991;-0.677681
15912.0;537.0;300.0;2;236.0;0.182946;318.0;0.255301;-0.072355
15913.0;537.0;11.0;2;130.0;0.100775;295.0;0.236836;-0.13606
15914.0;537.0;295.0;1;997.0;0.774899;0.0;0.0;0.0
15915.0;537.0;295.0;2;547.0;0.424031;115.0;0.092326;0.331705
15916.0;537.0;267.0;2;81.0;0.062791;106.0;0.0851;-0.02231
15917.0;537.0;261.0;2;23.0;0.017829;16.0;0.012845;0.004984
15918.0;537.0;16.0;1;638.0;0.495873;0.0;0.0;0.0
15919.0;537.0;16.0;2;219.0;0.169767;0.0;0.0;0.0
15920.0;537.0;12.0;2;4622.0;3.582946;0.0;0.0;0.0
15921.0;538.0;22.0;1;69446.0;49.334356;65163.0;47.774511;1.559845
15922.0;538.0;22.0;2;56803.0;40.264398;49389.0;36.180562;4.083836
15923.0;538.0;273.0;1;13210.0;9.384368;22103.0;16.204902;-6.820533
15924.0;538.0;273.0;2;15327.0;10.864434;27009.0;19.785799;-8.921365
15925.0;538.0;245.0;1;9232.0;6.558402;10165.0;7.45251;-0.894108
15926.0;538.0;245.0;2;10176.0;7.213184;11966.0;8.765851;-1.552666
15927.0;538.0;235.0;1;2838.0;2.016112;6480.0;4.750838;-2.734726
15928.0;538.0;235.0;2;4550.0;3.225235;11399.0;8.350488;-5.125253
15929.0;538.0;4.0;1;30698.0;21.807823;14416.0;10.569147;11.238675
15930.0;538.0;4.0;2;32988.0;23.383307;15774.0;11.555451;11.827855
15931.0;538.0;236.0;1;8744.0;6.211727;10430.0;7.646796;-1.435068
15932.0;538.0;236.0;2;7184.0;5.092327;10420.0;7.633308;-2.540981
15933.0;538.0;29.0;1;5361.0;3.808448;2448.0;1.794761;2.013687
15934.0;538.0;29.0;2;6210.0;4.401914;2982.0;2.184503;2.217411
15935.0;538.0;31.0;2;439.0;0.311182;1718.0;1.258544;-0.947362
15936.0;538.0;281.0;2;1133.0;0.803119;1548.0;1.134008;-0.330889
15937.0;538.0;30.0;2;538.0;0.381357;1199.0;0.878343;-0.496986
15938.0;538.0;300.0;2;424.0;0.300549;605.0;0.443201;-0.142651
15939.0;538.0;11.0;2;172.0;0.121921;446.0;0.326723;-0.204802
15940.0;538.0;295.0;1;1237.0;0.878763;0.0;0.0;0.0
15941.0;538.0;295.0;2;719.0;0.509658;207.0;0.151641;0.358017
